300 16810
246 163 75
60 65 83
250 141 96
75 219 93
277 42 96
192 114 32
167 273 89
224 24 88
87 176 6
95 70 7
87 89 45
187 158 85
154 167 24
64 15 68
1 293 66
195 31 63
24 84 100
154 22 70
67 141 27
91 87 87
129 69 17
67 235 21
64 292 13
292 122 52
236 157 11
123 188 74
82 210 20
56 6 48
155 171 86
61 123 18
81 160 58
161 198 55
195 46 40
18 120 30
234 106 8
111 16 34
281 127 44
12 262 89
15 155 77
170 109 74
183 6 30
111 94 87
192 127 11
5 24 92
98 18 96
252 146 22
144 189 4
234 71 84
101 256 91
246 64 93
153 45 57
111 263 97
140 157 3
274 73 26
254 124 62
203 46 14
184 99 57
142 77 25
120 279 10
64 131 86
127 291 74
241 273 20
72 299 79
23 121 32
33 21 57
291 179 22
261 39 39
227 84 94
215 209 23
168 287 86
238 149 80
134 198 23
222 61 44
268 199 6
139 141 47
43 151 26
129 157 32
112 97 2
240 64 62
21 278 50
172 187 75
274 145 93
9 121 58
219 42 38
242 106 73
287 48 36
97 178 28
187 72 12
195 70 69
128 68 48
271 190 36
198 80 43
234 48 82
276 251 86
88 255 83
284 143 71
278 288 75
172 123 16
204 142 58
169 68 8
63 11 70
253 269 48
266 189 12
16 82 4
215 270 99
257 60 43
259 237 53
110 57 46
97 94 14
172 279 8
120 44 24
29 279 48
289 128 81
298 219 35
264 168 78
161 173 74
146 30 31
21 187 18
272 52 91
198 137 51
288 253 60
131 264 80
33 159 8
228 15 11
293 168 26
58 104 86
86 162 21
153 25 95
123 216 11
165 111 72
216 1 90
207 44 70
281 161 26
125 8 100
262 53 74
107 300 34
259 288 99
179 209 39
243 142 73
231 219 1
122 250 46
166 128 45
160 259 83
71 35 30
35 270 69
214 85 39
11 37 51
91 121 34
76 33 10
230 107 59
1 275 23
54 67 42
292 19 11
116 22 26
150 251 74
236 86 5
200 196 73
116 225 69
146 212 74
24 73 68
297 71 64
176 72 30
178 250 36
252 295 95
192 220 3
199 4 68
139 223 99
191 215 23
10 14 38
61 266 44
275 23 85
287 262 10
85 55 93
76 162 36
34 235 29
39 48 81
178 91 90
5 117 25
102 53 100
110 168 59
44 86 25
88 96 41
117 9 31
174 189 61
25 231 85
237 20 36
229 55 40
73 264 52
108 70 74
284 70 10
163 300 45
154 124 61
69 241 44
201 234 8
150 128 40
288 272 58
106 100 69
143 101 95
286 260 35
47 220 47
263 187 34
134 76 49
139 47 3
249 150 81
163 167 71
183 108 94
264 260 32
260 48 68
219 227 36
175 136 58
182 290 43
1 152 43
254 108 80
116 40 13
29 93 79
109 11 78
91 145 4
44 249 56
115 203 45
147 249 11
15 290 65
224 104 66
153 294 63
299 184 80
161 33 11
104 246 3
38 104 96
278 238 49
105 248 74
298 208 43
24 179 31
148 98 18
234 244 18
246 88 14
67 280 82
198 244 52
267 116 37
91 266 2
141 223 99
77 230 72
5 42 61
78 136 21
152 117 96
194 30 59
61 81 68
69 215 69
173 35 98
143 141 5
134 223 12
170 191 80
207 116 5
89 216 75
151 104 94
165 143 27
157 283 51
256 151 53
142 44 12
154 149 4
223 127 96
288 26 57
246 236 35
226 51 67
96 100 87
115 50 31
55 211 80
47 288 86
247 69 12
239 64 87
130 198 93
229 176 39
168 191 73
69 83 62
214 151 67
164 231 54
267 253 60
77 300 58
57 128 20
171 132 72
166 152 3
143 171 8
257 96 45
251 110 46
296 94 39
279 257 13
73 99 54
217 300 27
136 296 44
90 36 78
272 166 76
283 240 33
125 287 54
208 148 88
190 92 32
231 256 16
199 202 94
249 83 55
87 185 23
269 220 4
45 258 44
145 149 98
124 288 54
74 115 69
128 262 60
251 116 64
236 152 38
121 41 47
89 48 21
60 176 20
285 235 56
262 274 47
48 5 59
189 128 73
206 218 28
96 290 56
122 252 75
282 278 78
93 159 14
248 170 31
106 190 97
152 6 35
129 41 26
148 34 1
28 137 58
258 43 5
69 79 80
265 159 35
133 144 18
35 249 91
239 11 22
95 60 30
178 179 89
105 144 6
276 217 2
89 269 43
114 88 85
68 293 83
180 184 53
215 234 92
75 73 79
131 259 70
273 107 34
200 93 90
18 23 28
277 121 34
245 266 84
185 38 52
135 169 12
101 259 10
191 237 9
45 207 22
40 118 47
169 240 100
282 124 43
168 128 85
121 198 33
164 185 49
271 157 25
72 29 31
279 280 28
116 124 87
9 110 66
45 90 19
282 96 23
175 230 88
157 170 56
153 82 10
145 265 51
178 173 90
4 164 75
274 224 9
5 221 94
267 30 20
225 115 29
103 199 97
174 229 52
11 69 9
174 274 87
95 107 41
146 290 74
12 76 80
25 266 42
150 112 73
270 163 9
105 3 9
259 10 26
299 104 57
114 76 41
220 48 1
74 34 41
131 12 30
272 100 83
195 133 69
262 159 90
188 229 32
282 190 40
88 141 7
78 298 14
190 172 48
279 98 83
5 120 20
298 167 48
182 27 42
185 128 90
134 228 26
70 231 5
103 285 95
122 193 64
1 276 1
7 68 25
198 239 61
253 48 65
118 115 72
285 76 38
140 114 81
136 45 60
26 183 5
227 168 56
49 200 61
134 284 80
183 186 25
129 84 58
158 229 7
206 56 13
199 190 35
239 189 90
201 75 58
9 102 26
199 270 22
64 26 32
140 150 100
99 265 9
130 212 24
42 43 9
130 187 7
36 293 64
225 1 69
1 51 39
249 124 11
148 229 36
24 60 88
229 221 61
125 250 54
212 45 95
233 179 27
142 223 72
19 86 73
47 269 5
213 294 91
56 47 12
209 236 68
83 15 3
182 232 10
158 59 18
108 282 15
124 151 49
55 270 79
36 154 85
10 225 46
165 256 90
195 54 69
95 105 16
121 266 57
143 292 91
112 236 38
294 172 57
234 162 59
70 210 78
33 237 18
196 47 95
198 191 29
214 24 56
177 72 9
247 145 24
116 161 48
58 131 61
256 121 54
271 33 82
31 12 37
22 166 70
187 238 92
84 94 92
69 179 90
130 250 98
153 281 35
121 272 70
211 269 89
165 40 68
21 7 65
268 291 30
38 241 31
296 259 52
286 175 92
7 185 46
263 152 94
267 118 12
216 288 37
103 202 41
103 275 23
87 247 51
213 266 2
291 49 83
170 34 66
202 289 25
265 26 74
165 82 68
56 22 42
281 246 86
239 275 32
273 222 6
124 182 41
268 176 80
197 52 32
101 21 79
285 199 55
139 155 91
20 114 66
150 84 12
176 204 65
80 87 15
173 14 41
195 117 97
78 207 5
162 104 59
80 288 35
48 167 96
259 26 73
290 259 67
237 284 83
107 129 5
294 229 97
111 85 44
38 235 37
33 233 41
22 80 77
155 262 28
23 161 39
6 118 59
201 190 95
150 100 42
160 86 7
219 139 11
15 190 51
141 162 64
156 272 55
61 56 74
240 94 81
215 298 73
41 61 59
210 206 50
74 15 20
154 240 30
133 108 36
164 105 59
287 15 92
183 78 29
177 239 80
160 168 25
67 165 8
37 144 46
235 172 34
217 122 27
82 55 64
130 87 4
233 50 31
25 265 49
8 129 87
229 212 29
184 201 36
127 225 6
211 297 54
28 291 69
223 151 46
10 213 83
290 66 88
119 159 51
284 191 83
128 96 47
296 300 80
145 103 58
261 81 46
218 58 43
81 178 84
146 6 63
33 30 80
262 113 40
17 237 59
8 185 67
104 50 81
45 290 19
119 283 86
209 133 26
75 24 65
232 43 31
297 65 68
97 241 59
22 292 8
222 51 64
151 276 4
293 100 36
227 183 77
300 251 2
53 191 48
141 41 10
235 119 74
240 237 33
68 33 90
25 96 26
217 110 26
251 35 6
29 95 84
262 130 72
15 126 57
192 241 21
86 167 68
95 81 66
24 21 83
119 86 50
212 181 40
54 35 43
30 248 43
44 37 99
287 158 87
116 212 56
300 218 27
229 90 84
164 100 95
135 196 91
12 41 11
157 75 79
171 216 36
152 188 70
56 139 97
163 165 13
270 77 22
208 79 20
192 166 5
59 113 25
7 214 75
231 36 56
202 71 79
63 7 3
235 142 6
256 10 73
191 293 27
199 223 41
91 7 11
294 205 23
235 87 88
199 117 48
209 90 98
252 243 43
274 28 7
295 240 58
109 216 83
203 217 92
291 198 50
288 48 36
280 282 19
169 96 47
7 297 78
276 277 28
41 104 44
73 258 23
195 221 54
36 122 66
297 58 17
83 91 78
260 44 61
100 71 9
287 271 97
286 165 58
15 82 72
187 76 30
71 241 6
121 69 34
218 30 6
82 276 32
236 184 30
289 229 15
258 214 47
270 139 4
162 246 21
91 288 5
279 117 95
212 141 69
1 118 95
222 89 89
80 145 3
17 109 44
135 137 86
262 243 43
108 94 88
77 10 43
240 238 50
297 267 37
148 144 99
87 232 88
21 94 91
124 102 63
199 297 6
287 34 52
106 289 80
247 297 95
242 65 13
223 193 57
46 130 32
5 300 57
187 209 28
274 294 62
123 81 15
2 70 49
22 8 57
5 136 37
128 14 87
287 227 97
11 19 29
256 109 73
254 92 56
65 68 49
67 200 22
245 32 24
233 267 46
300 103 38
12 198 11
179 217 85
61 230 19
227 181 65
174 235 13
197 89 45
147 65 57
272 67 83
105 192 65
116 206 85
227 18 39
6 213 40
32 109 25
127 250 19
73 255 96
67 209 42
50 52 58
130 90 72
280 72 58
235 229 57
147 45 76
70 102 3
33 297 78
68 114 89
91 224 11
217 37 55
93 291 23
60 206 45
56 288 99
77 56 69
33 42 3
21 48 63
55 15 95
170 35 66
184 160 92
268 298 22
124 150 91
4 61 75
73 290 56
197 167 52
164 21 29
219 292 60
136 270 13
86 125 54
181 126 25
209 290 46
124 16 6
220 195 49
26 239 43
162 58 77
246 300 33
243 24 81
266 216 43
147 57 9
275 227 73
256 260 62
51 4 38
25 17 65
128 127 58
66 129 31
54 253 35
97 292 79
4 125 72
67 253 53
35 91 28
175 197 2
160 299 77
10 138 31
72 145 76
265 11 66
93 271 40
14 160 34
199 195 37
49 284 13
103 67 6
24 103 2
16 103 67
295 1 9
270 118 24
111 92 56
199 138 52
93 285 83
95 238 69
140 207 100
60 22 21
12 260 18
106 281 22
288 234 57
196 56 9
216 139 99
174 2 95
206 129 76
20 222 92
224 144 29
170 161 59
73 239 80
7 172 80
273 41 53
6 62 91
251 239 61
77 65 21
23 299 3
62 171 90
177 143 89
248 124 43
223 152 82
15 169 61
82 194 56
260 79 68
130 220 47
192 24 9
212 20 44
74 296 47
260 93 60
52 110 29
92 194 53
31 67 38
117 228 76
216 215 54
182 297 100
232 246 48
97 75 84
41 222 53
78 64 59
229 152 60
99 141 22
212 34 70
239 56 2
244 77 17
233 68 68
114 291 75
94 66 85
76 251 21
18 218 51
234 111 8
233 85 12
27 187 32
211 224 6
268 256 2
224 120 19
43 13 54
206 158 26
210 63 50
38 180 49
53 217 75
283 259 21
72 235 61
41 67 54
265 132 74
236 245 93
168 195 61
135 280 57
260 25 67
176 91 94
229 157 9
81 252 85
143 3 44
235 62 3
55 42 56
71 222 30
268 284 81
256 8 100
237 265 23
184 185 57
71 218 91
112 182 38
260 296 15
89 88 4
290 288 51
141 22 17
169 83 100
151 241 34
102 136 19
140 267 52
105 47 37
73 156 10
131 163 4
134 270 60
110 249 10
69 192 44
82 106 4
10 276 3
248 94 40
54 205 70
184 65 29
109 187 74
183 122 3
277 106 51
109 153 5
91 260 98
140 4 98
151 188 93
99 119 86
192 247 41
273 242 76
81 189 93
22 227 4
292 106 65
159 183 84
44 29 60
80 273 87
224 105 42
88 263 53
165 125 26
205 225 29
278 258 74
225 155 13
36 259 19
74 95 87
229 140 82
91 186 78
204 98 31
77 29 17
197 191 11
47 172 58
273 122 22
86 3 62
107 6 81
105 24 62
254 203 82
274 272 88
197 218 85
137 240 58
32 1 35
48 135 3
1 205 64
280 90 64
298 280 16
81 108 6
16 180 27
149 84 40
130 13 94
131 92 94
42 44 28
184 39 87
50 187 61
63 222 55
100 40 15
290 28 41
86 159 99
15 38 98
166 298 93
154 99 25
236 119 1
188 171 79
16 156 72
280 106 39
163 129 78
289 262 33
270 262 75
149 128 44
130 172 57
252 39 46
136 297 28
7 151 28
206 257 95
69 251 3
259 29 53
233 42 36
62 101 2
193 290 9
258 26 61
115 41 92
180 83 82
210 189 46
24 127 86
188 140 52
163 176 96
12 276 43
106 55 77
272 280 66
103 8 16
110 107 55
238 46 50
156 120 56
34 266 90
224 83 15
285 147 41
10 245 40
177 77 5
233 39 56
82 208 11
144 217 42
24 173 92
79 205 43
10 284 1
127 204 38
43 253 46
25 120 90
90 255 84
285 217 69
53 155 12
31 294 85
225 140 36
19 260 52
273 84 63
244 22 95
83 138 34
15 148 20
198 255 50
249 286 60
35 60 55
121 189 2
294 186 3
257 240 14
172 276 22
124 268 92
100 117 69
193 231 4
215 197 98
165 293 81
142 286 92
240 79 45
196 50 31
262 228 89
151 39 86
43 33 37
28 244 5
33 295 93
286 31 31
219 141 92
201 287 94
294 9 14
211 277 93
16 297 60
8 280 81
299 196 24
166 259 26
157 119 1
161 228 57
281 90 6
89 90 14
11 131 19
194 78 19
183 213 93
85 121 47
98 37 42
20 269 58
193 63 83
259 253 86
213 2 70
184 274 5
1 187 61
22 109 29
60 219 92
114 42 100
171 182 77
112 62 16
174 102 89
52 137 68
187 246 86
300 121 64
262 28 10
73 25 87
78 4 58
278 1 12
34 69 13
292 133 2
198 280 80
139 292 37
73 67 68
90 39 29
10 244 2
28 281 43
268 128 6
189 158 85
267 170 33
228 158 12
268 103 13
54 58 10
135 161 62
22 98 56
63 61 51
265 24 71
210 56 73
141 204 51
216 263 50
64 188 81
90 200 66
4 58 72
185 43 84
256 35 83
63 241 81
44 152 53
110 10 27
194 97 6
77 34 98
90 196 99
260 46 99
183 131 47
219 233 45
28 126 82
103 235 79
209 92 46
196 294 96
160 226 43
113 212 36
55 292 35
34 149 71
83 131 47
100 155 38
214 154 85
182 13 93
36 272 1
233 154 36
42 98 1
1 9 36
256 158 66
118 152 76
34 127 5
196 125 40
146 192 91
13 21 6
211 185 64
210 224 1
147 13 80
175 213 32
102 280 52
285 86 15
44 3 91
60 202 5
273 163 38
280 97 13
232 74 42
127 23 15
13 89 17
60 290 89
180 285 30
163 51 59
123 72 43
97 3 66
254 48 57
65 232 20
286 213 5
221 101 92
30 292 35
155 273 100
164 182 12
201 82 39
88 50 62
229 159 71
217 197 30
3 106 37
65 7 81
85 61 82
266 172 17
258 51 88
233 159 51
256 57 56
19 185 71
287 267 13
134 179 70
287 114 52
60 12 42
8 71 39
185 75 98
160 198 1
232 237 60
101 294 13
139 123 49
147 291 57
268 229 13
230 211 5
276 238 78
233 38 27
284 296 65
75 169 28
141 23 73
5 230 96
181 131 30
230 243 42
33 106 80
85 271 63
162 193 15
8 253 51
235 28 96
48 7 42
39 178 87
296 241 17
1 38 85
37 121 96
32 277 83
150 50 24
196 3 10
76 234 66
242 243 52
117 137 25
226 118 41
175 226 89
144 122 41
103 216 42
188 241 75
40 11 86
71 30 6
66 50 88
269 148 95
260 281 90
13 196 12
44 87 55
296 33 88
84 229 49
148 111 14
201 42 1
30 262 9
139 260 80
36 236 8
17 231 91
237 141 74
204 277 27
33 206 76
100 250 93
66 11 81
124 40 20
185 44 64
141 103 4
172 249 33
231 53 90
35 135 34
5 103 5
93 262 56
152 153 58
28 87 69
297 63 25
215 37 98
252 236 75
177 185 31
109 2 4
238 96 6
136 1 80
68 80 50
51 221 76
242 161 46
243 222 18
226 63 15
296 285 31
243 261 53
279 164 4
144 192 28
86 153 6
220 51 79
179 213 75
156 141 62
232 54 54
8 94 79
53 11 76
65 121 19
120 7 17
25 142 40
157 259 34
235 199 55
278 144 58
289 210 23
254 126 92
6 219 23
144 115 49
41 103 15
271 9 92
144 218 24
216 21 35
53 270 73
72 196 14
113 209 39
90 248 48
299 18 62
173 92 100
174 16 6
183 25 28
170 32 93
180 202 46
174 299 85
13 239 47
93 209 38
241 96 98
60 242 43
134 168 33
225 273 87
119 267 19
211 179 35
164 44 24
73 260 98
226 234 43
149 53 53
214 29 58
121 147 68
72 182 85
143 160 94
1 127 2
291 39 32
114 75 55
219 99 79
40 128 9
187 25 84
235 260 72
252 222 67
64 276 5
177 256 32
282 186 21
204 122 39
236 133 48
286 98 10
106 249 78
48 123 46
5 232 40
150 52 36
194 11 89
54 71 6
35 51 58
211 237 5
130 83 13
107 142 5
280 224 37
133 282 37
230 143 49
287 22 68
55 182 66
215 246 16
107 271 84
171 35 23
239 137 30
139 208 76
280 172 67
300 193 70
198 95 30
83 210 65
46 144 40
281 115 71
49 191 85
80 241 10
3 65 34
10 134 40
142 140 95
89 212 32
138 98 3
116 139 41
169 141 16
256 258 14
113 291 17
279 239 79
189 115 8
11 155 86
268 131 45
48 215 9
40 239 31
127 31 41
117 69 9
30 50 37
103 249 94
229 35 14
294 8 36
12 292 18
82 102 38
113 161 35
6 43 28
52 117 100
143 82 16
247 253 43
270 107 57
201 149 50
114 250 51
105 221 95
74 101 68
282 125 10
12 241 80
166 269 60
27 167 40
277 4 65
94 50 27
147 260 10
187 197 12
159 246 94
275 147 85
128 179 63
246 152 51
208 31 25
297 263 9
187 283 39
99 120 79
101 173 13
47 60 26
105 12 20
79 204 35
154 173 18
262 189 13
86 184 77
293 4 57
215 160 86
56 17 39
99 90 24
18 199 11
208 215 63
237 248 60
41 97 6
61 103 41
8 98 92
77 213 13
230 80 61
241 120 99
282 43 22
158 9 37
97 250 63
58 144 70
191 151 9
149 168 3
19 84 83
147 272 81
241 115 28
12 59 86
226 126 28
123 220 34
67 82 31
261 26 27
59 149 44
172 20 27
236 195 1
117 62 5
125 246 23
16 244 51
30 24 6
299 278 85
89 160 97
118 214 8
49 282 13
23 291 62
300 262 9
275 56 89
155 64 55
15 114 18
217 77 73
2 107 92
80 96 98
245 96 15
229 70 59
75 286 32
30 153 58
292 7 81
207 251 73
224 240 98
273 185 63
76 140 9
68 174 99
57 173 26
244 114 20
285 140 48
77 281 91
206 288 7
107 297 62
131 14 5
97 118 15
153 46 76
99 292 14
76 34 61
139 105 63
155 107 63
152 276 10
120 269 92
206 191 85
130 100 93
250 295 83
280 107 36
85 288 94
227 38 37
14 229 89
254 201 18
35 266 72
77 127 53
162 92 31
234 100 85
233 168 93
191 16 88
82 18 91
100 292 23
220 105 93
61 55 75
55 294 41
249 107 24
6 257 37
98 156 95
186 64 3
231 83 42
132 39 58
44 39 60
59 48 49
221 172 22
147 274 7
120 263 79
262 61 10
84 70 58
130 141 29
135 236 70
23 276 86
97 9 17
204 77 48
12 7 87
13 3 14
205 179 31
152 140 39
59 123 91
255 249 100
236 159 100
49 115 79
62 28 71
28 243 85
223 224 31
190 22 16
155 57 4
112 52 15
259 75 81
26 73 45
214 105 45
53 282 5
5 19 74
9 138 35
90 205 74
21 152 73
30 187 63
226 49 19
27 107 30
176 145 97
250 67 80
269 2 28
19 33 64
129 89 43
203 255 8
53 17 91
158 11 93
243 213 4
176 265 90
205 174 85
62 23 43
4 169 95
83 67 55
236 45 34
231 121 56
221 46 57
100 235 92
121 113 99
124 17 30
218 291 27
247 157 67
153 229 92
227 234 19
98 28 71
275 3 37
259 294 99
111 297 37
54 109 7
161 112 50
137 186 46
274 190 17
294 128 5
131 222 21
228 108 4
255 102 58
14 102 6
233 131 25
88 27 6
222 106 49
269 246 5
275 213 8
242 156 37
187 242 70
282 180 48
161 28 14
132 29 39
268 118 37
131 212 61
170 204 67
171 5 48
258 252 71
215 291 51
80 88 54
9 179 90
249 135 23
113 8 88
134 61 89
37 6 46
244 105 52
161 2 1
55 63 2
273 290 73
144 276 32
249 206 64
4 70 21
152 144 89
226 165 71
149 252 44
280 104 78
102 100 84
120 6 53
280 36 19
169 36 89
214 58 20
22 40 16
214 153 13
112 173 34
207 64 22
114 193 52
181 265 58
9 166 71
282 9 96
34 40 9
25 109 34
135 130 35
69 87 51
59 80 69
224 261 21
207 9 54
182 192 39
45 183 34
197 166 30
210 192 77
98 124 48
201 285 33
296 28 38
280 210 27
289 179 96
174 70 75
187 163 8
159 14 91
32 173 70
258 112 4
25 172 99
184 255 32
124 296 98
102 250 62
106 199 33
226 77 54
219 279 56
37 194 88
131 48 42
58 293 67
177 240 99
180 95 62
88 104 70
28 295 37
10 287 39
265 116 22
290 175 29
184 240 35
237 127 70
223 45 74
135 201 68
75 69 10
209 36 17
282 271 72
120 49 26
141 57 94
263 70 100
96 105 7
263 192 45
37 15 65
44 134 91
44 117 1
211 274 54
58 166 5
180 296 79
198 166 54
11 48 34
292 52 75
243 88 5
95 257 6
285 46 25
227 57 66
3 219 27
17 99 26
29 146 13
9 177 78
176 210 1
85 176 76
200 79 44
180 90 63
269 1 56
1 107 24
99 172 78
16 83 52
282 65 37
289 78 69
280 89 90
175 256 5
172 66 17
25 114 25
298 83 80
39 192 98
124 135 39
73 197 49
199 23 38
134 38 66
277 234 5
163 38 11
185 235 100
196 175 82
71 161 86
181 92 79
204 55 60
292 238 100
72 49 29
98 214 16
137 197 71
75 187 61
92 100 99
79 189 97
290 233 90
145 249 24
296 129 10
240 8 97
58 26 100
17 185 55
232 51 86
169 247 9
86 242 84
85 282 86
145 129 25
29 133 16
186 275 89
289 100 43
180 61 16
60 166 43
280 254 25
216 276 38
73 58 19
99 24 9
252 47 98
188 167 57
254 259 2
114 36 59
37 74 10
58 29 67
241 276 70
151 146 32
155 294 84
32 131 70
90 85 37
130 154 76
124 215 9
120 50 7
203 35 30
250 265 99
61 251 17
132 159 98
101 209 90
290 9 79
100 111 31
161 192 65
186 270 75
75 117 96
253 24 40
40 63 8
251 8 9
95 52 90
150 213 92
56 223 13
11 3 8
233 89 100
297 219 68
36 205 54
266 183 37
107 156 92
54 68 67
64 243 5
277 3 31
279 248 100
283 257 74
200 229 13
289 261 60
274 233 77
39 210 18
240 119 34
53 272 77
180 271 63
201 163 4
289 291 28
109 290 43
226 200 29
275 165 9
94 222 29
96 132 84
78 73 98
290 48 53
15 244 3
106 212 17
233 129 72
209 6 88
20 120 17
118 242 46
204 33 6
151 111 46
118 248 94
251 115 76
30 191 67
111 163 74
115 14 71
231 125 8
195 108 14
248 216 99
269 190 20
182 206 21
33 136 67
149 93 55
42 249 11
262 18 13
231 12 97
95 16 62
99 84 27
229 75 51
43 120 37
97 43 69
211 48 3
17 38 98
105 168 11
282 21 8
232 257 3
54 185 48
297 84 43
247 84 90
141 288 88
4 298 46
194 43 59
136 28 76
7 197 38
26 31 76
259 218 15
84 74 4
3 162 85
264 91 67
187 274 44
102 12 44
40 284 31
149 6 90
216 35 31
10 184 89
189 228 88
10 80 71
181 299 7
37 109 77
185 71 42
35 245 72
24 289 90
33 123 64
44 72 97
266 146 20
67 28 45
171 79 38
231 248 76
20 40 36
203 41 20
94 184 89
93 73 46
132 24 60
132 146 83
288 193 98
198 132 3
274 286 43
79 75 99
53 290 60
152 150 11
192 213 10
13 211 57
186 34 7
42 299 24
111 299 62
8 74 96
179 287 38
2 77 2
129 102 35
54 2 80
24 10 45
244 59 4
206 55 8
15 262 40
140 85 69
104 76 75
230 86 35
182 263 22
92 287 63
29 217 6
282 165 34
203 202 17
150 16 48
181 222 15
188 26 15
230 257 82
46 181 79
71 12 32
102 28 85
124 241 40
297 280 2
111 53 2
206 10 64
81 274 52
186 251 24
226 215 98
227 280 43
38 159 37
196 228 54
66 109 45
156 261 54
76 5 97
19 271 18
50 208 34
153 47 49
79 282 34
29 28 13
196 283 40
236 221 3
235 90 8
113 68 2
282 291 80
76 38 70
249 122 9
270 235 12
227 213 28
113 271 96
31 200 78
208 207 21
115 9 94
12 101 67
211 144 76
117 23 88
230 178 76
286 61 90
121 93 57
139 137 47
32 89 33
231 195 91
103 90 79
109 106 5
196 221 46
283 89 75
125 50 74
227 190 97
149 179 66
212 287 70
83 118 59
201 89 66
65 63 57
186 62 36
270 147 16
147 279 95
124 56 84
90 133 13
171 131 96
197 228 57
218 276 51
67 107 2
218 222 5
92 237 42
230 26 35
159 72 87
79 295 89
63 64 70
214 25 81
149 250 49
96 235 16
177 19 23
35 162 68
90 142 24
77 57 65
270 122 64
192 100 57
77 89 72
299 165 56
90 293 71
79 78 93
75 110 38
213 262 57
90 296 7
207 184 4
238 195 11
285 239 75
77 246 52
38 19 61
20 221 55
91 40 31
62 97 94
35 112 36
292 225 58
137 219 43
89 249 49
19 67 39
23 200 15
282 174 76
187 289 44
18 188 62
225 62 4
39 226 99
199 236 5
287 88 35
24 187 81
17 69 84
228 30 96
229 244 45
159 61 54
146 140 52
214 265 83
26 85 34
293 93 49
70 246 98
145 68 4
90 119 16
10 218 78
255 112 78
101 255 19
5 146 3
94 23 40
236 60 1
187 235 6
254 149 53
156 37 57
78 110 58
237 125 71
196 270 79
158 97 100
143 229 51
16 213 25
273 170 6
176 25 47
40 242 86
132 151 63
222 87 78
243 281 94
146 284 71
22 7 69
222 258 25
234 177 86
145 216 57
26 90 58
222 27 63
128 227 45
13 271 6
11 127 46
152 55 34
181 124 95
94 124 79
245 262 11
189 69 8
10 68 21
243 248 55
291 285 95
5 33 57
250 38 65
292 35 9
10 273 41
117 83 59
143 203 14
50 128 38
57 73 16
68 21 72
19 133 59
11 245 96
82 29 72
193 47 16
174 294 25
264 284 8
133 81 14
232 190 41
142 197 48
138 8 68
55 291 1
189 9 72
40 175 96
206 120 97
195 270 16
32 174 54
216 153 47
195 247 3
242 10 21
286 135 21
292 24 75
289 113 27
253 232 29
246 71 3
207 174 38
116 155 77
140 172 25
90 110 10
213 9 31
113 248 63
257 55 48
173 7 88
6 291 44
201 298 3
20 194 3
94 62 54
15 156 86
153 282 74
164 89 33
99 10 78
138 112 5
217 282 30
235 7 89
232 98 6
111 70 41
93 251 55
15 165 51
71 140 2
258 294 44
143 99 35
200 141 62
104 65 1
86 64 11
43 238 33
230 269 5
32 176 14
97 55 53
144 182 38
128 249 73
284 159 35
181 137 49
113 89 23
13 233 80
69 68 8
234 43 84
274 48 43
192 73 9
176 31 71
270 125 76
87 67 87
299 137 79
135 173 39
160 37 63
57 220 1
40 235 11
116 104 4
239 87 30
106 154 28
134 203 93
266 38 99
295 88 75
137 60 10
225 263 47
276 69 31
171 1 89
213 22 34
236 145 63
264 291 40
77 236 32
62 253 27
86 183 64
43 102 32
262 68 70
17 86 15
279 220 76
144 266 33
17 110 9
100 5 18
47 209 62
129 57 93
122 297 53
124 279 62
86 198 50
240 42 91
53 85 85
158 174 84
290 169 57
1 202 100
26 252 74
85 294 81
226 22 82
39 201 17
63 233 100
180 36 38
25 155 65
37 148 59
177 107 50
161 177 66
69 53 13
282 237 99
284 234 14
29 232 89
135 10 37
115 197 100
202 241 4
264 94 49
296 237 94
129 51 58
49 17 50
256 115 21
26 34 100
14 297 77
285 145 41
56 169 61
232 60 7
17 202 68
250 116 44
96 161 23
120 51 29
147 172 81
265 7 70
7 248 46
274 258 90
266 296 49
67 61 88
25 230 20
258 53 12
236 283 78
93 109 89
181 66 42
87 8 77
213 228 6
126 124 34
173 46 66
219 77 32
186 299 7
175 173 94
46 102 68
275 205 74
37 162 87
251 91 54
169 137 71
252 94 78
254 247 24
70 168 41
286 174 5
8 105 11
36 183 48
185 135 6
283 41 54
154 160 72
168 131 1
297 171 20
111 24 64
100 110 86
209 181 34
84 28 81
15 265 51
220 49 96
237 6 76
173 148 10
300 239 18
200 95 53
6 15 91
133 120 50
17 293 40
271 123 29
72 257 15
117 17 1
65 106 15
297 271 19
290 173 53
263 228 57
54 39 71
64 18 19
127 238 85
100 188 71
188 30 38
274 144 39
238 233 4
263 14 1
10 267 16
79 133 43
23 150 73
5 279 88
205 212 10
187 142 11
252 197 99
119 268 40
280 12 71
253 65 24
288 282 66
57 242 81
168 201 64
190 58 54
56 167 69
140 45 17
175 9 77
214 1 45
174 220 34
236 263 44
273 280 75
153 209 7
264 124 56
269 114 15
184 280 13
146 215 81
82 229 86
255 58 72
216 142 88
299 98 18
268 274 84
89 194 23
160 241 81
38 45 66
232 178 73
291 256 45
243 287 61
223 297 71
179 40 40
22 129 100
138 125 91
25 51 18
102 204 29
93 151 53
262 77 34
17 287 54
143 18 92
109 78 88
232 210 6
3 96 80
246 35 41
195 126 44
263 66 24
152 284 71
186 27 40
256 75 66
214 275 88
119 97 40
32 258 70
214 200 90
266 247 59
