300 40763
228 222 24
220 50 98
268 240 44
88 140 47
279 290 15
195 205 92
20 199 31
171 145 78
71 186 1
133 96 74
56 236 33
61 85 21
173 30 14
135 218 34
9 80 68
107 62 20
184 20 5
52 198 21
181 249 41
24 63 63
27 258 1
104 144 11
275 10 46
17 110 71
143 5 27
246 93 43
255 238 47
89 18 15
200 169 73
24 283 68
63 294 18
98 220 43
144 293 11
30 14 95
44 58 93
252 35 40
82 69 55
194 219 65
44 163 84
278 35 53
211 283 75
172 149 11
296 4 15
139 213 54
61 244 86
177 84 20
217 123 38
241 140 76
252 175 52
137 198 53
232 205 69
21 147 11
11 280 93
117 200 51
22 141 47
206 164 93
204 182 22
196 63 46
196 297 12
3 109 94
141 161 3
187 76 81
109 56 73
182 43 58
110 259 86
219 148 87
36 247 22
219 48 75
284 221 93
236 25 82
61 105 1
138 191 82
241 289 98
29 216 7
187 59 89
249 25 80
295 142 51
251 12 34
54 219 51
143 208 92
270 192 37
176 69 83
300 270 30
166 213 22
124 54 85
243 145 68
60 39 94
28 223 22
232 239 16
200 142 4
141 176 45
219 229 93
144 49 91
153 21 74
282 223 93
103 117 61
64 30 68
251 245 2
112 72 40
185 203 77
259 85 65
241 159 9
141 243 85
164 68 83
232 31 65
28 41 17
149 20 26
245 256 85
202 96 96
208 15 99
251 49 26
153 10 98
281 41 16
34 221 39
26 21 54
55 288 82
182 149 2
184 133 72
271 68 68
99 13 99
48 207 46
137 13 7
230 277 29
270 142 51
176 81 60
17 192 65
153 33 83
23 218 19
108 228 79
210 158 62
145 8 87
167 13 38
188 245 83
5 251 3
181 17 20
271 182 3
39 272 18
123 241 87
195 94 13
82 246 5
51 48 73
249 35 37
168 254 85
63 41 2
240 54 46
202 175 25
15 196 2
36 263 3
150 107 9
29 300 93
124 9 65
119 192 68
119 164 60
73 223 13
29 185 19
269 158 18
159 90 86
57 132 53
171 47 78
285 281 18
125 142 31
200 280 22
3 133 81
276 2 52
264 119 50
286 113 63
204 200 18
130 284 77
259 24 91
210 164 100
64 221 58
138 107 100
49 295 93
190 91 42
242 24 31
109 192 53
233 250 85
12 190 41
29 188 78
209 28 87
269 146 9
265 110 33
280 178 86
67 124 16
78 288 84
2 256 64
273 161 66
84 47 4
111 292 45
62 243 12
151 15 6
179 141 70
45 216 26
172 181 80
32 87 17
94 244 32
263 177 65
24 282 75
161 245 27
176 38 60
47 134 88
218 121 8
253 35 2
277 7 100
174 265 66
120 243 78
41 85 59
258 57 75
272 8 16
300 162 23
166 14 29
71 195 16
231 102 50
116 47 64
211 86 52
271 136 65
256 26 72
131 185 97
238 291 20
77 168 20
201 120 85
102 99 32
109 62 21
75 280 43
53 50 14
248 266 41
286 289 44
219 223 80
132 12 27
47 164 44
163 228 72
159 231 43
125 279 51
170 115 54
221 74 19
279 197 25
178 200 25
43 114 48
146 223 100
11 73 7
126 257 97
260 250 67
42 150 79
213 75 1
179 258 47
249 230 38
62 279 4
117 140 28
59 200 79
230 1 88
172 75 3
195 1 92
135 99 97
285 175 37
119 250 7
236 41 85
71 56 4
172 186 78
298 155 54
270 261 52
145 281 30
74 140 71
292 137 56
144 52 65
149 26 95
4 27 77
277 52 92
175 226 47
107 142 23
200 187 98
237 84 22
38 250 50
119 211 35
278 214 10
116 275 19
251 282 14
22 98 96
96 200 86
253 135 100
251 229 54
145 54 6
97 290 87
169 187 96
273 80 40
3 293 69
90 139 15
78 11 11
139 146 39
95 85 10
217 4 5
257 214 69
49 236 7
207 212 17
259 252 99
291 3 1
22 273 36
64 226 93
133 295 61
247 233 69
77 43 65
137 109 31
100 258 75
229 243 33
257 179 23
227 188 35
70 46 91
48 16 12
288 191 88
173 245 62
43 155 75
255 286 23
286 259 43
95 101 8
122 46 6
236 260 72
210 202 57
287 239 49
205 228 67
294 50 47
223 257 79
181 19 78
226 277 26
189 265 8
236 134 13
260 32 3
144 196 51
130 202 69
239 300 63
253 32 46
192 255 27
129 72 9
287 20 40
282 191 71
198 143 17
166 210 91
246 130 28
215 253 11
157 164 8
95 52 5
226 33 46
282 23 64
29 119 26
181 209 69
121 164 38
73 192 59
137 91 79
63 228 43
226 257 93
255 48 27
92 11 85
163 103 15
60 108 24
145 9 87
12 119 97
275 268 19
236 237 59
73 86 6
143 218 29
241 169 68
38 97 70
249 256 87
30 224 5
107 93 89
122 187 36
281 295 33
216 250 16
278 172 73
133 20 89
242 248 20
299 117 84
19 288 38
89 64 14
153 222 44
205 88 62
254 222 19
130 270 51
65 183 20
65 148 67
79 22 19
64 190 7
110 217 17
143 257 19
218 284 22
206 40 21
173 103 67
244 269 34
11 97 36
107 110 91
100 194 49
199 282 31
50 203 10
193 63 80
90 242 6
64 278 24
246 160 78
115 137 53
94 294 88
89 5 58
254 51 16
162 55 27
18 36 39
84 4 6
295 159 48
152 44 98
180 272 69
215 273 71
182 75 62
68 197 82
285 24 81
148 17 99
122 177 52
149 166 76
193 255 82
276 182 85
145 26 96
88 178 35
136 245 68
50 54 46
80 172 3
289 291 54
113 138 56
131 249 29
45 107 25
163 131 72
251 123 3
180 144 31
126 218 62
226 229 60
24 85 51
54 187 4
29 122 2
255 54 70
137 124 43
109 41 60
266 174 38
96 247 73
33 181 20
172 18 40
132 88 25
161 88 83
266 175 70
175 221 34
15 195 34
272 268 19
4 277 97
63 183 32
134 41 70
61 163 10
239 50 76
275 147 15
214 36 82
227 288 78
31 110 4
126 130 74
291 265 50
234 79 24
210 183 55
278 154 75
23 248 64
222 3 58
120 87 83
114 147 86
14 57 15
99 261 9
41 165 8
57 299 37
181 58 67
28 180 23
92 219 5
33 146 57
115 256 51
123 209 76
80 261 53
104 280 12
222 267 65
163 145 48
223 237 70
148 121 2
289 189 49
199 281 48
269 49 80
247 188 97
149 180 96
212 223 88
126 287 53
230 142 32
68 250 12
94 55 12
120 70 98
177 88 1
275 109 53
178 101 10
157 92 10
29 226 50
252 13 7
246 276 96
295 103 38
260 285 82
154 107 83
199 164 96
207 112 37
216 17 58
75 33 18
62 167 51
111 134 100
192 55 85
217 243 57
89 238 92
95 146 63
86 256 83
282 161 11
26 153 50
299 155 8
99 228 90
242 93 71
153 296 47
167 90 81
141 114 84
95 226 94
275 173 37
115 180 48
258 167 54
225 130 14
140 151 59
55 175 60
142 85 73
89 269 45
47 165 32
113 48 23
80 167 25
274 127 84
60 150 45
156 15 58
286 1 14
111 57 87
8 74 95
101 240 66
227 218 88
236 101 70
42 269 50
102 111 43
35 27 8
12 133 24
81 188 60
153 174 21
102 224 17
109 273 70
230 247 57
16 164 96
17 40 67
199 175 46
260 57 53
113 156 18
152 27 3
103 174 91
228 193 42
19 66 14
193 218 100
238 6 54
17 129 20
195 183 40
63 100 39
104 95 37
168 94 85
41 32 15
210 82 86
128 238 59
244 198 28
20 284 48
105 115 1
27 66 99
209 246 81
258 275 86
181 225 27
289 174 47
111 139 21
99 177 21
12 175 66
134 120 38
20 40 28
152 123 66
95 125 47
233 277 34
100 207 4
153 64 91
35 66 7
1 197 18
99 201 2
295 53 83
231 232 55
240 171 23
207 219 79
99 46 46
250 181 55
66 188 68
56 136 20
43 178 72
201 147 81
241 250 56
261 137 81
95 234 29
271 165 77
173 113 51
124 53 98
209 266 14
176 36 86
23 25 91
260 298 80
12 158 9
279 142 27
106 110 35
194 55 65
111 83 79
21 114 98
124 292 52
167 294 8
64 23 90
61 36 28
108 265 76
217 238 47
299 19 98
134 266 18
226 13 5
182 177 2
52 195 17
170 240 25
184 96 83
252 139 51
172 11 61
121 173 57
252 197 54
297 7 71
165 90 7
167 187 64
284 236 97
209 74 16
292 276 59
47 279 40
2 161 9
288 56 55
9 183 62
20 177 53
246 158 54
38 65 78
41 82 80
145 62 69
294 229 80
226 20 60
256 185 93
207 261 34
251 42 21
84 191 91
10 249 79
28 3 76
139 10 97
6 90 78
293 205 46
38 287 36
83 131 2
44 34 59
135 195 99
29 266 36
15 248 68
199 250 21
117 296 42
219 183 40
167 120 9
49 159 55
296 76 17
158 57 28
263 295 56
132 46 95
184 182 52
154 75 54
229 83 64
247 254 33
180 145 86
110 276 43
192 66 73
7 284 49
237 225 13
139 84 39
42 237 21
111 211 73
122 34 56
289 85 10
201 254 29
145 114 55
143 146 24
223 279 75
6 214 47
161 91 12
34 49 53
188 3 63
139 130 100
156 30 32
106 184 9
229 158 47
95 121 84
185 142 86
271 254 55
281 247 22
102 283 11
106 212 70
213 97 8
44 192 77
54 10 47
19 237 72
259 179 44
188 43 34
290 32 44
44 104 47
200 183 88
35 185 10
107 173 18
158 254 37
84 161 66
184 13 87
43 28 91
74 68 62
92 163 22
39 34 48
172 49 5
222 22 39
238 35 82
204 173 2
147 80 41
235 142 21
49 80 27
87 119 63
81 34 58
25 159 16
50 23 42
21 209 41
11 274 28
32 141 66
61 67 92
150 63 81
235 165 59
217 61 34
226 183 24
118 280 96
36 30 80
128 271 21
134 94 83
277 185 42
253 180 23
206 153 65
266 271 97
35 50 48
106 172 77
260 123 60
126 109 27
6 230 7
189 167 33
37 57 65
255 300 80
91 59 52
225 196 71
20 237 29
232 166 56
266 74 66
210 147 91
210 283 16
231 238 64
148 173 28
177 174 95
169 225 100
43 224 25
167 199 21
271 30 71
152 199 39
131 50 79
198 261 92
187 214 60
74 132 3
116 163 3
138 30 48
148 69 38
9 21 37
236 300 82
240 210 14
7 192 51
257 290 26
131 256 7
23 297 58
41 174 11
8 182 90
60 94 39
293 97 67
20 292 8
129 268 49
21 172 52
232 187 90
291 102 1
146 118 32
10 298 50
276 272 86
43 130 61
178 90 96
117 91 20
152 173 84
43 261 73
248 170 95
265 66 91
149 130 13
14 126 35
187 227 81
159 272 1
51 259 41
133 179 62
287 93 65
10 110 35
144 45 36
221 228 34
35 196 30
18 290 86
97 268 61
29 271 62
217 232 2
240 94 46
80 3 100
16 98 46
158 157 26
41 256 100
9 18 78
225 85 35
291 187 35
242 283 1
172 45 9
107 224 53
68 212 76
197 18 42
120 299 63
155 195 74
154 295 58
92 287 36
64 146 80
240 238 39
52 169 86
181 76 54
195 279 65
298 171 73
190 146 78
227 149 56
237 176 91
111 244 45
194 198 20
219 253 67
270 170 85
201 192 78
67 158 11
108 209 82
110 159 88
155 66 88
267 82 30
236 210 12
222 88 51
13 262 7
159 271 15
238 39 98
224 182 53
205 182 73
242 13 28
240 258 51
39 44 10
248 1 60
64 104 39
72 200 61
61 113 72
94 172 11
139 233 70
259 73 58
91 3 5
242 249 19
24 68 20
198 131 94
2 286 45
94 139 31
176 224 97
267 94 40
104 42 88
83 118 19
218 154 28
5 51 44
121 265 15
188 156 36
203 17 19
246 28 56
34 179 59
221 137 13
201 279 4
145 38 2
25 47 28
92 55 85
73 151 65
167 28 63
172 288 100
173 16 54
297 207 93
81 26 68
254 28 61
41 237 10
74 109 91
165 24 65
281 160 42
136 118 21
290 88 23
280 33 28
138 62 39
110 172 35
176 201 82
118 211 64
49 37 31
84 27 51
89 203 45
244 118 86
127 205 50
193 201 24
206 242 98
203 110 69
258 256 58
182 268 90
187 147 18
243 71 84
65 30 22
246 30 15
219 43 22
79 47 92
211 254 37
121 141 95
293 131 49
228 28 38
199 283 40
160 149 82
215 297 4
233 147 69
241 97 68
218 100 65
129 89 9
102 240 17
242 49 72
247 34 37
290 107 25
186 36 75
283 18 80
119 120 86
3 262 6
48 131 6
281 239 20
176 64 61
9 23 53
134 263 87
112 79 77
17 247 91
267 17 3
148 127 33
272 161 57
12 143 87
78 14 47
204 138 11
174 72 90
25 83 72
126 227 30
159 293 24
200 125 17
99 133 50
188 133 7
1 283 40
131 297 3
23 130 15
98 219 49
118 117 63
154 220 48
153 89 47
70 125 87
242 187 26
82 183 63
290 65 91
246 220 6
152 148 95
48 53 30
175 82 65
178 61 88
134 273 12
191 120 49
261 67 70
62 161 4
273 250 17
271 67 60
35 251 21
278 34 37
47 287 37
128 179 13
114 64 10
293 176 44
96 224 94
73 167 71
251 21 87
205 122 77
208 268 79
131 97 30
281 241 9
222 5 90
267 271 37
265 202 57
23 49 23
177 261 30
139 221 62
109 150 31
263 282 11
87 179 69
127 65 45
177 66 93
79 38 48
256 43 59
168 234 55
222 73 39
124 260 96
233 130 1
226 161 85
281 150 34
276 287 91
223 293 37
172 3 13
14 152 55
27 290 6
199 232 20
131 259 69
172 48 13
85 229 4
83 72 10
125 191 48
192 34 29
297 27 8
16 20 46
292 36 47
9 39 68
238 144 86
270 4 23
190 192 48
195 14 34
43 164 77
64 160 19
179 187 96
48 227 3
45 249 71
199 91 39
154 298 61
216 226 79
132 181 48
61 82 26
97 48 18
235 100 55
231 156 94
234 72 49
9 27 76
83 30 87
101 86 13
279 7 59
68 290 48
124 88 73
37 98 10
230 219 71
247 12 61
143 61 34
91 185 54
274 249 25
113 197 47
14 177 86
94 69 39
124 184 92
216 292 64
147 43 87
261 183 30
225 175 64
156 297 54
204 159 47
89 245 76
95 176 46
68 269 58
125 27 81
131 231 52
156 181 30
20 264 12
229 97 74
174 216 37
178 229 10
262 51 32
136 244 11
258 298 54
23 195 2
121 146 91
201 26 40
60 221 30
47 82 17
5 278 93
117 90 92
294 293 50
157 168 81
102 155 19
62 21 69
256 57 67
19 35 41
61 8 63
32 162 22
101 122 64
20 67 32
174 147 27
234 48 19
68 135 17
209 26 14
32 83 26
81 187 51
1 60 21
288 203 27
189 248 50
26 260 59
115 220 45
190 210 52
250 91 62
137 295 82
286 112 91
24 194 72
76 254 30
266 229 77
271 34 55
267 67 2
111 100 74
260 235 14
125 266 77
201 29 89
35 270 48
128 296 72
31 261 30
136 250 36
228 252 93
191 228 10
118 191 60
89 49 57
56 51 6
199 270 24
106 145 36
5 176 20
177 150 93
7 125 89
289 232 78
280 87 36
170 69 71
154 156 74
227 186 98
21 69 16
125 25 63
87 243 43
250 85 35
282 128 8
58 201 76
300 231 61
102 143 6
134 209 11
159 43 51
30 274 26
207 141 43
15 191 69
152 18 46
52 54 67
107 131 1
123 39 26
206 24 67
89 61 56
280 286 92
77 259 73
32 60 26
217 91 73
190 288 24
110 169 81
21 84 42
64 248 98
144 7 98
192 137 41
112 192 49
221 130 76
145 266 75
139 115 60
74 11 64
83 185 84
194 47 20
189 26 49
65 78 89
164 69 5
236 78 83
124 287 89
122 6 37
247 297 90
38 258 88
264 247 66
24 257 73
210 179 7
288 143 58
104 99 95
201 252 86
294 170 29
190 37 56
252 215 85
178 138 26
190 189 31
156 45 93
100 177 35
264 162 98
14 262 81
253 268 87
30 180 16
81 280 76
30 198 88
103 92 1
34 147 67
216 210 49
118 53 25
76 280 16
37 26 36
194 109 21
91 155 78
73 136 27
254 119 21
104 66 65
217 291 6
55 116 99
109 198 6
226 246 63
112 244 82
231 54 98
27 67 53
191 225 82
172 63 65
111 172 98
27 44 58
47 211 11
70 206 54
295 122 68
235 268 12
289 185 64
176 250 47
128 62 57
292 246 56
33 60 82
16 143 45
153 137 32
198 46 51
48 206 94
206 26 97
81 136 13
124 278 100
234 211 69
283 100 53
195 108 84
44 205 40
124 66 85
37 25 45
131 71 23
71 64 83
116 63 72
235 275 55
74 291 19
174 167 29
73 53 25
170 50 99
216 34 6
84 270 17
276 156 99
282 208 30
6 108 44
57 2 21
300 170 19
20 49 20
207 90 31
54 226 11
169 267 90
167 42 30
151 230 73
188 165 16
116 256 36
78 105 27
107 55 87
269 259 98
64 276 24
13 69 24
192 63 73
96 206 29
216 84 9
5 130 58
290 166 91
282 286 13
102 12 15
62 45 39
64 129 39
283 156 17
165 158 68
89 147 17
190 35 95
178 198 28
150 25 74
117 69 57
65 200 61
132 15 44
263 123 37
299 290 29
182 76 14
133 140 70
156 189 57
118 297 97
4 29 17
172 166 45
243 133 16
266 236 5
290 285 41
180 94 41
28 162 65
267 289 54
125 46 22
18 233 35
215 127 48
87 269 61
88 250 1
280 281 87
108 63 51
59 12 57
57 254 30
5 30 83
89 72 15
275 139 77
115 114 2
31 267 82
64 169 26
39 156 89
12 47 3
236 204 62
73 203 29
125 12 79
77 226 99
120 230 48
121 50 65
107 132 9
18 105 87
184 160 37
6 215 64
71 85 40
139 75 1
252 270 37
250 11 42
14 102 65
146 264 97
261 97 2
58 161 85
195 226 81
186 280 88
14 192 91
203 240 12
177 250 88
45 287 26
138 298 89
138 56 44
274 71 89
91 81 98
212 59 27
243 31 24
221 14 54
269 249 68
139 50 50
178 60 15
238 91 18
108 21 17
1 153 12
266 128 62
149 262 78
86 277 50
58 45 25
93 222 87
253 88 75
198 79 13
150 132 2
33 248 97
211 281 34
65 187 40
146 13 82
98 8 96
139 207 51
64 197 6
213 110 29
160 186 58
41 243 42
253 111 93
173 190 53
43 239 86
84 239 49
147 203 24
176 280 41
271 22 14
204 284 49
59 269 88
289 82 96
76 170 46
100 159 25
157 211 67
176 281 99
115 35 28
211 45 43
266 56 24
67 87 25
210 87 1
234 109 46
132 296 100
167 256 98
86 221 29
136 290 70
76 163 26
170 55 83
27 42 62
253 7 25
144 268 46
29 206 70
256 226 57
194 182 21
181 180 31
200 50 13
268 121 59
170 96 35
166 152 11
25 103 84
181 281 88
46 12 96
172 269 49
177 276 56
49 228 62
11 255 88
230 209 47
5 3 53
259 173 15
93 291 39
15 260 14
255 213 60
109 85 30
138 168 59
88 131 16
21 239 9
48 150 35
70 34 54
202 172 84
48 250 64
45 30 67
147 158 42
169 228 68
71 206 70
214 255 9
18 111 13
29 19 75
103 278 74
243 242 64
42 25 16
61 147 35
94 52 67
105 258 54
283 276 89
192 299 85
89 47 83
37 51 5
128 28 3
141 99 23
291 176 51
110 173 76
197 265 89
74 231 11
32 152 85
106 91 62
274 59 26
245 271 17
59 144 39
202 82 11
254 41 36
75 5 23
261 148 87
27 214 31
44 239 20
280 183 82
160 99 41
295 152 23
154 46 50
144 78 9
128 151 41
236 73 29
173 235 15
206 177 34
219 65 42
293 142 54
254 194 48
129 130 98
107 81 82
271 55 51
50 175 33
30 266 75
45 106 40
177 192 91
221 278 75
28 12 90
46 251 34
248 270 80
294 130 30
158 166 85
72 269 33
76 141 9
183 98 32
201 189 42
47 142 42
57 110 41
141 108 23
199 225 1
149 114 100
258 9 67
26 89 35
173 85 19
91 58 23
106 9 61
154 136 62
264 227 58
277 42 29
266 58 30
13 256 18
50 126 64
172 41 53
29 221 41
62 94 34
116 253 100
136 78 47
265 223 18
182 6 27
50 242 3
129 228 88
216 185 53
29 97 23
268 131 29
67 206 85
118 152 45
143 92 41
94 61 53
6 199 75
292 13 81
204 237 100
248 247 25
162 226 40
47 243 19
167 220 53
240 261 5
47 242 87
110 269 33
278 3 48
144 167 26
234 276 9
181 51 19
279 151 87
227 300 99
270 74 46
85 257 59
245 284 50
216 12 19
205 236 54
71 249 50
272 145 11
239 227 11
61 184 12
263 225 81
288 77 29
134 24 15
200 144 54
202 102 60
218 255 66
7 132 80
283 110 79
36 206 36
46 151 42
91 103 41
235 294 86
173 154 95
186 22 70
278 240 57
95 292 45
184 243 34
128 92 99
105 96 46
242 106 36
135 151 54
133 236 60
5 32 53
100 110 76
272 183 11
19 33 29
38 223 12
182 114 33
133 212 37
285 128 53
81 286 61
185 147 74
121 238 94
299 31 65
186 89 87
298 213 51
49 40 71
146 197 73
297 253 40
127 251 80
34 104 23
58 224 34
60 242 31
8 41 10
42 260 28
240 37 49
63 132 7
300 95 2
256 252 35
152 170 34
48 176 67
22 244 22
282 266 68
66 144 37
176 167 96
95 34 22
50 104 50
56 50 46
16 210 60
120 227 29
22 63 100
80 177 92
272 46 81
166 114 47
276 37 2
111 135 99
279 106 9
210 109 12
94 71 54
208 172 49
252 292 21
102 36 47
90 23 57
189 170 38
215 94 74
292 264 12
154 179 59
18 22 89
132 156 27
113 187 38
78 148 19
276 23 20
67 114 4
94 85 7
213 200 95
143 112 29
300 90 11
105 178 48
29 55 51
14 271 6
294 76 37
119 292 89
84 9 62
113 42 87
283 192 50
54 183 31
238 92 61
101 145 94
267 63 67
208 273 29
35 72 66
48 100 2
218 115 29
218 120 88
225 198 32
51 58 86
285 256 11
32 35 50
188 269 31
195 82 90
54 173 44
76 18 78
266 75 73
84 18 23
293 8 13
289 292 91
34 13 18
70 43 92
276 284 91
64 68 11
68 42 73
187 203 7
239 36 98
233 290 25
174 284 6
177 173 67
34 14 27
53 44 60
18 19 96
67 229 96
247 182 10
25 174 81
229 149 87
198 106 31
181 150 95
21 236 53
39 258 73
109 260 85
76 45 76
297 41 66
268 210 87
21 1 4
2 163 46
165 121 6
245 218 57
106 193 53
15 60 70
216 50 78
204 64 40
1 150 38
104 218 30
152 232 74
279 220 86
68 243 54
136 230 65
297 283 65
56 42 53
252 257 12
114 276 64
90 285 21
294 295 67
227 22 29
137 209 31
8 32 94
162 235 44
157 115 80
54 168 11
260 72 91
74 230 12
249 138 80
289 19 27
285 101 64
257 218 13
136 77 38
44 299 42
196 10 1
152 200 21
265 26 8
95 23 49
178 165 36
162 174 9
14 208 30
78 212 95
151 255 56
19 67 38
47 99 49
239 176 47
270 28 72
294 179 17
156 115 46
65 246 41
62 281 99
26 125 82
292 136 5
144 96 18
140 171 40
199 246 45
256 187 4
78 59 89
204 75 13
73 189 37
92 193 13
112 31 79
73 281 79
275 144 25
151 112 68
252 241 35
6 133 27
289 133 86
158 209 39
171 249 19
73 173 28
221 26 8
279 285 22
137 169 46
35 34 90
273 102 48
183 153 85
258 77 69
77 78 70
290 284 40
118 62 72
48 101 7
110 14 98
215 207 98
122 170 14
272 67 92
245 260 46
209 12 1
12 208 31
152 82 66
41 99 14
68 111 86
166 101 81
281 56 98
261 126 100
224 190 100
168 144 82
208 206 48
275 181 60
140 121 66
10 138 19
54 247 38
255 155 26
50 269 84
297 18 7
260 206 69
169 1 3
28 248 86
262 235 63
189 141 24
297 176 61
215 99 26
74 15 74
224 48 64
167 8 84
121 20 93
41 160 3
268 292 74
270 263 75
256 34 25
91 205 51
98 291 12
299 252 75
99 22 90
224 135 91
65 157 77
108 75 66
144 107 80
197 294 90
265 128 85
148 167 21
298 245 84
155 42 100
43 221 36
122 87 85
196 213 87
128 132 95
84 155 58
108 101 95
172 254 11
187 9 36
55 76 20
159 169 97
198 53 8
123 229 22
107 141 67
53 35 3
19 174 66
38 180 37
191 160 99
180 41 83
155 120 61
108 17 71
162 125 68
158 48 91
282 103 58
231 243 85
295 182 2
22 200 37
235 2 65
235 41 29
277 83 84
154 239 79
137 20 71
201 119 12
294 85 62
97 223 81
143 235 7
93 293 78
67 63 9
83 248 70
12 64 69
180 61 22
100 73 19
220 77 39
111 219 7
297 59 25
190 67 67
217 101 85
49 90 33
163 295 28
27 160 68
63 258 27
264 38 67
30 58 41
279 56 48
242 19 36
208 69 45
224 208 55
150 169 82
282 182 25
233 45 71
163 262 21
155 166 80
253 234 56
169 100 18
2 28 33
125 127 49
95 83 92
132 60 4
276 204 61
32 295 48
109 196 91
199 132 13
172 178 76
36 14 64
240 209 15
178 261 2
47 97 14
109 296 94
35 81 92
285 130 30
69 147 95
293 49 70
253 64 14
108 292 58
260 178 18
84 102 70
136 18 67
201 94 76
201 12 18
36 101 87
280 149 72
36 146 97
293 268 8
178 94 62
81 182 23
296 252 82
248 91 12
133 56 62
48 8 16
258 109 4
121 10 92
154 187 81
165 44 32
131 255 94
179 69 50
269 154 28
127 134 29
203 196 6
160 43 89
46 239 80
128 195 14
207 52 33
297 62 21
247 223 3
130 110 94
215 66 37
69 166 47
168 42 94
145 289 59
8 211 100
53 64 34
126 181 91
74 245 92
14 266 23
284 138 23
69 107 66
80 187 33
130 198 21
271 121 59
82 217 11
172 228 24
220 256 82
39 163 86
136 147 29
141 101 37
89 190 95
70 167 30
99 73 61
272 273 47
147 125 88
1 37 12
169 17 94
11 17 97
91 11 71
27 234 15
90 58 39
48 293 10
286 162 65
172 107 29
76 60 92
288 282 92
61 149 89
258 131 12
172 147 69
117 269 5
43 58 69
218 69 68
214 249 77
217 175 16
276 279 62
72 162 49
299 175 79
251 56 57
261 19 16
176 273 24
55 148 12
289 290 25
282 52 61
175 152 97
279 222 37
272 147 66
135 84 79
288 163 7
155 11 42
275 91 93
216 23 47
220 295 62
45 149 98
177 41 97
192 275 52
222 15 42
8 18 26
141 1 16
128 58 58
60 188 53
18 207 74
101 291 70
282 202 7
183 156 44
189 62 78
45 124 36
138 216 98
288 204 99
76 208 78
248 62 17
77 235 60
132 217 94
129 203 14
171 270 51
14 81 9
114 142 59
35 175 69
53 298 85
126 289 13
123 262 63
210 11 15
13 296 99
87 148 11
192 93 51
205 85 10
266 181 18
283 149 81
242 100 12
71 190 7
198 254 91
169 204 94
198 273 100
158 177 59
288 117 53
91 94 22
95 256 9
153 157 29
166 292 48
99 112 7
136 152 26
243 273 56
70 12 69
280 235 67
257 82 88
17 222 65
248 192 13
186 92 83
217 167 80
96 299 63
172 160 75
117 219 71
29 40 36
30 46 82
279 186 50
275 286 18
85 185 91
58 193 39
36 282 77
272 41 10
87 110 71
113 103 80
109 134 15
240 174 62
186 88 79
183 124 65
91 97 87
77 290 9
152 268 97
224 252 90
171 2 10
242 31 17
224 175 11
182 164 100
103 247 61
268 175 43
226 46 18
139 171 98
164 173 96
49 226 27
249 106 53
83 123 30
181 15 42
106 262 63
36 224 74
126 151 78
39 157 96
176 35 12
218 146 37
160 140 84
287 115 47
27 208 12
298 81 79
41 280 50
150 265 82
119 76 83
106 18 8
10 105 60
160 9 99
184 22 59
275 16 38
104 186 55
256 227 96
14 155 76
170 154 67
12 300 19
100 170 86
59 177 99
113 178 89
187 101 76
114 274 76
226 81 16
155 243 79
100 286 7
49 33 77
69 74 55
243 157 1
211 127 86
278 15 55
287 21 32
222 30 36
52 71 4
29 79 7
37 294 75
38 276 49
218 88 79
237 39 57
197 224 62
287 133 68
267 26 43
56 165 57
52 184 60
123 79 12
221 269 4
11 175 47
36 227 77
191 23 21
127 141 54
209 287 17
51 234 67
11 100 100
151 229 17
201 124 15
47 30 100
279 34 74
96 248 17
195 231 30
57 66 35
192 185 88
94 192 66
95 287 14
267 296 49
28 173 92
27 48 70
272 33 22
226 294 63
202 76 25
146 78 1
8 54 39
98 248 65
63 287 37
120 162 99
28 59 67
52 28 53
116 126 61
32 50 74
53 237 95
18 226 96
270 68 21
77 187 65
96 294 32
180 223 88
130 18 15
33 195 6
179 40 17
43 131 70
50 158 40
41 5 93
274 49 97
79 100 25
294 269 53
299 28 50
80 225 78
101 174 15
252 86 100
261 9 4
209 284 97
83 160 8
65 18 90
235 98 28
121 23 66
86 127 64
187 168 1
167 240 86
139 51 18
64 280 49
64 267 44
280 268 18
220 260 52
11 35 37
155 5 75
148 86 99
148 7 78
188 235 33
156 184 71
231 82 5
58 13 92
172 232 14
12 185 66
51 300 78
225 235 88
158 213 26
238 146 23
181 106 51
218 212 61
125 272 11
146 277 79
272 296 46
162 91 47
16 6 24
265 260 72
127 98 89
184 276 78
202 255 84
168 190 63
45 108 92
92 30 64
244 117 96
126 20 40
74 113 28
51 129 72
288 7 85
152 4 85
286 11 34
212 86 82
64 191 28
85 67 91
20 265 15
249 272 98
32 38 20
289 151 77
238 95 93
121 93 56
144 93 65
132 228 80
112 283 73
20 101 93
133 257 42
84 56 63
105 295 100
231 138 3
175 236 100
246 54 79
31 89 69
202 134 100
114 229 15
183 41 31
286 193 12
234 213 21
252 108 91
248 143 54
191 30 52
220 166 63
160 272 91
195 257 61
67 121 36
208 146 16
206 275 16
210 61 47
229 155 49
25 161 15
200 2 73
262 66 62
112 297 27
265 213 7
202 142 97
24 207 39
1 254 81
95 189 83
106 64 29
136 85 29
271 208 90
229 203 28
213 178 54
200 214 34
88 288 46
94 170 82
1 235 78
247 260 81
63 33 39
139 167 56
42 125 93
260 20 13
120 216 31
70 96 70
54 88 18
206 210 2
137 234 47
108 86 80
135 171 25
9 51 62
220 93 15
4 20 23
287 117 100
258 74 66
296 22 64
166 27 88
