300 30311
63 198 51
68 206 52
154 257 90
272 195 50
194 91 43
207 20 74
87 44 54
193 281 25
230 107 36
238 255 38
94 149 87
276 54 16
189 234 26
43 2 44
142 90 66
282 55 14
44 74 70
218 293 47
221 194 14
11 220 44
277 273 63
265 160 93
156 52 12
188 112 32
11 268 38
40 160 66
3 29 41
6 107 85
295 273 94
136 8 65
172 40 72
160 194 58
265 175 44
74 279 76
247 184 95
222 46 87
247 127 84
255 194 62
61 50 100
176 19 84
152 223 40
184 97 81
183 94 42
120 47 16
265 217 33
257 173 34
181 173 38
155 273 3
248 228 75
214 280 78
228 287 5
84 276 18
185 246 16
229 287 76
35 14 33
178 5 82
166 179 77
159 126 33
54 238 50
207 280 67
144 42 95
146 169 51
224 251 4
175 46 67
7 39 45
280 122 88
296 111 47
175 41 61
265 100 81
36 242 5
26 223 23
103 56 18
202 259 47
34 109 16
61 267 6
68 47 77
16 165 53
283 74 62
169 99 10
127 2 40
20 225 65
297 26 61
6 28 10
228 33 56
199 232 96
15 207 29
56 14 4
248 10 71
113 158 77
20 61 54
260 108 100
164 8 54
241 165 27
291 62 41
229 39 22
92 59 75
164 249 56
239 20 74
44 260 79
55 76 33
73 4 39
88 55 41
191 243 80
207 188 25
296 214 57
188 39 90
43 113 51
140 20 54
43 161 94
228 245 64
181 222 71
140 161 62
205 217 66
284 243 48
134 133 94
1 240 38
86 13 97
257 193 57
17 156 90
78 108 81
190 204 92
51 48 14
178 238 1
220 153 92
121 238 80
19 257 54
100 25 16
279 221 21
173 140 16
152 98 20
251 201 32
267 281 100
228 82 73
300 296 65
298 103 2
101 223 90
247 241 16
85 8 81
158 30 73
51 55 18
91 188 20
129 155 76
145 169 22
191 139 96
33 114 20
62 2 71
248 164 4
29 81 58
227 107 47
28 233 59
141 234 85
83 186 29
288 123 92
189 46 16
7 78 84
36 268 59
39 279 39
169 50 55
238 174 97
150 110 76
237 226 92
105 226 13
236 100 93
282 177 66
78 156 53
224 19 87
109 76 28
267 53 65
24 57 6
262 241 71
284 221 25
254 285 45
190 286 19
274 24 32
132 102 29
37 194 68
90 275 40
126 44 68
277 198 4
253 162 69
261 91 86
245 2 47
36 41 63
236 133 60
152 109 67
159 99 21
67 219 43
2 182 60
18 249 18
239 174 52
153 223 11
24 55 25
180 285 93
54 271 16
53 300 99
204 100 90
4 259 86
100 53 96
178 159 52
23 148 6
256 201 75
151 265 83
238 138 8
249 248 42
1 213 78
20 142 71
239 69 15
298 58 98
46 228 85
135 292 6
287 149 74
232 243 83
216 237 45
74 184 96
109 200 70
269 56 87
59 208 99
132 187 38
41 6 21
239 240 55
143 300 38
185 105 24
85 24 58
195 209 23
235 65 18
284 277 19
36 6 24
230 299 13
83 284 56
286 41 29
123 83 96
138 112 43
144 274 94
94 169 63
172 31 73
129 158 22
179 140 85
106 121 60
88 101 23
248 18 99
114 276 65
197 5 20
148 146 94
239 39 40
6 271 54
4 45 24
126 271 44
265 17 88
244 299 72
134 184 64
135 168 97
53 48 82
86 57 59
264 72 27
267 40 94
100 240 46
133 209 15
224 133 99
127 250 21
264 266 7
78 194 79
200 5 16
288 221 78
274 220 71
253 72 80
235 123 5
178 268 93
243 94 61
8 231 85
187 179 21
284 139 44
78 82 98
257 99 38
182 204 98
167 70 7
218 242 68
286 24 8
30 207 13
75 157 78
22 95 60
71 169 26
249 223 88
250 58 79
87 192 83
268 3 15
246 101 34
20 80 48
68 181 39
240 125 41
199 196 33
191 252 35
286 161 26
168 274 49
197 128 16
75 241 76
130 246 64
71 99 78
254 49 91
22 28 53
260 100 29
105 237 17
93 140 36
116 248 16
277 81 38
62 210 5
98 239 62
276 78 61
208 12 37
183 295 36
223 14 55
255 170 32
240 269 16
82 47 50
103 107 11
172 36 65
113 199 85
40 39 25
106 127 98
131 44 8
136 267 62
159 208 87
257 152 54
266 197 91
1 279 54
228 295 85
66 32 48
60 180 49
11 217 67
96 240 26
119 159 21
273 254 80
227 74 30
232 177 72
237 244 11
179 246 61
224 273 10
111 190 61
222 287 86
60 188 88
157 155 62
28 224 32
184 117 65
67 133 80
24 144 1
209 142 84
202 300 35
83 249 3
45 78 42
4 175 41
147 231 52
266 49 76
90 180 47
31 128 84
5 112 61
171 177 57
221 85 52
190 270 75
222 18 55
20 165 57
37 281 37
39 95 35
283 98 19
210 215 34
8 105 55
155 175 85
27 184 80
21 174 81
280 79 54
234 120 42
176 300 30
261 138 29
117 27 57
215 228 64
26 36 74
31 133 98
116 296 3
179 91 44
272 222 24
266 170 34
131 75 41
51 135 23
16 43 81
94 203 11
1 169 81
218 233 22
246 161 52
140 41 39
34 280 25
146 88 11
6 207 15
229 148 59
280 106 93
56 142 4
150 232 10
24 109 49
222 275 91
137 80 86
207 102 16
128 299 4
178 175 83
110 34 19
56 285 80
190 31 81
158 135 42
127 265 17
192 74 12
267 274 99
132 40 19
215 85 89
59 184 87
185 58 36
164 57 90
46 48 65
135 38 5
46 185 34
283 286 68
243 95 30
241 141 65
3 202 22
60 48 28
1 206 60
139 115 77
257 243 67
21 299 53
237 207 82
225 17 2
181 273 69
197 104 22
295 173 80
178 133 39
109 229 61
217 191 73
87 39 69
119 91 27
140 277 41
54 144 39
105 166 59
281 205 55
263 287 1
280 98 44
135 96 69
3 74 18
181 40 44
9 246 6
200 93 30
271 172 44
13 155 14
180 179 79
138 206 96
272 149 64
245 174 9
223 13 89
65 198 48
261 229 6
1 151 83
25 2 94
230 29 89
289 171 11
224 294 88
149 182 46
199 296 15
181 219 91
110 182 42
22 41 20
151 45 60
110 175 24
185 80 91
279 69 92
143 110 80
248 47 66
217 33 57
61 253 8
103 80 4
210 223 15
141 51 14
283 239 12
118 63 37
223 256 65
172 273 33
204 7 56
239 64 36
134 136 68
228 79 92
184 238 64
170 69 68
170 111 4
27 10 39
142 101 47
18 141 30
180 212 16
155 187 63
274 9 28
124 146 72
72 180 48
256 68 85
146 10 65
101 230 71
293 168 6
103 113 6
204 184 67
54 110 23
174 124 86
228 4 10
217 290 36
102 106 5
142 135 59
170 278 37
220 52 86
294 300 46
258 174 29
1 261 25
235 267 94
112 149 78
248 237 39
187 263 46
208 138 30
20 99 54
267 150 76
205 225 25
3 95 61
113 54 50
212 217 16
278 20 81
211 241 100
268 213 39
118 205 10
242 30 3
213 170 26
50 136 81
61 186 100
137 139 6
25 49 45
71 264 35
150 257 51
295 78 60
75 72 17
34 44 70
88 91 43
138 109 83
48 255 52
65 3 94
200 215 29
227 183 44
66 115 95
38 232 72
37 219 88
62 262 57
4 25 22
144 125 31
38 113 94
48 256 17
145 271 18
300 69 12
25 299 67
72 284 43
22 229 91
281 245 90
75 114 46
119 106 60
35 296 28
123 218 48
244 257 15
41 275 94
52 77 33
114 274 88
246 107 95
287 160 45
66 157 97
156 48 56
299 173 44
11 263 13
194 254 33
57 29 5
248 101 26
290 256 44
188 4 1
207 57 22
203 146 6
75 284 55
186 134 8
77 296 61
290 172 78
55 142 76
66 174 76
266 273 48
256 185 78
50 288 97
24 130 70
58 108 54
88 153 24
94 184 64
36 212 43
196 232 35
117 130 64
51 128 71
92 21 13
124 35 8
241 175 17
14 127 65
16 237 78
78 148 63
132 278 43
200 213 92
150 124 59
190 90 58
106 17 73
133 117 86
20 231 9
212 50 100
144 133 66
195 94 28
249 181 95
197 288 33
26 255 25
113 245 20
60 155 4
124 290 37
162 139 46
255 280 52
124 36 16
215 138 99
247 169 29
32 284 25
295 67 24
139 130 64
127 282 19
284 167 30
178 6 85
145 109 76
197 223 63
79 23 34
123 204 92
154 197 88
80 176 100
284 188 95
241 4 29
19 104 70
268 126 91
237 278 66
242 174 76
130 300 38
139 272 35
14 92 73
84 299 65
175 45 71
64 2 94
64 115 100
250 23 48
41 177 81
144 259 6
248 98 54
214 180 46
145 171 53
135 181 21
252 254 23
48 258 67
206 247 29
294 182 55
192 195 28
156 212 96
58 48 42
137 282 55
211 82 60
246 134 82
10 82 68
136 298 44
28 143 15
176 192 14
162 255 10
220 57 34
2 193 9
270 75 96
10 31 20
127 34 28
109 190 45
290 292 45
230 248 58
117 107 3
146 87 27
161 266 84
291 209 60
140 184 23
228 27 9
54 259 81
201 108 73
57 181 81
127 284 52
276 90 82
256 134 22
290 237 58
108 163 34
6 252 79
263 36 21
240 241 39
110 33 28
214 138 99
210 168 85
263 148 33
295 115 8
199 156 76
185 264 61
117 134 95
147 262 89
269 251 24
173 41 75
218 66 55
205 214 18
293 156 41
97 8 72
74 125 29
191 119 19
64 37 73
170 243 41
63 213 22
8 88 36
265 259 79
209 189 24
249 281 33
274 63 73
211 18 39
291 241 46
135 6 54
292 161 28
236 101 57
179 66 78
236 59 74
27 235 56
22 80 18
114 15 32
247 228 90
196 60 27
115 89 51
297 184 5
229 40 89
49 187 44
169 266 37
270 102 45
170 75 3
246 43 11
148 121 95
217 28 21
249 101 98
247 114 51
240 181 11
9 267 12
217 229 99
43 252 34
295 222 88
178 152 83
140 202 6
268 231 59
258 224 49
123 167 41
7 154 83
133 159 23
280 120 80
32 93 83
189 66 41
126 9 81
123 74 60
299 207 75
151 226 24
89 6 63
132 34 2
158 167 8
85 151 96
90 274 92
201 105 6
293 62 15
230 185 28
246 190 79
171 232 99
127 253 54
58 40 17
85 49 49
117 276 27
94 225 35
57 186 91
82 156 7
275 265 20
100 273 60
226 229 15
259 210 41
240 114 19
165 182 34
275 14 31
184 147 37
75 56 59
43 265 77
209 182 18
4 100 33
215 170 74
261 103 96
178 167 74
261 152 89
281 200 9
276 268 55
149 228 70
153 189 24
202 16 14
39 242 86
6 286 64
29 197 18
232 275 80
17 162 38
79 207 84
76 123 68
196 230 35
267 14 20
127 116 24
49 82 11
217 196 25
116 253 87
233 120 47
175 119 38
78 217 24
137 173 26
143 265 23
239 232 42
120 32 70
166 250 17
237 144 2
160 120 19
84 147 31
297 106 55
156 130 84
199 133 63
110 280 50
113 39 39
214 115 17
147 171 16
244 286 35
108 15 89
24 102 50
121 187 35
17 141 8
157 272 97
155 40 80
48 268 82
116 125 77
166 121 56
120 275 80
266 182 95
226 16 19
160 282 79
85 95 8
115 34 87
237 125 26
245 117 70
36 52 71
257 226 5
59 207 45
72 113 77
37 257 59
89 212 76
115 296 44
115 229 66
46 21 6
85 271 5
135 184 68
90 40 32
151 235 57
81 123 74
81 22 84
145 26 61
146 175 19
292 85 12
74 10 64
77 246 57
253 34 15
179 127 51
288 263 44
49 240 57
50 135 60
100 290 35
178 58 32
61 166 19
228 132 56
272 190 9
83 219 11
281 81 50
245 235 67
137 238 68
14 266 13
97 76 77
110 45 49
20 259 39
242 181 75
265 182 31
173 84 70
43 166 97
214 244 94
278 177 67
176 241 37
113 292 73
259 87 35
224 288 3
73 127 56
69 212 36
183 92 61
160 253 14
269 138 21
143 175 92
1 155 30
78 105 89
58 263 35
141 231 80
179 237 70
113 176 70
63 269 73
178 79 92
249 78 78
95 180 89
134 187 4
52 37 81
153 175 93
147 21 83
207 9 1
49 139 11
16 17 45
78 118 81
4 59 65
90 271 78
10 1 21
278 122 98
256 235 7
189 27 69
34 228 50
213 199 86
182 100 53
136 278 79
189 240 14
105 235 41
204 172 71
112 172 37
23 248 59
108 188 96
139 176 71
132 215 57
264 16 95
112 115 70
159 217 17
75 88 62
147 51 35
133 185 43
210 287 86
57 251 51
27 207 23
96 19 58
131 110 13
27 23 46
51 19 31
38 1 70
284 130 61
137 73 19
139 107 2
219 291 95
234 28 66
77 280 11
128 21 59
95 255 94
149 14 26
134 132 76
120 297 87
173 187 92
34 73 69
218 191 65
229 164 30
158 187 25
77 49 23
6 101 20
210 300 95
47 141 68
108 178 52
139 239 61
66 149 86
115 45 80
122 242 2
120 276 78
268 272 68
86 76 19
189 166 84
181 186 94
285 259 100
228 1 5
281 74 22
235 178 81
158 22 56
246 261 34
211 134 10
131 258 27
223 238 25
189 264 40
78 264 1
36 24 62
284 58 48
162 130 84
267 83 51
100 268 69
38 33 41
143 246 53
157 39 25
208 83 24
273 249 89
63 38 60
24 202 86
132 248 44
274 124 17
130 204 71
203 45 19
132 52 66
160 235 63
39 153 97
177 145 52
114 267 88
179 255 12
30 45 52
259 172 42
89 34 6
87 12 25
129 131 71
28 242 10
127 296 43
275 248 12
17 190 91
64 296 51
281 178 68
40 31 74
40 79 46
5 190 93
211 31 43
291 173 63
158 107 24
150 23 87
280 104 43
68 251 7
280 137 93
30 286 98
116 284 61
201 150 99
142 107 9
279 24 16
280 203 27
62 239 69
19 264 74
169 287 13
240 50 30
23 205 76
43 215 28
147 35 4
11 281 1
224 163 41
49 200 36
48 2 32
19 141 63
174 264 100
268 49 13
259 75 9
66 43 67
259 19 55
244 160 71
219 295 89
18 194 22
190 55 88
106 104 62
208 214 20
12 227 56
184 131 62
163 4 75
280 254 3
17 299 4
297 88 53
92 294 50
283 3 61
199 80 82
39 272 71
101 264 38
169 58 21
99 174 3
291 260 20
212 272 7
50 133 90
2 247 23
41 116 12
216 110 22
125 56 88
95 146 38
252 250 38
30 15 90
33 108 39
214 293 52
139 233 6
137 162 59
264 74 7
94 152 40
146 156 80
186 234 90
291 224 52
223 115 47
217 199 27
94 270 94
209 222 67
63 79 90
131 247 62
222 113 78
170 284 80
135 149 28
187 5 74
69 272 87
109 158 100
296 246 63
114 195 20
243 38 42
155 234 48
199 89 94
187 25 34
290 271 100
112 17 86
124 72 95
229 172 6
24 11 80
300 152 81
155 119 34
55 230 90
188 186 70
176 4 83
236 53 24
182 205 21
14 130 83
154 35 82
14 57 85
298 215 12
220 180 50
213 172 85
65 137 12
276 74 61
166 284 90
137 45 63
295 98 65
273 180 13
263 285 22
47 155 89
83 196 51
295 63 68
202 58 38
96 50 26
184 240 59
270 179 5
17 55 90
268 86 9
275 187 86
128 170 20
36 83 35
294 71 30
18 178 4
242 13 35
284 242 79
94 32 55
70 283 29
227 169 98
102 221 37
24 76 14
269 279 3
86 168 81
89 18 66
228 181 73
153 89 49
273 183 95
289 84 71
230 124 41
8 159 38
91 147 71
25 106 88
5 212 77
105 281 25
172 203 83
98 268 97
242 247 31
299 47 47
36 250 14
117 24 80
170 49 1
286 170 78
148 183 99
89 140 13
103 133 82
44 17 27
79 91 32
56 222 20
195 137 77
36 191 38
268 19 15
67 89 75
227 34 2
58 128 93
231 166 40
210 207 48
286 86 4
283 147 15
177 122 31
166 3 99
175 32 72
94 67 53
97 159 3
162 69 4
51 18 55
94 207 34
53 105 52
136 224 69
175 278 21
243 203 39
226 50 51
252 143 99
153 232 9
211 72 31
210 224 68
162 82 41
52 150 87
153 256 78
38 164 96
25 179 30
144 175 83
172 59 42
207 250 46
289 51 46
252 273 48
192 78 26
189 291 36
152 63 23
115 237 90
299 36 53
4 76 53
290 37 14
114 46 67
116 42 82
212 16 40
280 264 53
274 46 58
158 31 68
148 45 64
65 212 71
148 248 75
54 132 71
139 147 28
215 15 71
49 32 76
55 95 68
86 2 14
215 273 56
295 283 93
4 235 13
223 196 17
8 219 19
164 193 3
43 104 51
212 32 89
156 162 10
118 145 2
253 217 29
5 81 99
41 248 72
12 241 100
138 205 90
236 254 71
59 194 42
41 65 29
141 292 4
296 112 30
128 254 65
80 104 95
42 74 61
193 66 58
174 272 12
88 11 47
44 251 96
22 281 91
27 149 43
121 212 44
42 15 17
100 61 88
220 7 5
25 5 89
18 160 28
27 146 26
3 274 25
172 277 8
8 57 76
2 87 25
260 158 84
10 51 1
233 294 70
105 199 31
152 117 58
68 27 59
88 281 33
186 278 58
288 116 14
275 300 34
8 135 84
121 196 49
103 149 41
266 201 21
107 100 72
132 74 38
6 221 78
283 91 17
117 46 85
1 33 45
174 53 63
299 258 83
234 184 29
36 117 36
56 133 91
245 261 38
216 5 93
70 295 17
245 95 41
230 227 81
268 4 73
270 229 12
221 12 40
189 149 4
196 270 24
274 100 27
72 232 63
128 110 61
48 29 31
190 104 28
256 57 7
7 128 12
57 18 9
237 173 14
164 169 16
66 217 87
119 281 3
3 272 6
280 60 37
251 253 18
108 109 2
215 269 98
211 12 34
52 138 77
264 104 2
230 291 57
76 9 50
144 193 81
248 159 32
135 289 16
48 27 29
221 19 19
279 254 60
135 274 11
133 215 3
247 282 29
133 231 80
208 233 71
223 204 77
273 128 64
171 187 21
121 202 78
144 86 91
133 150 29
234 282 47
300 88 84
42 229 60
283 182 11
13 77 97
55 234 85
248 66 46
69 204 88
179 224 70
98 242 24
146 60 90
279 76 58
60 232 83
213 214 50
111 90 67
173 73 14
30 127 58
244 138 15
288 64 20
129 112 40
95 141 65
37 143 96
133 139 13
97 18 64
138 82 6
156 54 2
61 114 61
13 248 97
284 213 67
153 156 5
12 115 3
16 143 84
58 290 84
211 14 1
286 296 7
199 120 3
103 73 60
114 23 25
222 114 68
287 291 9
162 26 9
119 160 66
132 55 30
33 281 12
121 294 56
209 3 38
37 124 61
87 66 53
89 253 43
102 222 24
168 51 74
153 56 36
253 228 2
90 65 2
63 67 33
148 171 3
300 222 62
256 182 11
141 3 68
261 78 61
176 274 33
230 46 67
142 215 22
42 146 14
24 281 52
70 77 97
257 63 63
115 217 7
81 261 37
136 70 21
40 293 2
247 173 41
63 147 3
217 145 69
121 141 55
292 222 75
102 30 35
70 26 98
164 182 35
100 155 8
112 249 78
129 240 55
144 198 21
87 163 93
80 5 12
295 103 72
219 80 3
244 57 92
254 181 83
280 22 30
153 254 75
136 276 16
53 145 66
281 284 77
274 118 24
55 25 66
258 142 89
105 260 82
271 253 92
243 85 87
84 22 85
44 160 94
64 261 1
269 258 90
258 244 80
273 107 3
274 242 11
232 221 66
178 34 26
26 173 2
8 195 59
270 52 92
121 288 48
188 116 93
108 6 41
132 288 45
119 285 51
144 82 88
41 130 6
96 146 97
286 143 8
94 142 56
185 83 62
278 115 75
106 51 5
75 137 19
288 153 29
185 56 67
294 299 2
104 271 39
42 101 79
95 75 99
257 183 53
136 43 82
218 176 66
289 85 6
5 72 28
225 58 61
114 196 60
175 24 55
146 128 31
95 237 68
24 133 11
193 232 89
154 78 74
290 151 94
294 59 68
234 221 67
223 43 22
164 270 42
230 37 51
166 141 55
66 200 11
202 275 13
101 8 85
245 15 63
81 41 67
43 277 36
237 164 15
27 237 16
26 99 66
158 120 87
271 273 60
42 107 36
151 269 37
24 299 66
82 121 53
255 209 51
61 150 85
42 52 86
34 13 58
154 26 37
72 56 6
297 190 59
229 52 100
73 62 83
75 151 85
200 272 25
103 206 87
137 141 31
268 59 23
171 239 69
231 167 93
251 24 69
216 83 50
109 156 60
59 130 50
96 93 28
225 272 79
92 170 23
109 222 39
199 253 38
289 22 82
164 89 3
154 118 48
156 97 85
46 253 90
259 33 73
250 243 34
18 210 25
170 34 51
294 159 78
251 138 52
153 31 34
48 300 55
191 151 58
35 255 14
181 37 84
57 242 58
72 175 76
107 278 6
120 61 36
20 147 62
21 42 8
240 273 35
75 239 97
181 265 88
13 275 98
169 237 10
11 82 69
226 13 16
157 57 8
144 28 100
219 144 12
62 72 39
109 284 22
150 157 63
283 206 53
281 221 28
60 145 2
290 167 13
53 293 35
280 158 92
12 27 17
154 155 30
2 202 70
97 241 46
200 137 20
147 169 5
209 253 54
136 9 51
153 27 8
26 127 50
55 126 87
267 157 3
155 46 56
53 73 3
284 93 84
193 184 34
263 5 29
251 178 32
195 134 42
175 300 44
132 194 44
89 98 83
1 139 70
248 227 42
189 211 30
32 173 65
209 258 73
135 226 4
222 289 90
195 166 94
7 211 80
225 145 29
254 251 55
99 240 8
291 82 63
208 21 83
86 43 97
132 41 85
197 78 22
205 174 6
107 41 51
190 62 95
16 89 35
267 148 56
260 144 23
265 33 6
43 199 51
34 217 99
275 249 71
188 242 12
290 293 49
74 11 44
200 279 100
209 167 76
61 13 12
125 73 15
113 273 93
217 249 93
242 205 77
30 130 48
251 124 36
256 127 16
68 198 79
31 245 76
274 16 85
72 229 1
34 270 73
108 237 61
225 289 99
251 245 3
258 117 65
179 175 79
90 26 10
176 276 29
81 296 71
123 70 18
185 97 51
192 95 13
124 9 31
91 174 40
256 52 9
143 72 6
7 17 69
259 286 72
35 251 74
280 179 96
146 219 69
272 167 2
1 233 97
192 190 15
159 40 76
210 185 65
240 178 42
237 293 36
119 248 95
179 146 56
248 225 97
188 176 4
128 105 14
27 91 47
182 271 9
210 222 50
191 246 70
206 131 78
111 108 97
149 255 32
263 167 82
146 241 17
57 84 53
233 61 47
46 122 43
193 177 52
72 224 99
196 25 97
111 92 83
77 69 74
131 33 93
178 278 61
11 121 95
120 282 20
108 206 16
68 72 98
272 168 6
183 95 69
31 206 92
290 138 61
256 192 78
129 58 20
98 93 24
123 114 16
80 289 21
218 31 42
187 193 70
229 132 47
81 51 38
291 145 19
171 25 56
154 202 55
232 217 18
238 269 1
108 124 32
59 173 91
184 106 71
85 240 96
77 50 8
208 108 83
215 222 55
274 279 26
21 276 50
172 121 97
218 231 88
156 127 28
300 94 92
268 195 30
125 267 13
177 169 83
172 298 96
85 51 63
221 15 55
158 126 9
224 159 75
115 80 95
153 107 29
40 222 44
103 162 100
164 96 43
224 55 71
226 297 67
124 246 82
227 222 97
23 171 68
164 273 39
166 153 52
245 106 19
253 85 62
281 211 47
24 29 5
253 4 10
33 72 9
213 176 87
258 157 54
118 6 72
235 104 48
83 14 61
125 229 66
106 35 7
92 72 14
137 207 15
253 260 60
29 275 73
239 35 43
146 183 57
109 89 12
254 166 47
111 54 63
226 21 48
15 66 18
74 211 41
139 193 32
288 147 54
291 99 43
265 168 19
200 159 88
180 221 96
290 115 40
148 247 2
253 165 3
234 78 83
241 11 89
149 273 42
152 247 1
298 265 66
198 115 63
68 255 79
109 80 13
298 269 45
142 163 45
29 124 94
241 100 4
189 89 10
72 169 20
196 237 98
138 169 58
190 124 68
75 261 70
133 68 98
282 242 50
218 63 57
101 240 47
134 110 36
41 122 6
187 67 100
32 65 45
280 80 56
13 99 40
75 99 63
171 261 5
207 291 53
15 274 82
203 198 39
294 258 8
93 149 80
140 255 26
115 165 61
294 110 88
124 120 59
54 169 88
39 226 45
292 46 83
172 280 85
6 206 66
180 298 49
213 220 90
80 261 35
254 248 7
165 238 78
158 290 41
2 255 81
105 254 59
153 13 98
174 109 24
159 107 38
1 14 73
9 83 81
69 288 25
81 300 18
107 186 48
122 103 25
40 225 20
104 24 79
263 14 42
242 32 27
199 231 47
134 64 80
226 270 85
288 124 72
184 138 87
255 129 70
258 43 23
145 89 16
73 133 78
38 291 75
177 254 30
110 236 75
47 279 6
213 232 59
13 193 31
299 180 12
101 257 9
83 257 92
52 276 88
216 104 96
81 169 35
164 215 68
235 116 38
156 186 20
298 188 24
172 110 87
193 188 65
278 288 12
15 144 73
19 260 63
118 190 28
60 79 62
205 207 63
288 156 4
154 34 60
20 131 63
265 83 66
110 23 29
242 154 92
167 116 2
288 157 27
193 231 12
250 289 63
188 79 82
131 220 48
84 176 82
267 254 40
165 65 32
87 172 7
60 238 49
26 37 42
200 199 50
113 160 22
189 13 83
77 81 84
160 55 95
79 109 73
39 152 7
176 160 45
40 38 56
47 112 51
231 19 26
236 251 46
93 205 67
108 56 79
22 45 51
57 166 50
230 285 78
43 188 66
281 36 58
47 184 92
270 209 23
292 175 32
183 165 56
268 99 80
209 42 31
270 38 20
10 49 100
195 193 16
141 23 15
148 188 51
77 134 3
268 21 59
288 38 83
113 106 63
225 172 75
139 143 69
91 63 91
271 109 25
89 8 1
230 126 29
258 230 49
21 76 19
271 163 70
176 108 72
120 242 96
114 260 49
262 167 71
252 241 59
236 4 80
184 205 14
28 142 22
294 174 70
26 215 2
86 119 39
17 154 61
98 68 69
30 61 95
242 139 41
143 183 50
271 259 5
147 79 95
232 222 39
201 145 50
225 260 77
181 218 53
189 140 36
225 236 4
229 286 17
13 93 80
235 180 59
288 242 94
280 152 65
6 240 24
240 204 81
269 158 54
77 208 87
1 134 95
269 288 79
169 186 28
269 130 65
252 73 4
295 280 95
97 283 65
83 12 41
86 78 62
235 96 26
19 253 3
230 280 96
4 282 78
58 110 67
24 193 39
185 119 67
236 297 84
219 65 42
178 267 96
170 201 9
236 201 77
68 74 79
170 161 99
29 38 46
173 244 20
261 68 18
237 268 92
26 18 88
102 299 23
292 209 25
155 223 24
210 277 17
61 175 43
284 161 80
107 205 72
243 227 78
61 214 87
215 126 32
266 222 64
123 223 81
134 141 79
99 114 9
72 190 43
187 29 81
249 126 41
276 266 67
239 214 31
278 100 10
272 122 9
73 23 40
167 170 62
103 138 11
11 99 74
127 214 27
277 48 18
52 34 12
122 57 28
183 170 33
165 192 80
268 104 44
79 287 33
84 139 7
225 164 90
273 29 21
112 79 58
13 147 65
50 231 38
128 126 80
215 224 9
125 140 87
192 253 84
177 49 58
2 100 42
168 187 79
293 295 14
36 236 74
49 260 5
282 240 48
11 87 43
181 151 54
60 73 79
30 70 51
226 79 51
5 211 30
131 128 86
183 212 90
176 128 95
23 124 58
185 163 85
208 234 62
23 51 23
266 25 68
26 10 92
144 139 32
32 200 4
207 123 22
89 92 87
33 28 82
259 232 59
86 153 76
287 104 98
18 121 76
157 80 29
144 284 76
86 155 91
45 273 97
179 35 72
108 128 59
139 256 78
149 222 41
64 297 15
71 74 4
38 41 64
144 92 71
174 121 99
109 236 87
291 259 62
291 79 70
131 10 25
209 180 21
218 54 36
230 208 73
145 55 32
120 231 53
140 144 50
122 120 53
166 97 31
108 52 15
166 65 21
96 166 51
45 127 30
268 280 6
241 32 74
49 7 70
88 73 71
151 297 47
149 98 99
25 118 47
83 238 15
54 34 4
175 190 54
288 125 5
102 51 10
112 92 94
30 216 88
247 182 9
222 173 71
89 60 55
38 14 89
106 298 40
60 255 46
226 198 16
274 4 39
36 217 32
139 132 27
18 6 95
290 247 95
51 299 4
134 178 79
14 237 86
96 161 51
99 269 61
32 217 34
221 56 21
62 123 31
248 136 83
110 63 15
226 300 92
201 60 75
198 21 22
62 180 37
93 275 62
169 255 13
26 201 22
20 245 77
10 73 62
254 81 36
22 9 19
55 151 58
250 76 99
297 290 27
78 51 96
253 101 88
36 56 90
42 48 86
282 145 69
28 62 60
208 126 19
35 180 68
48 112 78
47 113 53
167 267 6
284 189 100
73 290 45
221 256 80
72 20 94
156 139 10
277 154 93
269 137 6
142 234 9
42 192 12
22 177 81
221 59 36
154 32 19
134 100 98
96 128 37
23 235 54
92 119 33
279 66 95
194 277 96
34 180 17
193 172 45
103 42 56
146 176 20
95 44 90
165 226 14
65 152 72
184 248 88
215 172 8
209 2 63
27 137 30
199 119 93
236 19 83
228 190 84
266 102 76
81 198 90
135 174 8
48 278 25
197 53 34
202 18 13
43 261 19
150 51 50
2 297 93
85 27 38
75 115 72
220 262 99
14 145 25
99 283 66
273 102 16
216 139 97
22 195 17
100 288 56
178 151 3
254 192 51
239 292 88
298 71 83
24 92 49
186 89 77
62 226 8
241 135 15
223 51 60
253 268 3
82 129 60
64 130 15
256 111 84
143 83 66
208 205 80
191 200 76
95 184 9
240 80 13
211 198 31
145 79 30
282 15 36
300 125 34
218 125 32
238 49 75
214 141 72
28 104 83
288 107 78
17 129 14
107 209 15
209 85 19
7 28 5
82 176 98
159 51 86
209 276 64
169 103 70
87 218 22
104 118 52
42 92 45
220 120 81
237 201 80
22 198 87
109 181 44
130 122 17
153 164 9
248 295 42
268 60 69
77 44 16
267 92 47
110 255 84
125 202 36
199 25 79
253 5 43
194 101 3
62 289 47
258 11 62
217 125 74
97 164 18
209 83 5
289 190 27
151 264 4
60 94 12
39 65 59
261 183 10
202 45 11
175 107 67
83 285 81
60 294 20
107 299 99
260 235 42
102 32 43
85 168 72
198 164 75
278 5 70
93 190 98
211 78 29
245 39 89
183 57 54
140 157 22
171 72 8
6 54 61
276 292 34
263 45 98
41 105 97
276 34 62
144 20 49
70 231 17
238 114 39
233 84 95
131 74 84
70 107 27
153 45 83
37 292 11
44 132 34
181 237 59
145 279 19
157 21 86
