300 33580
85 37 5
23 128 10
257 103 48
239 5 33
118 182 78
38 42 52
9 268 2
284 187 2
113 85 14
88 47 53
93 158 17
293 205 12
229 153 37
201 48 95
153 19 48
19 292 32
213 98 67
298 281 85
161 34 43
261 38 87
35 96 66
234 295 44
201 125 25
277 15 85
182 51 66
288 32 12
263 21 17
216 179 12
233 258 37
158 169 6
179 18 31
281 257 72
275 74 42
156 85 43
110 43 33
282 158 30
126 265 90
141 88 42
42 101 27
95 274 74
300 104 39
254 123 92
239 182 55
112 7 21
207 23 29
203 11 50
261 57 42
123 287 40
84 51 53
282 34 96
266 14 41
85 171 24
160 52 57
294 166 69
256 160 72
255 246 72
90 223 18
285 137 9
103 249 67
8 47 27
107 59 81
261 177 35
25 53 36
73 57 26
153 260 11
72 282 48
40 97 19
84 12 1
158 109 50
122 158 90
298 166 80
53 179 13
186 241 73
152 196 93
249 78 16
282 121 7
148 123 36
155 57 39
93 187 36
109 67 21
103 16 73
3 15 31
25 84 5
211 42 3
15 44 45
24 16 11
77 145 7
273 185 72
114 154 1
80 234 17
253 164 40
207 84 81
38 255 45
102 48 47
279 109 99
124 158 5
158 283 93
143 248 27
19 34 56
76 251 23
11 106 3
63 209 27
274 51 34
193 50 78
64 187 56
214 37 95
247 297 93
106 13 41
262 183 52
51 283 79
163 263 32
227 216 27
264 8 28
106 140 23
72 8 14
127 17 33
28 38 26
192 50 37
103 151 60
161 229 30
145 64 68
214 55 16
297 185 29
210 48 96
22 72 62
35 120 77
289 244 26
176 43 92
169 234 61
205 89 41
123 286 39
136 39 18
67 16 50
288 34 32
18 14 64
260 73 88
274 8 37
268 185 99
126 203 77
109 294 50
37 248 18
46 80 53
144 286 66
176 251 22
280 31 41
269 51 70
19 267 30
185 215 88
71 107 83
211 134 47
101 123 66
155 51 90
194 276 1
85 239 78
289 107 29
160 135 85
236 140 79
168 290 78
157 68 41
209 86 20
8 218 79
256 114 18
25 188 97
78 18 100
114 74 8
181 225 4
134 88 19
82 247 50
260 216 39
31 115 98
4 128 6
148 2 97
238 131 15
38 223 36
130 278 24
25 89 59
150 247 14
51 288 14
300 53 17
216 238 78
184 281 22
267 213 62
238 143 11
276 69 81
114 73 20
188 76 12
12 92 24
35 135 34
78 46 65
181 2 88
237 37 35
296 72 17
148 79 100
131 135 12
96 173 10
238 278 88
273 206 6
224 147 52
289 167 100
61 247 75
255 146 29
155 178 70
100 121 56
137 69 12
180 119 12
145 10 70
88 217 25
288 163 57
184 41 18
72 211 26
218 114 22
52 118 32
199 66 60
117 57 75
238 100 79
193 164 76
139 190 1
103 25 20
198 10 75
47 224 2
206 184 38
223 296 52
132 298 18
65 294 46
294 179 11
112 179 87
295 69 43
122 159 95
242 30 73
38 154 58
289 192 42
75 18 70
195 234 51
254 281 50
134 30 38
120 280 44
217 116 54
271 229 27
221 292 16
91 80 71
108 12 91
26 245 79
260 275 95
257 147 83
300 282 97
299 124 40
67 42 57
142 45 92
168 66 52
93 30 37
193 203 28
220 167 17
285 49 11
267 20 82
144 297 59
144 88 8
31 100 5
121 97 70
76 214 58
153 186 28
283 142 79
241 99 30
90 133 31
170 27 19
52 254 51
5 184 62
240 215 13
80 143 16
196 63 5
136 291 75
32 84 70
270 105 91
53 32 45
78 203 31
55 136 79
47 295 6
239 30 98
221 23 54
231 170 12
115 196 1
207 46 36
138 65 25
86 192 83
71 193 36
138 157 85
23 290 17
85 65 48
144 223 19
181 96 10
139 19 52
224 176 49
98 154 32
81 266 91
165 91 84
42 112 75
62 181 41
259 35 4
173 177 51
214 103 91
27 209 29
138 9 40
245 276 61
31 151 17
86 277 91
82 39 37
131 33 82
3 61 42
100 118 29
217 176 5
37 255 7
92 232 54
3 192 21
56 20 9
210 233 21
154 8 25
18 289 43
273 243 81
194 84 2
139 86 95
263 179 43
255 236 6
234 225 25
135 28 82
155 68 80
97 61 2
242 269 86
100 207 66
18 28 87
116 38 84
8 230 36
43 165 16
93 227 87
146 52 32
178 260 83
268 195 99
288 170 9
158 19 22
137 250 6
145 214 76
296 216 38
179 270 45
249 150 7
180 132 91
210 166 6
298 81 37
70 195 87
130 189 43
31 163 24
271 157 83
287 217 66
30 130 79
200 297 20
163 6 40
123 155 45
106 288 23
57 149 88
295 124 23
162 171 80
100 279 70
86 167 10
275 177 99
126 70 76
56 226 73
71 202 10
183 78 70
33 280 28
228 253 96
277 169 80
232 281 21
45 12 19
264 282 48
245 140 70
249 141 61
117 55 26
249 219 6
262 84 64
169 13 39
221 59 31
12 64 58
124 214 52
101 238 20
12 133 75
152 67 69
83 193 34
58 63 90
113 35 28
30 114 36
280 208 85
264 52 43
134 264 55
22 91 4
164 86 57
104 122 51
161 128 8
181 277 27
182 6 70
10 288 18
127 253 44
147 34 80
245 98 3
58 271 71
172 24 64
108 194 76
246 192 100
43 180 46
33 175 85
295 67 51
19 166 7
174 36 21
9 151 53
114 270 30
33 29 2
256 113 72
273 199 82
157 107 93
16 77 2
149 204 97
184 233 86
203 268 77
183 165 36
31 198 69
87 82 58
231 257 1
100 55 95
216 272 55
273 214 63
179 38 42
277 164 74
25 287 66
290 261 16
7 260 45
125 74 38
67 234 71
166 64 2
71 149 1
248 255 21
135 145 92
193 223 59
209 238 50
70 180 40
178 52 29
77 262 22
165 107 70
99 265 90
70 188 61
212 129 68
138 23 55
99 73 94
24 71 74
249 2 60
73 247 34
248 196 7
81 240 64
238 103 69
247 200 86
180 288 93
122 8 45
256 251 13
102 184 6
275 171 35
25 141 88
194 20 100
142 18 52
112 83 39
205 109 52
298 250 88
88 35 44
165 104 3
127 151 18
96 263 60
175 261 62
289 69 20
180 1 72
198 154 67
139 135 6
220 47 55
184 266 65
190 164 84
80 247 35
227 155 32
211 207 74
25 249 15
237 4 18
157 22 68
92 41 73
20 31 83
64 154 75
148 184 57
189 290 79
21 137 3
88 209 65
55 79 36
235 256 59
84 286 1
123 204 83
210 42 21
259 79 58
11 184 70
277 44 7
118 46 85
14 101 18
227 63 10
253 272 81
287 118 63
58 78 88
197 280 4
239 245 57
97 80 65
145 288 72
64 52 80
6 285 83
78 4 57
237 191 1
269 57 45
77 165 90
195 45 33
178 17 54
216 263 15
100 109 20
252 132 96
178 263 99
184 276 55
19 24 11
252 214 40
272 2 80
243 150 86
121 91 79
197 133 52
174 37 33
56 107 77
12 38 7
165 274 67
137 210 19
117 164 62
205 114 88
201 83 60
5 78 71
235 264 11
36 295 8
266 166 88
6 295 100
236 17 66
175 13 33
280 119 94
6 149 53
166 231 53
159 1 52
163 101 30
59 183 5
24 38 20
128 81 37
127 218 76
71 17 72
98 5 50
103 126 48
29 5 73
231 67 11
254 232 74
146 87 28
253 278 59
236 27 40
151 225 64
281 154 21
123 210 12
123 276 14
83 118 78
208 68 83
165 64 59
85 286 97
222 53 91
180 131 62
209 232 90
295 142 10
189 199 90
105 18 62
82 217 31
125 121 49
49 170 9
119 20 80
76 182 46
263 198 53
286 21 74
214 255 78
256 200 98
269 132 95
160 21 23
274 296 76
259 130 49
192 273 84
204 20 55
133 84 45
243 12 13
88 20 35
82 183 87
109 123 53
165 189 64
260 51 64
17 254 10
133 37 78
72 207 56
72 46 76
256 127 33
58 234 56
185 187 10
170 160 45
124 192 98
208 104 19
264 20 100
150 245 23
266 194 64
24 213 97
188 80 64
56 134 95
61 237 49
226 106 5
104 65 60
85 87 86
26 8 45
98 107 47
19 108 39
62 204 77
239 158 40
144 212 47
98 232 79
21 204 92
169 266 55
257 207 61
240 159 86
283 97 31
137 265 7
133 135 37
67 191 33
157 195 63
60 118 75
223 137 45
165 296 42
81 192 1
259 42 5
206 236 2
16 246 67
41 251 63
125 276 84
109 19 36
188 17 97
57 19 45
88 63 40
167 10 29
75 197 82
203 107 91
27 186 23
281 237 69
264 24 46
262 255 4
202 296 86
266 85 81
144 233 38
177 230 100
247 222 62
22 205 48
5 152 17
47 54 84
65 203 98
1 109 68
50 145 85
93 114 17
275 233 62
261 9 50
31 277 15
49 283 47
184 201 87
133 148 9
58 49 97
266 244 21
57 246 88
235 3 97
229 162 4
135 204 70
134 221 57
24 106 22
249 184 71
67 277 88
61 271 15
37 265 81
249 266 8
158 73 57
29 83 79
170 78 48
87 81 37
79 123 85
76 26 65
237 154 83
176 46 44
201 211 9
27 9 51
219 124 91
180 196 54
244 271 97
22 218 87
129 280 97
207 67 89
131 67 73
182 37 48
230 10 39
169 153 12
262 220 98
250 75 86
41 19 91
225 245 35
6 263 89
160 142 55
51 53 29
135 115 96
125 17 43
234 134 32
107 248 91
227 76 84
129 213 87
188 295 89
262 109 32
245 176 63
68 37 28
294 279 71
35 59 59
196 166 97
233 129 20
42 125 34
105 157 35
283 126 100
143 132 27
228 12 29
114 157 42
107 50 53
248 150 70
262 67 37
210 297 43
68 283 24
59 192 51
107 22 83
75 175 42
29 212 14
9 82 38
298 269 35
69 136 68
48 203 96
118 285 98
264 124 35
137 200 61
47 145 35
141 155 6
112 71 41
293 138 52
16 161 82
209 128 85
86 110 41
48 249 8
251 120 6
36 145 74
42 103 88
110 253 33
188 40 74
114 36 3
1 103 93
28 285 65
83 71 54
219 154 70
195 73 16
21 128 20
228 120 37
185 41 53
162 289 84
93 138 31
292 97 51
105 72 61
229 118 12
21 264 93
64 30 24
152 29 42
264 237 85
38 20 12
1 101 39
89 144 30
279 232 7
286 138 30
195 205 31
204 273 64
49 140 90
268 259 83
145 269 4
32 254 49
279 10 10
177 240 92
217 23 69
178 182 30
139 213 92
181 204 96
283 96 78
58 120 48
229 124 62
167 176 9
37 67 93
46 165 11
40 180 49
125 148 26
220 19 94
95 288 33
123 86 18
206 53 47
37 274 92
20 228 68
251 101 14
38 267 27
68 93 74
286 233 22
285 4 42
168 25 32
229 221 58
223 46 3
180 96 95
34 168 85
9 163 85
66 246 49
176 74 82
48 187 57
282 268 63
237 177 3
144 45 86
84 14 64
12 118 42
80 206 26
114 143 44
248 195 38
102 182 9
38 91 17
266 57 16
141 187 39
171 117 78
78 53 21
6 26 14
119 284 63
38 222 32
53 114 35
283 262 91
255 102 68
298 37 46
21 85 68
203 147 16
259 207 62
115 126 60
271 153 81
67 90 95
107 38 27
140 130 38
106 152 92
21 189 27
83 215 9
286 25 41
121 276 62
103 45 30
215 23 26
118 53 79
11 136 9
144 300 17
80 102 3
232 237 56
298 176 31
106 153 90
193 54 57
249 206 10
154 90 64
274 36 84
48 159 82
189 32 55
120 74 75
202 207 94
287 14 91
238 269 85
100 177 26
156 120 28
278 150 58
27 133 97
109 256 9
226 182 16
169 210 96
89 262 33
121 93 97
261 51 34
212 21 76
139 150 51
25 228 7
282 4 84
98 29 72
15 20 71
193 137 72
102 159 94
231 281 36
156 262 63
32 118 99
196 218 62
4 27 55
12 203 29
249 207 92
276 84 10
160 67 7
221 7 30
263 108 43
252 154 20
124 59 12
66 8 7
129 13 21
157 256 5
211 67 74
275 36 93
110 35 94
80 266 9
232 57 37
228 92 64
282 295 85
6 114 22
278 73 63
225 239 73
45 2 54
8 104 32
17 217 58
144 117 70
285 231 33
247 211 73
56 222 19
50 154 46
269 168 46
292 185 6
37 57 33
58 124 1
181 43 47
182 120 72
63 53 18
212 176 17
80 20 99
270 185 93
272 76 52
194 295 10
241 3 19
297 131 91
204 118 83
300 268 41
246 11 77
232 219 4
231 100 15
175 262 75
223 35 38
89 23 20
235 205 43
230 276 97
165 287 86
154 296 38
152 179 3
203 122 52
23 5 66
158 5 77
110 145 99
158 47 92
270 232 74
146 295 59
171 220 57
177 69 14
60 134 18
12 80 96
81 29 75
100 257 23
94 199 29
252 215 97
297 211 46
263 208 47
234 27 6
167 69 74
124 257 6
72 290 3
269 122 35
61 9 49
144 250 52
100 36 29
257 120 86
281 274 100
265 259 18
289 104 38
11 69 6
95 88 44
8 300 15
113 177 33
147 76 77
83 205 23
14 172 47
40 291 66
142 4 14
21 279 1
116 138 19
154 96 14
236 52 86
11 132 100
121 195 4
96 129 32
3 216 76
151 268 51
136 107 67
99 261 74
217 234 7
300 231 73
149 229 37
239 161 62
262 176 97
102 26 67
125 172 42
36 254 17
112 238 94
140 210 29
23 274 80
93 39 93
146 267 33
141 234 56
94 9 78
300 21 55
5 294 7
209 224 53
144 191 10
249 125 79
202 216 63
120 80 41
4 248 72
22 161 70
38 41 65
52 82 16
278 139 25
218 59 78
248 180 30
159 69 97
220 268 89
9 265 85
68 166 87
197 241 6
267 127 81
277 53 76
52 48 45
163 72 24
209 149 52
10 84 78
294 263 10
210 191 83
81 144 19
176 100 36
226 26 18
61 105 17
163 145 16
279 59 39
157 151 81
104 193 33
223 282 99
115 194 32
129 262 56
87 171 65
139 43 58
9 249 73
80 154 49
27 243 85
22 179 100
85 67 6
3 209 36
141 96 52
94 130 41
72 171 99
126 86 60
68 270 85
176 138 41
177 21 90
225 219 66
131 132 68
284 246 57
105 39 7
271 208 85
2 287 97
52 37 80
253 209 35
220 300 68
49 195 52
264 141 8
97 172 60
126 195 25
123 125 60
270 54 73
287 62 62
202 174 81
24 132 19
23 88 92
78 202 96
53 81 16
125 33 66
28 244 59
139 101 88
48 29 36
5 151 67
143 135 74
26 168 89
290 244 81
224 23 36
219 118 24
79 234 65
119 276 27
117 71 60
263 4 79
158 75 80
267 256 6
215 119 60
113 262 20
246 273 85
136 235 55
76 153 12
275 188 11
278 60 52
250 175 7
20 193 24
289 209 6
171 270 50
218 294 9
161 212 12
179 119 87
75 244 97
188 277 35
11 96 73
196 100 24
141 108 55
40 87 75
200 167 69
108 120 57
72 115 8
26 60 72
159 62 46
188 6 90
175 140 55
91 90 69
39 183 6
246 24 89
166 188 89
231 258 8
96 296 79
131 114 6
21 196 85
47 14 98
44 214 76
199 275 96
187 149 33
121 14 46
60 277 64
103 19 58
188 164 48
127 117 5
217 90 67
273 220 62
120 198 40
121 88 11
118 104 78
212 200 36
141 19 75
296 81 84
293 127 10
276 235 51
209 292 65
97 288 75
43 103 54
137 225 6
170 266 15
249 223 74
163 242 99
164 118 11
95 265 69
69 70 99
134 54 94
179 50 74
119 127 26
138 133 64
232 14 50
238 148 72
170 26 93
245 200 31
222 12 76
39 257 55
20 275 8
199 292 36
110 241 28
192 9 85
136 297 27
49 208 79
197 213 4
219 265 23
149 95 45
181 241 3
29 46 64
92 65 94
119 258 85
223 242 100
61 186 57
201 300 55
290 208 69
191 58 82
38 262 8
85 200 42
102 146 42
90 21 18
65 164 3
92 221 63
24 30 15
3 280 40
86 178 39
48 251 78
68 180 73
110 134 28
291 98 14
195 181 93
292 213 40
134 279 25
270 88 38
217 30 73
156 127 20
251 15 98
85 230 24
282 234 22
31 248 7
213 240 60
229 76 51
16 153 12
139 121 41
20 82 12
237 294 27
69 132 90
69 195 51
67 156 96
79 111 95
64 221 22
143 204 35
9 109 52
252 99 67
254 297 53
282 195 68
227 300 92
199 131 40
224 289 17
240 35 29
214 58 53
155 117 91
227 15 12
133 59 28
47 187 21
89 44 68
9 118 17
106 78 37
78 239 54
108 230 86
286 108 34
207 110 12
170 77 14
165 284 24
111 198 39
83 157 99
126 142 78
146 225 15
99 152 97
98 236 29
136 169 51
185 122 94
211 92 98
132 32 47
16 184 38
263 36 37
38 247 45
123 104 26
289 205 48
89 30 45
220 2 24
236 157 87
104 47 59
43 173 37
290 10 25
280 139 14
230 130 35
110 143 83
16 211 37
36 258 92
133 299 59
188 47 45
46 135 63
71 60 85
54 265 46
119 241 46
219 207 15
167 38 67
170 8 98
268 28 33
27 42 88
24 221 70
217 16 24
128 156 23
63 269 23
244 140 15
200 73 18
205 112 45
205 214 32
233 14 86
196 223 98
155 187 20
175 22 85
289 223 14
183 87 93
169 294 32
223 4 57
212 73 56
26 206 18
164 69 77
198 225 13
11 125 34
87 225 18
125 86 42
224 204 98
15 203 62
99 55 2
142 246 63
57 280 24
57 258 94
146 46 80
289 293 66
51 19 33
270 199 39
139 170 35
53 146 59
61 239 61
72 49 42
216 77 83
50 93 44
51 281 62
11 29 16
280 15 92
5 147 4
127 93 11
131 176 95
233 177 17
18 188 73
100 254 68
82 271 49
273 136 22
34 210 83
14 48 92
48 72 6
84 26 17
198 126 55
114 67 72
265 201 39
75 227 79
249 212 71
25 16 84
13 150 77
282 42 3
187 97 31
273 291 87
185 22 53
114 24 45
27 208 93
290 171 71
64 183 99
238 158 97
37 194 16
117 112 79
184 92 21
294 213 64
29 51 79
276 168 13
8 225 39
267 269 99
94 164 91
255 254 77
299 176 45
80 89 47
1 22 91
207 289 57
163 27 17
210 294 20
179 78 56
163 251 43
105 141 98
279 75 6
100 155 28
169 258 95
265 29 88
76 256 41
251 272 26
121 140 27
212 108 100
199 216 52
298 98 14
205 252 63
252 220 38
70 81 62
48 283 23
287 186 96
132 190 100
201 86 52
128 230 62
260 160 21
91 131 52
52 96 14
180 60 55
135 185 71
199 139 56
270 216 18
124 270 4
249 123 10
17 34 34
274 24 86
92 26 54
143 11 85
158 278 21
244 97 34
21 14 93
238 51 23
139 51 64
90 148 5
133 99 41
46 233 88
176 97 20
189 222 91
283 123 51
138 236 62
186 31 55
203 275 13
89 299 12
76 248 50
241 138 66
259 142 52
95 13 2
177 227 32
150 19 79
207 93 19
209 261 60
191 113 14
37 284 10
93 53 41
51 109 23
72 138 72
251 61 23
160 51 49
130 168 69
34 11 83
124 179 66
107 139 25
72 212 80
283 159 67
261 236 16
259 62 67
280 215 45
15 65 41
123 262 22
282 79 84
241 90 24
83 264 87
149 108 33
172 192 7
52 163 2
183 95 70
112 92 13
72 229 45
288 210 82
240 101 99
245 17 64
229 98 81
7 162 71
41 252 76
239 53 5
118 275 82
23 183 39
109 90 77
256 86 52
230 171 40
293 246 3
192 288 92
234 75 49
173 49 6
111 283 36
51 142 30
215 89 67
232 159 2
265 146 30
50 155 88
134 89 88
268 293 23
101 23 87
90 209 31
173 21 33
75 131 17
226 274 70
97 201 77
193 92 41
9 45 78
96 46 35
19 180 71
78 231 48
296 7 35
84 265 81
1 81 22
53 248 61
51 129 91
79 250 99
4 6 54
250 282 39
290 218 88
3 50 8
153 265 44
137 64 18
294 62 96
109 154 66
36 285 7
144 227 65
169 212 9
179 32 7
231 234 88
277 115 47
154 271 44
71 14 80
217 288 42
30 31 61
178 207 63
123 251 65
235 214 82
62 202 16
141 212 84
165 138 19
83 38 1
218 292 49
259 122 60
234 16 9
6 265 71
226 70 54
180 167 39
225 226 85
121 280 50
267 117 95
62 73 44
192 261 19
232 202 78
49 174 41
271 85 73
132 276 9
128 151 97
180 90 13
25 40 38
12 146 67
289 16 99
271 51 49
18 296 76
168 138 64
205 51 100
6 296 25
7 3 30
220 74 98
210 238 81
184 73 87
285 142 37
4 38 61
217 6 20
270 122 94
287 13 11
140 237 68
161 106 25
138 162 1
239 286 42
280 49 74
240 298 31
110 214 71
223 206 88
216 151 9
277 272 47
246 93 62
52 193 79
65 40 60
156 236 39
230 39 16
207 121 9
184 67 55
48 70 47
259 38 15
245 269 79
172 89 20
30 232 86
94 186 73
24 10 2
113 105 20
13 15 42
1 190 42
257 170 2
3 225 98
193 57 72
51 188 100
209 201 79
290 202 51
279 248 61
151 154 26
81 277 56
118 25 58
78 210 40
34 276 69
16 219 8
218 271 30
187 228 30
262 248 75
199 93 4
128 283 21
193 282 2
150 271 6
117 170 55
191 12 2
98 58 52
162 13 1
17 61 33
64 205 16
90 159 66
136 225 99
278 203 32
120 271 41
273 70 66
40 118 95
286 67 78
292 296 35
99 19 62
65 200 17
76 31 89
177 110 100
38 136 12
89 45 85
7 258 67
214 261 59
254 214 32
297 40 64
264 190 35
36 262 72
163 93 32
72 112 53
141 185 4
291 57 14
24 147 70
9 165 29
203 180 94
36 245 48
287 18 69
114 210 79
80 103 46
178 140 49
181 14 61
218 282 10
290 44 54
8 29 96
85 275 32
278 219 88
231 165 75
250 127 88
16 117 55
199 104 3
89 256 26
87 259 84
229 91 37
272 51 62
205 80 98
300 20 44
50 255 26
111 48 70
207 234 44
60 104 54
63 258 60
24 100 100
170 267 86
159 274 18
121 80 19
287 94 17
5 90 38
50 218 78
139 226 2
94 87 36
92 21 79
160 76 46
260 181 88
179 202 85
4 247 99
20 48 88
296 114 65
64 155 18
108 192 100
245 262 87
115 49 3
57 140 1
77 274 24
299 90 85
181 97 21
191 35 68
69 29 67
262 74 7
296 101 3
162 232 49
201 55 19
157 196 41
168 154 57
291 194 46
14 293 59
283 140 18
23 209 71
254 138 98
183 52 77
231 33 2
122 7 49
17 48 26
201 22 49
282 115 62
247 64 57
253 179 73
261 138 17
187 38 15
179 187 42
208 1 25
221 60 48
26 265 8
216 241 63
179 51 100
162 260 95
49 218 64
179 130 75
9 71 55
82 65 73
276 228 6
251 7 23
8 126 95
135 170 11
6 264 24
173 90 45
46 14 20
216 53 60
246 253 61
106 177 62
35 169 91
294 234 98
87 285 74
98 105 69
65 299 2
4 147 9
85 84 71
19 163 97
179 21 58
231 151 65
229 103 69
283 90 71
20 40 45
210 43 91
177 218 95
194 282 92
293 48 24
174 218 88
168 102 88
217 207 50
180 153 71
266 299 49
287 188 61
245 20 34
42 153 79
8 148 75
130 45 2
82 86 57
9 39 15
176 189 37
120 118 91
63 79 54
33 123 16
70 253 17
10 105 72
296 204 6
66 236 3
114 253 34
185 16 90
26 128 64
152 197 92
248 10 87
229 287 80
18 265 31
257 254 37
116 19 81
140 74 38
36 73 32
59 81 58
265 243 13
259 48 33
213 114 85
18 238 73
139 300 36
119 39 50
116 298 46
1 266 5
36 183 42
170 150 61
84 189 34
65 213 47
270 217 49
246 58 16
20 113 92
112 8 45
12 206 67
12 123 21
108 58 48
50 65 4
155 239 86
185 257 93
164 48 66
74 67 76
123 281 35
138 132 95
92 217 78
119 270 48
231 288 50
279 283 35
143 127 98
227 10 3
58 227 6
242 107 19
201 269 85
153 231 62
204 141 61
69 294 74
91 50 28
4 228 35
203 176 70
151 12 26
205 188 9
76 110 13
217 175 54
294 111 41
77 15 27
183 2 24
187 17 55
213 38 46
96 241 59
154 253 17
29 102 74
116 31 15
199 157 53
46 273 41
199 158 60
272 67 49
269 16 9
238 25 80
293 46 8
28 15 15
239 89 21
176 221 64
195 289 55
256 53 35
94 224 56
93 154 38
106 284 91
236 155 17
284 13 81
99 260 78
251 187 24
144 98 42
233 236 15
53 210 68
155 71 97
177 274 75
222 205 77
92 32 99
47 276 36
267 268 20
113 241 35
230 168 95
23 42 65
29 170 60
145 283 56
219 74 34
179 234 52
248 16 5
256 240 29
275 79 84
86 252 38
43 48 22
200 294 66
215 124 70
169 177 36
111 41 51
235 121 31
108 109 67
177 119 93
215 14 65
99 110 41
44 156 1
76 118 20
222 300 58
128 24 59
250 138 81
29 249 29
29 93 44
96 187 32
232 113 75
150 174 99
104 48 51
79 289 15
34 199 34
75 159 86
183 27 100
196 87 19
286 93 86
149 34 43
64 274 15
291 114 96
172 52 9
212 283 19
255 93 71
151 143 28
52 88 78
175 167 68
66 292 7
64 13 93
136 125 100
263 228 16
66 224 27
207 151 17
250 98 71
216 12 29
151 43 61
61 148 21
9 205 33
159 72 86
207 15 4
59 202 17
22 203 67
47 252 78
70 24 31
73 131 52
227 289 94
81 208 79
221 6 16
137 30 94
99 16 66
125 196 37
148 153 52
250 81 98
166 202 77
85 261 72
99 35 92
29 232 32
172 49 93
51 57 46
187 86 95
83 223 30
33 247 65
92 114 5
206 37 75
222 143 35
223 160 74
249 300 87
217 201 28
283 32 49
228 231 20
120 265 94
222 196 66
21 56 43
128 204 44
74 191 19
219 44 69
13 178 44
98 28 81
153 94 61
180 247 52
296 21 31
126 223 90
288 194 1
252 8 35
226 24 48
20 178 83
198 105 25
217 260 34
188 191 29
231 8 39
62 56 79
32 160 59
3 49 37
80 99 56
286 221 8
236 163 19
58 160 73
26 223 48
235 269 31
75 58 58
49 88 63
141 142 91
215 292 93
29 163 18
162 133 3
192 104 75
88 170 41
219 157 53
169 91 30
2 101 2
14 196 12
80 161 67
199 266 20
251 162 56
87 198 72
206 274 64
113 270 7
93 260 91
101 9 61
198 289 37
60 235 94
272 89 43
222 298 45
115 8 83
52 135 61
160 42 98
277 186 11
268 100 21
227 156 80
289 151 18
213 128 37
82 59 32
38 102 88
30 205 16
290 77 28
223 108 55
5 170 8
213 116 15
107 282 79
18 64 40
127 81 26
2 16 73
74 233 54
137 149 72
61 223 29
277 240 60
246 37 49
107 220 99
49 245 97
226 36 13
204 223 76
125 45 96
284 209 2
151 67 38
265 121 33
134 277 42
227 204 36
254 219 56
112 203 12
96 149 78
46 30 42
282 88 31
61 300 42
97 66 5
161 275 61
148 34 56
206 7 92
205 251 3
23 83 4
145 44 86
56 70 81
266 27 93
297 160 33
250 156 35
204 183 15
40 246 74
201 42 100
115 275 51
209 46 80
200 34 55
79 115 22
70 177 11
122 176 8
72 51 34
62 144 10
211 199 66
228 212 28
241 22 36
151 214 78
47 48 95
2 51 54
210 252 41
8 184 90
96 73 55
233 239 84
259 26 58
294 21 72
26 246 82
3 155 87
66 223 91
176 92 92
131 102 33
64 151 16
99 57 8
297 158 93
3 175 59
250 220 81
166 285 73
250 258 22
143 153 42
146 74 5
278 3 93
267 238 32
213 205 14
65 176 44
184 128 77
296 16 33
235 120 65
208 34 37
159 135 37
12 27 55
147 20 96
168 79 48
62 283 67
139 126 95
252 130 98
282 43 67
281 82 86
295 248 85
80 145 40
113 109 3
254 288 79
143 186 87
66 264 62
224 49 16
70 147 49
217 134 72
239 128 96
273 203 1
16 52 100
74 3 54
114 142 67
193 79 66
13 56 73
155 36 91
60 47 62
5 129 65
98 7 93
27 7 86
45 199 26
3 71 49
138 208 64
182 258 66
261 152 73
115 167 94
161 134 69
149 146 60
296 98 57
9 252 67
225 177 25
89 69 30
116 223 13
144 207 10
253 177 51
281 33 98
5 275 83
277 51 62
228 61 80
31 176 87
93 250 8
62 190 28
3 133 1
188 98 1
35 133 43
88 197 60
162 248 69
152 10 44
80 114 45
198 228 42
38 232 73
263 81 25
224 84 43
211 124 9
202 162 11
245 274 13
226 55 41
79 48 86
129 144 80
171 62 61
168 155 56
283 223 29
146 170 95
138 141 57
5 44 19
150 130 64
232 233 14
283 215 70
17 65 99
27 176 20
239 251 27
81 22 93
285 290 33
128 95 15
286 258 90
127 64 4
250 47 13
284 274 26
195 279 43
289 124 79
238 214 75
78 190 89
8 241 26
64 7 62
54 206 58
224 185 11
198 81 48
166 107 86
153 13 97
21 60 30
34 70 98
293 274 89
272 275 39
244 105 32
95 39 66
49 148 74
271 266 97
100 292 96
94 202 9
133 266 71
61 60 63
191 298 27
195 67 94
269 196 1
126 87 27
38 25 45
50 293 92
141 156 61
219 160 94
211 171 1
194 176 78
146 264 58
174 206 72
277 159 21
131 220 33
62 107 64
188 46 42
30 211 81
43 52 84
66 200 26
27 104 46
128 35 10
279 189 72
196 200 73
146 132 59
185 212 77
88 291 39
285 48 86
253 294 74
11 185 67
89 123 49
206 94 2
190 97 21
73 255 32
158 50 26
250 91 86
125 185 72
12 54 42
52 124 98
61 99 100
177 161 51
113 37 36
227 249 42
31 231 17
80 100 31
65 20 97
102 23 20
71 158 34
49 198 19
178 24 11
253 279 70
133 39 8
232 116 67
254 253 84
241 175 39
261 151 99
184 166 34
177 238 69
142 90 61
28 152 61
8 70 51
108 63 9
177 121 15
34 80 36
105 57 35
35 291 64
70 278 86
108 228 2
249 81 50
58 277 29
99 290 86
24 2 81
148 186 44
294 152 78
207 12 90
79 137 99
35 193 79
300 140 67
48 218 33
131 291 16
248 241 15
291 289 99
129 28 69
238 151 10
147 108 86
71 115 45
48 24 16
85 102 90
87 4 7
115 215 89
134 61 51
293 166 17
245 43 86
122 278 33
88 201 86
295 126 23
165 289 86
99 140 38
259 121 24
23 22 66
188 104 3
11 111 28
217 8 50
224 266 3
131 203 80
254 242 28
272 16 71
225 220 23
190 34 10
103 245 55
63 298 90
73 225 96
212 130 16
