300 35169
74 299 45
251 290 8
135 10 99
118 204 97
279 60 87
114 39 13
72 5 76
223 114 61
226 202 29
62 100 54
86 136 52
57 66 54
143 88 41
288 141 32
286 172 82
95 32 89
177 129 38
297 201 15
190 49 61
35 175 13
176 10 84
158 43 32
129 274 78
99 96 43
260 284 81
20 84 22
58 18 96
94 113 37
254 128 95
155 228 18
75 151 87
30 147 29
115 5 85
149 25 76
228 207 59
21 165 61
4 160 24
158 38 7
188 268 53
134 173 12
122 254 25
19 279 73
289 138 57
200 104 8
251 133 87
192 29 15
39 77 41
195 30 84
129 60 58
270 133 65
96 132 72
24 49 94
210 20 19
281 279 31
111 259 29
216 62 96
107 181 31
118 151 28
7 128 95
170 285 16
217 184 17
135 37 24
254 289 60
243 113 49
291 146 50
239 233 58
291 195 63
55 51 44
281 63 11
65 90 69
279 289 3
150 37 6
277 60 34
288 137 72
101 209 39
12 171 10
163 275 16
192 215 56
165 139 98
280 206 17
37 31 80
122 28 98
34 39 87
157 251 42
235 24 98
275 118 35
219 24 25
137 148 81
79 38 38
112 128 5
152 39 95
72 11 36
7 92 84
266 80 8
121 272 60
23 4 12
105 295 20
159 182 50
21 209 84
256 110 88
225 217 51
162 234 45
151 52 85
169 178 93
93 11 83
135 266 25
217 268 27
299 212 16
41 278 80
285 49 67
34 103 6
187 177 29
200 204 44
244 119 89
120 294 89
232 67 80
272 299 62
138 136 53
186 216 50
206 146 64
144 3 73
239 210 12
139 103 61
300 16 58
292 198 65
149 87 65
24 239 98
38 119 39
150 176 73
12 221 100
40 120 86
132 204 84
11 54 88
147 39 38
134 16 14
64 109 99
190 268 73
125 266 49
204 150 90
235 159 28
32 243 23
2 290 98
190 164 76
212 182 66
147 252 6
69 154 16
18 264 84
127 185 51
26 20 91
172 242 12
174 61 9
167 286 8
70 125 23
17 92 34
160 194 10
192 155 6
290 41 14
207 105 25
252 190 56
88 30 81
140 181 15
212 138 17
212 172 19
300 273 70
69 89 97
175 67 87
276 154 34
120 252 48
194 296 30
223 189 60
51 267 80
141 78 8
105 56 74
201 24 66
231 210 99
147 115 71
229 63 8
87 293 37
248 243 40
139 109 76
84 149 98
112 4 25
268 50 83
10 94 29
110 53 59
103 150 32
223 144 31
74 90 95
105 16 35
192 173 24
101 201 48
64 79 80
297 4 47
152 208 46
13 226 92
126 71 11
82 210 20
241 66 13
66 136 3
35 224 79
199 47 47
180 149 56
73 140 3
65 286 83
131 267 14
199 263 60
188 290 43
142 207 17
111 22 33
52 229 11
44 297 13
15 100 49
81 255 26
87 291 91
19 59 51
121 88 88
155 16 94
189 14 70
43 104 78
123 291 3
94 156 28
150 263 81
263 192 8
283 189 98
241 58 12
189 295 29
183 270 62
84 190 31
149 126 59
64 223 11
151 294 82
66 166 28
31 162 11
201 104 47
224 246 23
250 150 74
115 94 20
245 148 92
105 2 42
162 149 64
18 154 14
210 125 74
135 23 37
143 189 13
115 254 90
203 270 26
156 174 1
271 285 74
271 259 2
126 237 1
277 190 4
1 79 40
64 137 70
259 4 36
206 26 26
279 123 86
45 61 94
133 45 39
133 103 76
75 280 72
226 84 45
79 110 40
175 110 33
124 172 25
269 13 7
262 97 38
284 258 40
229 228 52
154 27 12
183 114 20
278 182 7
137 261 49
57 103 92
16 98 4
138 128 96
291 188 42
271 82 34
193 6 87
225 132 36
265 278 67
88 160 3
102 147 53
104 146 7
226 217 53
79 32 91
35 155 81
85 86 38
293 46 21
8 235 3
42 28 30
131 76 49
46 207 93
104 280 2
144 204 34
65 224 8
180 55 34
99 110 24
220 42 97
117 240 54
62 131 84
157 23 66
245 187 51
118 232 24
193 258 40
100 76 12
118 213 69
113 238 44
272 141 84
61 136 10
142 230 65
140 146 75
37 30 45
231 255 32
223 10 28
134 86 71
24 108 98
238 234 64
269 187 40
115 18 12
78 252 66
260 198 45
17 79 34
108 173 93
243 236 4
242 199 31
18 178 100
291 12 80
133 276 90
178 114 41
293 183 77
191 193 93
248 234 13
53 88 44
172 187 10
25 20 60
17 289 72
101 266 71
59 85 77
99 109 8
300 101 6
222 224 53
1 213 7
46 258 30
268 170 95
203 48 73
296 298 6
174 267 59
257 280 47
96 174 70
133 134 12
63 256 21
297 133 13
124 100 49
240 288 99
118 223 19
254 229 67
136 102 26
247 175 64
216 269 64
267 53 79
79 57 47
297 92 63
152 196 20
13 205 50
236 10 20
249 179 88
107 79 71
130 108 78
231 88 65
31 59 50
114 143 47
284 209 96
211 229 46
75 250 49
296 10 8
86 227 41
299 295 12
84 208 42
19 239 59
298 196 53
137 3 60
83 251 5
259 137 82
92 61 76
165 54 41
202 201 97
95 234 21
255 229 12
150 61 11
110 197 22
253 77 17
60 105 6
129 216 20
43 241 11
1 148 89
193 145 65
104 97 49
237 187 3
78 256 30
8 85 28
27 222 83
184 207 58
295 61 63
209 105 20
223 268 4
115 97 74
278 76 46
125 72 54
207 48 25
37 244 55
2 87 50
129 153 23
155 59 12
96 275 95
19 132 18
141 102 84
186 47 70
18 160 2
118 186 23
251 170 3
155 50 67
184 14 64
298 129 60
258 207 46
13 39 89
240 74 81
60 63 100
288 274 62
244 71 27
51 78 16
37 96 53
271 200 13
171 273 25
69 252 94
5 160 36
190 256 78
231 137 47
30 215 46
146 137 75
233 134 40
50 89 21
276 298 99
203 167 88
76 215 1
233 274 34
187 20 7
124 127 31
272 251 5
11 293 44
275 170 54
50 5 48
96 32 32
195 147 65
16 154 52
151 189 24
46 84 95
81 65 54
209 223 91
127 221 98
192 174 33
76 47 38
285 134 88
90 287 74
246 113 41
89 282 60
285 120 46
48 291 48
165 20 58
155 13 78
16 89 76
264 9 7
16 299 99
126 181 40
32 33 74
139 294 29
124 27 11
269 146 65
23 286 8
204 243 86
112 28 51
294 227 64
2 167 51
136 109 43
212 93 76
153 137 2
258 146 85
157 11 65
238 255 4
200 107 78
196 6 10
269 131 100
88 175 42
41 108 64
39 270 49
61 248 29
211 212 57
239 71 27
254 85 21
165 109 59
117 166 79
96 138 61
74 272 39
8 101 88
34 136 75
216 88 74
256 191 60
192 122 86
258 281 7
9 86 31
61 189 67
98 282 83
184 190 33
133 217 3
124 49 21
79 250 67
72 81 26
182 143 38
245 276 90
120 88 84
212 179 59
208 235 54
135 192 35
40 205 58
119 23 31
249 182 39
159 36 9
169 14 12
185 298 97
68 167 24
169 138 3
210 169 92
199 212 80
268 132 27
95 238 57
242 92 55
275 18 23
60 17 4
93 184 89
211 54 32
110 108 67
101 203 23
209 193 91
54 293 25
278 12 67
61 29 82
184 212 92
184 251 7
164 124 54
54 140 23
81 170 86
156 163 70
140 297 66
173 102 53
73 242 1
54 92 27
288 88 74
231 229 83
96 260 48
11 94 91
182 117 36
157 79 79
275 44 63
102 196 3
52 257 42
34 71 99
66 6 3
172 298 99
270 113 11
95 227 95
280 65 38
121 101 98
92 158 16
89 90 80
189 290 76
287 147 56
225 117 87
64 297 48
294 154 23
29 276 99
136 249 77
89 152 33
267 148 91
249 162 50
58 122 24
194 126 98
198 220 74
110 283 26
116 149 7
43 160 91
248 79 30
9 90 22
268 65 35
290 253 33
128 186 37
220 3 61
247 101 90
144 231 86
161 269 92
4 74 5
215 148 45
143 14 35
177 281 27
98 255 64
71 124 89
191 244 70
272 228 20
76 93 58
273 3 56
51 109 99
249 70 36
242 81 4
21 256 72
51 266 98
113 158 26
151 77 56
129 19 45
125 285 75
209 199 37
196 197 34
13 208 35
5 239 30
59 255 76
89 214 4
268 280 79
169 218 40
192 35 57
95 210 98
185 29 39
258 294 79
269 64 83
265 98 38
137 50 24
90 290 66
253 262 76
285 284 44
206 127 86
204 15 26
115 155 29
45 18 64
93 39 7
129 168 65
195 215 92
161 87 77
159 177 5
59 32 21
262 105 45
9 37 23
59 279 98
120 264 85
247 204 10
218 265 58
20 221 53
183 146 31
204 129 24
15 65 97
289 26 17
269 117 57
98 128 17
189 28 94
229 18 46
110 282 11
193 175 91
151 155 89
207 291 25
168 188 12
86 255 30
162 176 79
239 251 4
262 150 45
266 251 22
195 181 55
300 235 68
18 183 43
221 113 3
226 259 23
128 92 68
262 246 1
261 28 69
25 196 40
241 282 68
282 37 21
177 99 2
182 64 32
73 288 52
113 138 71
29 214 63
4 46 50
103 161 32
204 250 20
276 201 5
40 277 98
271 254 97
278 22 68
285 14 88
181 111 64
254 136 20
26 271 2
286 193 84
88 218 28
267 259 73
174 202 89
242 65 2
154 132 13
154 209 47
27 68 1
116 17 62
88 122 66
11 69 33
110 156 66
20 196 86
23 33 27
165 243 90
148 264 81
97 53 3
172 209 95
85 145 12
255 190 11
76 176 9
159 244 74
170 40 5
286 181 81
114 252 44
172 236 19
62 29 2
83 183 41
185 120 1
22 256 1
115 162 55
207 114 93
204 39 10
281 278 15
189 8 93
176 19 76
119 109 9
86 5 41
16 268 88
52 11 69
230 108 83
88 139 31
40 24 19
132 246 96
173 137 40
149 183 17
94 85 89
84 274 24
56 265 43
225 130 80
215 156 60
285 216 75
119 215 4
2 151 51
37 24 25
189 129 24
298 10 57
183 215 28
66 254 51
49 5 21
225 10 79
206 156 42
109 176 61
3 56 80
56 2 37
96 15 64
243 20 52
177 175 66
23 136 85
107 84 13
215 36 24
93 113 14
29 169 35
233 216 55
175 135 19
297 196 66
9 199 31
231 98 24
237 6 99
81 269 32
268 2 3
132 270 3
234 221 88
264 45 35
224 188 59
173 218 16
74 36 6
139 78 42
274 73 43
299 281 67
83 233 70
81 55 49
41 13 52
214 193 82
300 30 21
57 240 63
187 42 30
88 1 78
259 176 19
144 176 55
132 186 99
205 284 2
286 141 47
120 4 53
227 240 61
138 237 55
229 29 87
194 115 73
71 149 80
257 175 17
267 109 52
260 285 40
15 243 98
137 98 30
239 133 26
10 26 95
85 295 52
62 264 74
69 206 3
20 92 58
14 85 48
101 259 95
197 125 82
215 233 83
31 157 76
62 221 4
182 171 20
31 298 57
155 109 21
63 4 38
229 263 42
88 202 39
164 78 49
102 56 67
35 238 23
6 138 65
73 196 79
296 178 30
203 264 85
70 9 11
128 66 75
117 170 67
282 53 78
276 278 57
90 36 23
153 257 39
44 22 86
188 225 36
162 134 16
225 73 70
288 191 2
220 100 68
296 290 70
194 156 15
136 112 52
236 151 65
224 5 79
133 71 1
73 189 98
111 162 62
27 103 41
156 136 56
56 72 69
179 168 93
30 295 100
80 199 50
14 186 1
187 216 39
190 250 15
70 59 71
133 55 78
51 53 69
38 81 36
215 216 2
179 162 95
181 50 41
134 122 89
20 168 76
198 94 12
9 80 4
150 229 12
4 79 19
104 198 98
230 293 93
297 154 49
247 298 79
77 9 9
87 170 84
76 150 84
48 121 55
152 182 1
188 2 75
37 199 53
13 73 38
127 40 98
109 203 11
105 114 98
71 270 47
132 229 65
245 140 83
133 300 72
23 104 26
243 295 19
260 177 47
123 119 40
197 201 85
178 246 61
174 208 12
107 241 33
36 59 22
202 69 41
16 136 39
14 66 93
75 135 55
271 233 7
167 29 64
141 138 90
91 18 42
75 189 43
276 268 83
37 228 94
233 298 88
155 66 6
270 109 74
108 218 17
55 232 50
95 264 21
235 20 12
250 225 35
58 56 6
47 161 68
2 235 94
172 261 59
49 11 49
248 16 30
292 129 86
69 225 19
292 236 56
2 65 25
205 186 12
165 31 22
127 215 30
156 263 97
128 93 50
249 217 73
119 95 89
28 119 11
45 251 41
25 79 32
132 60 27
6 234 46
157 179 81
100 172 30
252 204 13
36 276 23
224 49 86
140 124 93
176 44 41
18 57 31
47 280 11
19 253 96
80 236 62
8 292 98
265 173 28
126 274 57
194 132 54
242 47 63
115 44 88
289 184 95
110 227 87
2 230 66
142 8 26
297 275 96
188 210 40
105 34 29
95 80 54
218 276 14
17 292 24
201 172 43
41 68 63
176 195 11
171 290 10
69 180 62
152 4 23
66 143 9
30 135 84
287 132 51
171 88 57
118 41 10
240 263 58
219 228 93
81 295 87
298 272 63
18 292 69
58 247 43
102 103 66
3 183 97
53 190 89
207 219 66
46 80 42
261 180 28
79 75 97
128 255 3
111 46 45
196 66 31
185 215 94
283 188 49
109 35 72
287 187 93
262 280 7
48 99 53
57 78 86
94 4 86
126 174 63
60 226 20
162 118 96
142 118 26
196 106 48
129 90 29
128 118 96
159 94 41
19 196 16
114 123 55
105 160 39
10 193 62
75 239 12
184 259 39
181 33 68
17 9 40
197 237 61
188 252 20
78 86 29
164 47 35
219 78 12
28 236 18
288 244 32
277 29 23
221 245 94
213 298 100
167 240 47
145 16 17
135 108 39
109 266 45
242 55 16
152 46 14
230 12 4
107 142 36
230 265 98
231 289 59
182 262 58
41 137 19
55 283 20
175 156 52
280 76 24
211 114 85
60 177 100
56 29 12
70 240 73
85 225 6
209 256 95
276 54 86
16 270 17
238 150 99
94 201 75
86 146 12
265 55 63
278 204 26
291 96 14
152 249 70
224 274 74
12 40 51
54 28 21
27 134 63
220 189 5
286 207 88
118 295 7
219 63 41
170 44 75
102 53 1
268 271 82
146 240 28
200 223 28
200 261 97
271 164 52
120 243 12
235 269 21
98 8 67
180 136 41
33 99 26
43 259 16
161 187 58
234 241 53
35 174 51
36 243 84
43 106 92
101 159 62
67 245 64
193 179 68
259 93 31
286 115 69
6 254 69
205 137 3
201 86 40
136 298 57
55 79 54
55 135 15
191 76 85
58 11 15
247 225 32
113 230 32
272 61 88
280 191 8
143 231 45
52 161 80
253 142 16
15 143 56
56 197 9
83 59 46
249 7 34
40 191 28
21 112 66
150 67 22
77 150 61
99 155 93
288 253 46
56 34 35
19 299 18
108 204 26
215 12 13
244 95 66
3 98 52
43 85 62
14 57 77
299 239 57
107 120 40
20 284 77
245 21 52
141 278 28
212 221 64
111 279 24
63 228 91
68 63 61
124 132 57
128 166 68
108 272 73
138 75 57
156 115 10
214 282 93
32 231 21
5 257 88
209 192 83
207 37 81
175 288 50
61 34 20
252 175 49
244 111 37
75 294 57
79 16 16
160 95 97
254 149 97
65 159 80
152 52 69
135 144 5
42 183 51
245 258 86
73 284 95
98 228 77
255 112 34
60 31 51
254 74 76
27 36 80
241 130 54
223 127 89
133 109 86
6 218 88
56 51 49
14 194 59
142 78 13
133 64 49
147 90 42
77 239 50
27 201 92
133 177 68
102 194 36
147 205 9
203 132 40
190 150 79
25 71 52
285 212 16
218 118 4
160 92 6
41 38 63
215 203 7
171 80 83
293 255 1
77 167 84
269 33 64
132 248 58
33 164 39
14 205 100
259 85 73
27 234 55
205 55 46
279 234 12
36 103 40
205 123 24
264 108 11
271 274 5
125 173 4
120 281 96
84 105 80
241 44 28
171 73 97
294 273 35
128 179 63
126 134 8
245 20 30
297 142 97
175 293 48
65 33 7
79 278 57
75 199 89
158 239 31
7 247 99
171 246 3
271 258 55
247 120 4
178 25 92
117 160 56
292 238 74
189 254 66
105 199 94
254 274 22
223 267 68
280 148 21
46 57 39
167 32 11
78 192 3
241 3 11
141 180 91
193 7 59
207 135 92
41 133 98
66 239 93
108 97 15
236 171 74
257 77 42
280 62 52
215 219 67
226 239 68
4 189 90
166 70 89
46 289 38
142 232 77
268 199 12
51 211 34
206 298 40
257 101 13
300 224 23
86 189 66
139 234 71
223 9 43
84 60 93
56 141 1
22 6 74
127 134 83
104 175 70
59 80 17
291 58 72
130 50 36
13 275 71
208 58 30
112 284 74
225 133 53
80 269 35
163 146 52
229 60 65
29 171 64
177 198 22
73 294 83
167 100 8
176 55 96
7 255 35
145 220 17
253 194 19
105 177 82
113 269 47
239 260 4
243 5 69
87 120 79
170 110 92
233 295 41
130 125 22
208 112 6
225 9 86
101 103 36
185 23 89
299 236 64
153 37 93
152 109 44
6 116 8
216 289 21
67 134 7
143 34 31
114 92 46
67 20 42
206 144 64
79 23 88
266 97 62
100 72 78
137 226 26
282 276 36
161 172 26
299 34 28
60 13 74
67 203 1
161 171 52
275 210 15
213 6 1
296 40 45
297 17 23
262 242 61
12 36 82
128 135 3
263 178 52
48 62 59
251 151 55
74 25 70
270 131 9
151 13 93
31 289 2
158 121 39
247 288 96
226 174 11
83 250 93
249 255 71
149 22 27
101 94 35
44 3 96
88 229 77
96 105 98
143 213 3
203 214 87
13 129 79
108 115 22
262 100 40
14 230 86
125 254 60
274 190 85
19 161 21
88 75 14
202 157 72
105 235 28
158 280 53
204 41 10
77 58 55
144 60 24
27 91 80
150 101 47
14 127 68
17 27 94
137 103 70
166 178 12
117 129 43
22 182 4
108 127 41
261 192 19
215 189 84
233 183 30
15 174 21
181 223 6
106 256 1
158 56 4
219 190 30
137 260 63
105 31 65
84 273 71
99 170 58
68 201 25
275 98 7
11 203 24
197 83 34
180 215 41
210 2 59
166 77 35
295 97 15
273 258 3
4 250 15
64 80 3
177 138 32
24 57 67
272 176 5
240 200 75
205 268 15
136 290 78
155 172 29
145 265 12
76 123 85
48 111 25
267 163 99
92 34 76
263 124 37
116 139 73
201 100 1
146 262 31
262 75 96
298 69 39
18 258 34
159 236 27
191 80 58
180 24 29
227 65 79
253 177 96
43 268 3
278 271 62
18 144 86
270 162 15
55 182 9
274 21 37
154 33 73
37 290 86
238 290 86
215 227 31
206 65 9
45 234 60
74 52 31
4 20 4
122 299 57
11 224 19
278 5 38
155 286 11
61 63 28
297 264 31
161 53 6
191 5 69
140 76 100
14 134 81
222 95 29
91 6 66
181 240 8
2 14 6
35 131 1
230 243 69
272 221 1
200 134 20
180 13 77
128 85 90
300 123 88
180 186 12
100 101 16
192 185 18
86 150 65
237 207 23
233 293 43
159 117 81
147 105 69
164 70 67
144 212 96
297 119 72
38 147 94
157 62 71
23 102 70
298 110 62
270 42 15
229 106 38
72 272 88
119 289 39
75 252 7
30 91 89
259 129 7
142 191 82
131 88 1
289 102 95
128 144 10
93 69 4
249 119 58
122 267 87
226 19 11
75 264 47
192 41 26
288 298 12
247 209 98
58 43 66
61 20 5
18 204 19
145 284 37
295 284 56
113 275 45
27 203 52
172 149 98
130 6 31
73 123 20
215 225 12
262 177 22
103 75 26
125 201 80
124 173 18
166 123 89
233 162 58
83 136 72
217 262 99
133 96 97
231 278 68
180 89 6
270 231 15
162 106 65
217 148 86
210 10 31
116 152 26
266 163 65
127 71 20
288 95 69
45 154 66
285 266 28
178 13 51
283 144 26
154 66 90
270 92 1
224 143 48
255 182 50
170 92 69
287 267 73
160 266 59
182 208 6
205 270 1
182 274 70
79 73 37
96 230 98
93 140 99
174 2 27
237 182 14
149 151 88
276 98 32
175 31 4
156 119 97
214 65 50
61 222 36
126 157 58
122 98 88
73 116 70
116 96 67
119 188 85
143 53 56
192 283 41
28 296 41
288 36 31
269 209 72
54 174 45
147 222 59
202 80 97
144 251 10
159 219 67
186 165 79
123 167 21
150 160 66
207 78 87
247 280 81
267 219 74
152 174 54
266 158 2
242 284 41
292 180 10
124 161 64
207 178 11
250 68 61
194 154 67
34 209 44
15 299 92
117 38 31
246 225 23
286 22 41
179 291 99
236 102 13
298 147 66
53 196 21
131 186 78
293 138 86
64 230 13
265 154 22
181 266 54
262 250 46
247 70 76
78 246 64
244 154 12
48 230 88
81 23 37
142 132 58
41 51 60
248 46 84
22 100 41
122 107 58
65 229 76
24 227 95
23 206 62
88 196 79
288 226 4
207 296 65
152 166 76
293 294 8
233 179 15
233 84 57
46 187 38
184 296 2
47 122 20
168 153 49
229 46 49
106 120 4
249 76 66
147 140 28
10 152 63
220 1 43
262 89 54
278 274 24
79 56 85
42 277 49
268 56 73
152 255 67
6 149 70
184 85 7
6 185 36
87 197 41
266 226 36
158 181 38
168 163 18
192 34 20
11 275 3
148 105 45
10 185 79
128 46 90
79 116 54
230 294 17
209 197 47
22 23 85
259 84 79
40 226 44
179 210 8
136 58 13
107 54 71
283 277 78
60 278 15
197 42 100
229 92 16
42 167 60
263 90 69
187 224 94
88 18 53
93 62 21
148 113 87
295 92 43
68 233 88
276 112 87
112 277 84
277 13 28
58 125 84
216 270 20
127 50 74
172 42 38
216 205 5
92 178 38
81 282 69
57 252 88
272 120 6
253 44 85
17 98 38
127 225 64
235 175 91
298 47 23
108 227 41
194 224 95
238 129 66
110 259 100
176 46 58
99 134 84
77 83 54
80 22 56
202 19 91
218 233 60
16 25 94
65 166 76
203 212 88
248 197 51
78 150 29
31 244 66
163 265 75
224 153 63
123 116 56
38 141 51
255 279 88
191 55 90
282 174 14
263 270 41
117 232 44
218 248 54
126 173 73
76 285 15
207 4 45
147 27 80
100 285 15
59 236 82
252 65 95
194 215 43
236 65 45
92 40 6
267 197 59
79 227 100
77 160 74
147 24 17
164 282 49
166 145 63
23 78 7
222 97 69
44 248 14
288 217 54
26 86 13
142 198 45
51 122 88
47 148 83
190 40 99
110 234 3
9 164 6
130 27 60
128 62 24
44 128 69
299 241 31
60 67 83
44 236 47
121 72 19
47 295 63
124 202 32
117 9 45
12 135 30
36 246 85
86 184 86
112 181 60
222 285 33
167 74 69
106 209 56
63 6 9
8 124 66
140 223 30
56 37 54
99 113 50
123 281 83
85 196 15
276 224 13
240 221 36
240 268 58
286 63 31
136 195 42
43 244 71
167 193 23
197 105 95
188 85 81
101 108 40
2 246 46
179 140 16
53 54 5
126 30 64
181 265 68
211 271 70
17 4 5
222 56 99
79 183 68
51 253 54
137 73 80
76 255 31
78 211 82
153 203 71
295 112 1
66 192 80
253 76 30
98 201 31
2 250 27
197 286 46
251 168 53
140 1 97
190 63 86
146 181 30
218 92 33
13 234 16
81 121 72
129 62 7
98 240 98
252 112 56
295 196 70
142 42 73
83 200 74
195 217 90
209 160 63
97 88 1
217 253 48
259 281 76
2 120 94
43 149 89
224 260 32
113 123 82
233 131 44
192 51 87
100 270 75
278 78 63
292 108 70
108 69 95
296 282 11
276 75 16
267 30 54
195 259 100
247 227 71
161 4 75
168 61 13
237 298 98
37 22 60
107 60 68
68 121 59
227 146 8
249 17 56
6 28 87
239 259 85
172 73 12
243 83 81
82 158 85
84 15 35
276 127 47
29 122 81
102 109 40
10 111 20
189 249 59
186 211 66
276 164 46
33 291 57
48 273 36
55 244 82
78 198 30
232 284 79
243 2 68
286 186 48
93 66 77
44 7 3
285 247 61
126 66 33
1 236 50
292 260 8
112 189 83
277 163 30
116 232 31
9 141 16
261 219 73
196 166 69
157 230 46
204 185 61
152 275 99
43 74 19
192 17 62
280 71 45
75 181 40
121 3 19
186 240 5
257 245 86
135 296 100
196 150 46
146 105 93
232 206 62
233 125 20
143 45 8
153 253 54
207 185 44
153 281 51
76 200 53
24 111 67
273 235 66
17 284 76
268 147 21
11 97 83
20 285 28
267 102 84
286 149 39
219 203 39
14 148 41
111 92 1
280 123 4
55 159 63
164 86 3
157 38 70
55 64 57
242 12 17
119 197 88
228 163 69
36 95 11
197 217 64
169 136 44
112 172 98
189 20 34
283 228 99
84 76 95
283 290 85
214 20 11
80 69 96
221 208 11
178 55 37
13 193 95
173 169 57
117 150 92
152 227 36
125 69 20
168 161 77
271 208 87
30 169 62
161 32 1
9 38 28
72 28 75
167 65 58
112 187 78
130 23 81
48 247 52
270 78 43
43 155 93
154 91 31
151 130 89
74 31 49
200 156 35
250 16 59
112 101 53
151 61 76
50 186 64
85 155 74
14 115 25
227 60 80
154 4 19
194 222 74
217 201 100
69 120 28
28 60 14
119 183 98
230 227 28
200 197 13
276 233 50
170 50 14
173 147 35
127 192 28
186 197 12
146 222 97
278 31 66
223 71 84
45 192 2
279 284 74
122 211 2
299 32 80
273 117 52
62 6 52
164 251 23
128 223 25
178 54 27
147 54 53
134 265 40
64 184 46
141 163 52
40 48 44
90 70 30
177 36 41
92 186 100
175 166 70
125 236 40
37 77 48
150 66 27
84 134 37
245 182 32
125 73 67
139 250 84
150 296 97
69 263 93
88 41 51
208 66 52
188 240 61
226 34 24
177 185 96
125 270 20
257 48 88
190 230 94
8 169 40
73 210 90
77 89 78
230 47 17
124 139 97
5 128 98
5 45 37
4 14 100
104 253 52
99 116 92
172 207 17
176 2 35
282 290 24
278 243 99
23 169 57
267 38 85
35 56 23
163 45 89
98 213 71
185 213 64
86 299 88
239 184 89
271 300 16
56 231 32
236 150 36
252 222 70
292 94 46
261 126 60
121 179 12
262 115 8
210 191 82
19 181 2
88 27 25
207 157 100
275 255 84
257 179 80
297 203 11
86 13 67
291 222 100
188 258 43
229 248 12
225 162 19
224 252 49
286 134 90
122 10 98
179 70 43
258 5 6
167 55 80
143 37 75
131 150 89
162 237 39
268 233 77
133 72 96
133 8 6
95 299 37
248 200 66
151 279 58
154 44 57
272 205 32
298 249 13
67 49 2
52 157 33
180 181 23
7 16 46
165 144 23
73 221 18
10 69 94
155 96 54
192 162 32
207 249 78
275 124 74
213 195 64
29 272 34
85 230 98
84 249 23
111 207 1
63 136 57
155 211 10
257 66 19
101 262 52
1 94 79
57 282 17
67 5 81
122 8 10
98 224 83
28 45 98
145 138 56
184 58 77
79 211 1
214 177 87
146 165 50
21 121 87
7 218 97
250 200 59
138 126 68
75 35 7
136 32 43
54 224 44
262 203 15
180 90 36
132 114 52
109 116 25
225 145 58
87 7 27
213 260 7
169 5 60
30 283 35
34 24 65
201 255 17
49 253 61
112 97 43
261 163 7
200 159 25
114 220 19
296 222 89
171 196 56
143 100 44
53 281 3
61 178 40
35 252 98
245 97 6
16 73 13
266 138 24
183 251 96
263 180 72
94 6 41
243 293 60
75 210 60
219 103 62
42 5 66
9 178 75
137 269 75
42 228 56
152 7 13
20 106 5
171 62 32
231 259 15
300 183 24
124 299 49
65 127 16
277 186 78
70 64 44
244 136 53
217 104 97
165 244 73
198 162 6
186 221 66
52 227 94
158 88 67
33 201 12
291 296 39
50 214 54
29 166 11
208 81 42
161 195 55
299 118 76
199 286 37
290 225 18
58 171 47
280 114 42
211 36 86
41 163 88
10 169 13
207 112 88
29 116 73
299 21 26
190 261 47
272 94 52
286 241 33
52 83 30
208 213 45
108 271 16
282 199 3
35 10 98
272 27 83
132 4 85
30 222 11
149 18 71
30 13 24
31 193 49
202 34 93
208 223 48
175 82 13
61 99 100
233 212 86
9 194 33
107 287 28
184 152 18
204 270 87
148 108 77
283 231 21
61 268 95
165 185 48
86 252 2
20 193 59
2 21 33
244 67 87
281 179 51
237 26 99
118 11 68
66 117 52
275 284 79
80 24 70
99 59 36
219 244 17
225 142 81
292 248 53
255 33 21
253 162 41
244 249 77
221 84 10
1 192 100
151 238 52
78 91 32
82 188 30
105 85 39
70 285 68
300 282 44
188 51 35
279 271 83
32 262 91
161 270 20
148 282 85
168 89 41
244 169 16
297 53 20
198 75 79
299 161 54
192 3 61
277 183 41
212 186 33
3 12 74
3 74 74
228 60 82
233 279 94
268 169 57
62 202 28
123 211 11
149 260 74
124 45 43
121 281 4
153 265 64
228 179 24
191 209 9
220 25 11
200 277 22
270 174 29
299 209 100
141 137 50
190 173 85
31 206 64
180 39 3
275 80 57
212 145 47
290 220 71
148 258 58
289 257 69
66 36 64
57 212 66
201 21 62
287 51 38
88 207 21
31 285 59
161 158 19
7 88 49
85 95 14
227 98 55
55 293 100
102 164 17
63 54 55
176 242 88
51 183 1
37 131 35
281 265 3
240 237 54
234 44 66
263 15 36
40 295 81
24 196 93
234 222 66
137 45 65
292 289 72
237 48 34
34 159 82
276 253 54
177 155 11
242 288 36
230 281 62
221 146 10
231 111 50
159 144 86
273 231 7
90 283 73
103 145 33
283 105 57
58 274 24
219 74 98
23 134 34
21 135 84
136 127 15
176 163 33
299 260 28
228 162 9
29 154 33
202 84 90
286 107 29
287 183 77
283 236 85
122 34 2
177 8 74
162 80 24
178 179 27
231 91 18
30 175 59
243 228 96
180 274 28
267 261 74
148 142 58
233 56 98
200 260 18
226 119 64
251 156 65
275 62 43
216 95 30
89 158 12
18 281 94
226 296 34
75 129 30
218 280 69
91 4 91
296 286 26
154 280 86
181 65 76
154 178 86
67 15 84
236 78 74
244 265 46
32 62 74
111 247 78
44 26 36
25 247 74
162 104 33
49 133 43
13 59 83
180 216 25
101 95 63
300 34 61
173 197 4
277 128 73
282 126 74
80 23 52
139 289 40
39 296 97
179 151 43
233 106 44
109 13 17
14 25 45
39 45 87
