300 33528
80 6 58
17 99 12
2 66 83
186 31 36
102 133 36
136 42 56
108 179 97
289 154 30
82 150 1
167 213 57
269 109 96
73 43 75
142 143 15
199 159 76
7 82 35
260 300 40
88 109 93
244 228 100
39 296 5
121 212 82
214 165 13
277 44 75
271 204 13
130 87 72
177 17 97
272 235 15
124 148 82
8 35 72
122 288 91
100 298 53
32 10 21
266 68 12
260 277 18
26 56 40
185 6 56
193 10 63
2 69 95
140 93 54
202 61 83
144 137 86
225 196 1
53 221 1
279 295 65
228 92 17
171 44 11
107 169 91
216 22 80
50 14 1
120 256 89
225 68 5
72 271 55
73 197 14
67 137 67
105 150 54
133 272 49
128 90 99
215 18 27
151 29 58
6 28 91
271 291 35
168 246 85
100 273 94
171 170 90
197 187 79
77 247 28
258 114 61
148 216 9
148 81 99
243 227 99
80 199 45
134 53 5
153 248 20
32 185 83
206 293 75
158 251 26
209 188 96
293 133 80
51 132 75
172 251 83
32 79 9
218 119 25
132 14 61
131 143 37
224 95 63
237 159 7
25 1 68
29 199 32
189 174 1
12 13 42
236 175 34
258 271 20
243 89 40
53 7 61
208 202 58
27 173 2
60 188 84
160 179 73
47 113 57
256 115 89
257 205 28
45 150 54
105 171 6
165 66 2
247 296 27
197 54 44
242 263 1
250 153 72
90 259 96
9 31 98
294 59 94
120 46 66
243 272 28
292 225 82
115 124 27
85 283 93
161 107 88
221 78 84
81 75 90
169 119 20
149 183 67
291 298 32
127 76 60
294 110 95
247 123 86
174 89 63
224 275 11
4 146 94
242 172 94
179 275 55
271 37 56
5 169 95
85 197 3
286 297 51
260 138 75
191 142 81
169 52 39
238 68 77
86 81 32
162 165 7
299 294 2
130 147 33
128 70 33
45 283 84
251 73 46
194 76 67
115 117 74
256 241 38
249 176 25
128 267 7
175 87 16
205 180 3
90 93 91
297 209 71
81 14 46
159 265 36
281 52 96
93 220 62
88 146 6
51 128 96
39 230 68
216 287 10
287 86 56
63 236 63
51 182 48
6 159 17
97 250 30
124 28 88
99 284 53
229 192 50
245 32 21
82 241 46
155 44 64
105 24 95
48 43 35
32 91 30
96 9 17
39 227 64
84 52 11
100 282 40
12 129 70
115 140 78
206 183 42
113 12 89
22 205 11
186 197 12
121 26 77
275 188 54
54 108 5
125 266 14
126 72 84
79 25 35
73 137 20
90 290 79
82 155 75
49 216 23
176 276 29
279 225 9
6 275 74
283 248 98
296 190 2
17 118 69
128 4 16
17 187 3
232 251 36
18 274 80
69 38 20
299 235 81
83 89 87
64 281 13
167 147 41
66 22 71
275 221 63
234 92 49
108 134 75
161 6 35
124 88 84
86 12 65
198 165 28
168 26 58
84 93 24
144 154 23
184 198 77
149 264 51
272 177 23
86 125 22
203 67 25
163 200 26
59 277 97
215 229 46
199 96 36
47 111 54
276 162 78
64 235 65
254 107 78
161 297 27
254 47 53
144 263 59
36 161 45
85 244 70
68 195 27
5 187 78
148 175 93
258 45 9
263 12 9
132 63 83
281 72 67
17 108 38
164 11 71
96 1 56
49 114 59
230 227 47
41 66 59
39 287 69
274 140 88
257 13 10
296 85 18
240 189 4
196 171 51
293 230 69
220 135 33
260 59 11
261 259 78
117 14 23
59 120 85
105 65 77
188 29 48
258 47 44
208 149 7
161 106 79
110 217 73
203 51 9
48 232 21
184 262 30
33 120 70
279 230 42
170 11 28
291 108 38
117 290 85
184 116 31
94 26 96
17 13 50
94 36 30
167 18 91
147 148 100
146 106 29
233 182 43
222 171 81
237 175 63
168 229 29
196 103 57
169 144 8
270 214 5
264 63 58
2 79 86
216 261 89
108 24 84
60 293 43
11 19 98
241 7 32
185 207 93
171 299 77
134 109 11
70 68 71
46 42 62
244 235 97
182 211 86
130 44 21
110 242 25
149 15 79
227 26 34
36 68 93
79 175 32
139 237 59
54 19 87
65 271 91
221 146 30
290 57 3
239 191 22
195 226 76
137 187 43
292 273 40
137 133 72
23 234 20
158 111 64
215 287 92
27 142 33
65 70 24
94 163 12
73 13 71
261 198 32
190 120 71
103 109 72
89 24 18
8 163 51
23 83 97
72 171 64
66 128 16
31 45 68
294 137 77
102 47 76
294 107 49
182 249 5
104 45 97
243 44 48
93 96 84
62 101 8
193 225 34
187 144 73
31 125 59
235 143 74
80 212 21
72 241 87
51 272 81
266 114 20
106 35 69
90 75 32
71 42 31
54 18 8
101 124 25
23 26 71
8 66 77
220 293 48
90 231 45
172 250 14
134 192 8
113 188 48
211 86 94
295 282 69
153 190 14
90 287 46
27 178 29
228 62 24
230 147 58
208 165 8
1 277 94
45 72 85
268 14 93
207 100 88
101 152 35
246 34 33
63 61 94
49 161 42
182 164 37
184 237 47
243 86 97
29 221 66
130 49 85
159 153 32
69 257 16
299 132 64
246 182 87
188 284 30
20 211 83
185 120 1
69 67 59
216 62 37
149 30 76
39 37 2
155 204 31
2 33 13
42 118 33
180 110 10
84 181 16
24 123 92
236 9 52
234 214 87
44 74 45
176 144 6
66 270 69
274 55 19
160 53 9
84 186 70
286 291 70
224 160 95
186 59 75
185 22 84
80 251 37
296 215 17
235 164 37
91 237 80
24 93 88
213 286 92
92 244 92
10 240 66
277 98 81
175 17 32
238 97 98
98 10 94
289 114 67
206 10 65
218 245 30
286 272 63
196 250 14
190 169 54
123 84 73
38 212 38
122 195 67
153 24 23
196 220 41
280 12 36
196 24 13
43 297 5
71 36 82
39 294 43
259 232 78
276 125 48
36 157 59
122 240 24
122 170 24
112 122 93
274 283 74
231 107 52
108 29 67
152 245 86
131 178 69
70 92 60
259 256 55
51 274 4
72 299 57
170 36 37
278 225 41
93 182 39
180 181 59
164 280 6
286 241 95
89 28 20
19 210 52
157 175 46
190 161 36
31 100 9
40 160 53
215 272 5
222 257 31
115 60 77
213 32 88
99 230 82
247 36 4
153 40 63
31 264 11
82 285 55
73 157 3
269 61 30
120 82 43
145 298 23
21 225 99
169 37 91
76 139 100
189 213 22
164 199 24
215 253 87
182 45 45
47 52 20
149 205 38
32 107 88
243 266 21
188 104 43
190 240 68
110 6 94
248 241 100
51 89 7
162 223 41
63 22 18
215 84 67
158 36 74
136 134 2
175 193 42
226 111 4
265 109 30
215 194 5
190 58 6
59 200 10
274 86 77
106 250 38
158 108 25
182 196 35
114 12 24
153 118 78
291 154 56
218 90 75
98 70 26
294 239 39
12 226 28
212 138 26
296 292 58
221 133 84
110 187 55
143 153 77
293 184 100
107 69 42
256 282 82
173 176 90
85 124 41
160 141 11
51 161 66
67 295 37
81 61 57
257 15 82
196 234 31
87 200 21
255 10 92
298 22 80
203 27 58
239 98 71
211 295 86
51 122 14
244 202 84
122 156 17
131 33 2
154 128 79
288 12 42
116 91 53
238 14 3
85 113 41
167 13 29
230 229 35
241 219 42
135 237 69
193 131 99
51 65 56
53 210 18
211 191 38
219 201 79
43 136 73
220 161 65
225 139 96
35 81 90
226 125 38
261 236 91
199 155 33
125 271 83
253 48 20
51 226 9
183 232 43
99 110 4
254 9 6
277 136 81
162 153 80
276 66 18
37 285 25
168 80 25
281 214 71
71 274 85
42 155 60
63 89 33
22 240 73
85 64 55
132 93 72
228 109 12
82 125 70
104 1 62
66 220 78
132 189 53
217 199 68
69 248 45
85 3 77
266 183 70
21 86 79
190 91 70
52 94 86
299 1 37
229 160 93
117 23 50
264 246 45
76 286 69
210 273 15
226 129 73
42 86 59
264 107 33
199 160 15
236 195 81
232 237 60
269 96 29
104 127 35
193 276 2
109 136 95
229 105 100
138 39 50
79 104 70
185 236 54
34 173 82
95 38 44
118 5 15
28 76 42
216 163 1
145 63 30
144 157 62
80 250 7
114 224 36
159 164 6
277 134 93
153 31 49
175 113 43
186 5 54
53 45 22
181 123 70
193 219 59
170 262 7
89 168 32
172 67 29
123 155 25
163 194 64
39 154 95
93 146 8
291 250 97
22 19 2
192 105 55
49 156 36
288 299 4
277 63 50
1 26 14
247 231 5
143 72 48
194 96 79
266 220 32
22 73 61
267 206 83
223 51 56
63 228 65
76 292 42
123 184 16
250 170 13
84 232 8
238 8 52
202 108 45
279 237 33
106 208 84
260 42 75
96 19 40
278 40 93
128 189 66
130 107 70
300 46 4
194 294 89
205 72 13
273 93 11
226 53 81
178 299 21
119 209 91
27 192 69
111 273 94
50 227 71
33 186 7
268 258 91
129 295 27
39 114 2
37 292 97
85 102 56
205 130 53
216 154 98
168 27 63
265 79 51
195 178 40
130 199 8
78 43 33
272 296 11
177 241 22
78 162 90
252 186 84
87 288 78
65 274 38
78 131 93
57 147 27
183 278 21
143 103 6
94 243 87
29 152 79
275 214 36
50 55 61
37 294 26
166 256 21
144 207 92
297 72 75
151 13 78
236 70 58
278 244 31
191 125 41
103 206 54
201 61 90
124 12 93
145 209 83
148 194 54
185 190 96
152 103 42
34 92 43
51 279 78
127 228 9
72 122 6
72 41 70
161 55 75
172 271 68
9 44 55
113 134 74
145 101 31
178 177 29
262 161 43
45 293 30
74 5 50
144 1 52
30 237 43
186 119 66
207 24 100
164 259 16
97 289 84
114 130 36
60 173 13
81 53 48
112 225 98
19 222 99
161 264 23
108 168 94
69 122 84
217 116 31
119 96 20
157 45 39
40 19 25
176 272 27
87 182 16
253 197 17
152 177 9
146 271 7
300 54 30
62 73 71
124 239 53
63 86 97
30 12 91
292 201 82
226 270 75
134 173 10
41 207 26
247 168 57
140 137 36
150 28 67
232 269 55
73 148 58
232 14 54
282 211 79
168 32 38
104 185 49
47 200 91
72 93 29
172 207 93
49 242 25
233 200 82
126 156 58
12 223 61
171 192 54
181 196 40
156 10 36
120 179 84
118 99 47
37 135 40
1 145 45
57 139 6
111 113 92
74 63 89
224 3 70
276 184 86
7 93 16
153 141 58
250 34 9
43 75 88
43 265 76
300 152 79
3 272 48
220 11 30
116 231 31
39 62 84
130 53 81
117 264 53
269 31 93
219 30 65
129 113 66
20 168 29
66 231 90
132 28 81
57 74 82
15 178 32
171 266 12
140 87 97
96 258 13
195 108 90
20 243 18
179 203 54
133 244 99
57 279 30
87 110 28
132 154 60
26 67 81
60 219 50
256 62 76
61 58 34
99 119 58
122 188 17
300 220 74
31 6 64
85 40 57
24 54 43
268 95 1
78 109 48
198 161 65
129 139 35
247 140 18
259 130 97
179 29 58
183 122 75
18 149 15
121 180 59
198 25 4
255 275 32
60 176 75
34 82 21
165 126 37
151 69 55
144 195 47
200 56 93
204 150 44
13 111 58
155 109 59
50 19 38
239 218 1
226 43 8
277 280 35
231 256 79
28 170 89
212 31 20
209 54 56
153 261 53
111 39 74
254 200 68
183 1 79
26 174 63
254 239 48
270 211 46
188 48 69
202 299 80
182 74 50
148 178 30
107 18 64
187 77 5
14 41 33
171 151 40
57 8 90
45 50 47
179 253 61
233 130 55
85 212 71
177 220 46
161 39 44
31 248 84
280 140 46
232 182 31
246 255 45
176 222 45
145 16 97
259 204 32
246 284 68
294 132 42
172 33 57
275 143 31
264 120 22
212 175 26
264 143 75
244 209 83
118 239 51
254 131 66
46 81 1
239 130 28
131 290 27
15 216 79
133 227 41
282 159 48
145 158 80
116 278 45
292 127 12
205 271 80
163 287 3
227 237 17
59 35 10
48 254 88
229 157 78
144 164 54
67 217 31
253 84 2
2 193 9
143 138 41
224 292 15
155 291 81
80 164 28
131 298 47
221 156 97
252 72 95
265 296 97
180 123 65
99 127 9
109 71 4
112 248 60
256 196 43
181 204 68
257 101 14
267 76 79
98 154 45
38 208 13
47 273 95
120 290 22
63 124 56
170 293 17
168 256 64
95 249 13
97 38 1
290 279 23
289 169 28
230 226 69
28 213 92
43 206 100
171 12 17
282 239 80
226 287 25
169 51 84
119 137 74
247 62 35
250 107 93
239 247 65
102 210 61
22 277 74
141 41 77
230 72 61
224 213 78
249 146 42
192 205 32
24 268 87
171 251 44
276 264 68
38 261 74
60 54 85
234 170 56
83 194 48
289 269 2
182 238 7
291 88 93
244 259 54
156 62 65
86 121 28
200 79 52
107 292 39
156 177 46
172 140 96
290 189 30
105 169 59
49 299 97
254 248 94
18 194 1
191 196 21
248 298 100
44 109 3
247 115 89
106 273 29
151 82 22
113 266 14
157 290 75
197 157 25
180 294 39
213 212 24
245 64 24
110 197 97
25 163 42
110 287 85
152 131 15
90 149 81
8 115 49
176 101 8
195 100 33
20 163 74
105 193 66
263 245 13
77 34 71
13 38 88
16 5 67
236 118 79
182 156 10
28 88 86
300 172 56
76 3 35
209 300 47
234 127 49
40 217 30
172 40 51
238 66 34
111 119 34
1 126 88
75 174 66
225 115 35
56 299 52
129 155 65
201 146 9
214 254 62
153 239 30
24 283 51
268 94 86
152 124 70
98 80 37
294 1 70
68 257 94
16 283 47
129 170 25
146 285 61
298 3 67
176 189 75
184 71 41
298 168 65
128 113 100
89 61 48
95 116 53
199 131 70
183 115 41
105 160 40
96 268 18
168 264 85
73 26 87
155 298 40
62 112 95
246 245 48
9 14 62
42 8 95
94 264 46
176 75 31
13 247 35
162 126 90
4 82 84
34 280 55
137 105 47
146 155 69
179 234 42
206 272 34
18 222 96
151 199 49
45 90 74
175 51 27
166 270 29
242 274 87
273 48 88
10 263 66
275 4 56
24 10 85
191 232 66
78 244 63
114 107 62
45 156 49
299 268 39
67 40 92
140 232 3
63 53 60
114 293 11
134 220 16
99 297 14
48 119 4
210 226 96
44 94 48
42 282 14
31 39 70
160 285 67
158 143 79
147 63 98
284 241 24
270 246 97
172 224 29
183 298 7
130 10 96
45 80 3
33 7 84
194 104 90
243 67 23
298 176 76
188 57 12
289 217 36
296 149 42
183 237 21
172 287 85
60 102 73
105 136 60
218 250 8
91 54 10
51 124 51
105 62 38
186 44 32
265 78 41
9 227 22
205 161 31
81 151 80
53 169 44
200 169 67
250 271 47
187 120 82
8 266 4
262 138 95
248 240 63
276 62 45
247 206 50
4 20 79
193 191 34
36 47 53
279 135 70
93 47 29
9 179 69
242 142 37
277 61 29
106 48 6
299 174 79
122 272 79
142 188 91
199 188 23
55 120 83
275 261 44
247 118 55
149 102 8
298 88 40
85 167 95
209 124 93
286 278 79
216 144 84
130 241 35
45 12 57
265 129 21
91 69 3
273 97 85
144 38 100
170 272 22
223 252 82
100 224 15
136 251 98
103 204 14
8 201 22
227 294 51
114 198 56
175 242 96
231 12 53
59 146 23
245 42 99
124 4 85
65 275 67
186 23 31
169 294 23
139 16 98
103 209 66
252 92 92
40 256 76
198 188 47
114 161 8
122 50 70
205 17 39
103 224 1
291 161 6
3 236 93
14 165 17
83 138 26
89 203 24
278 63 2
28 276 55
92 72 20
232 179 87
37 259 82
117 86 61
157 184 81
70 227 28
14 140 16
39 156 38
6 122 52
289 285 68
121 168 92
1 207 40
174 95 18
163 96 34
274 165 29
126 13 83
81 206 69
267 214 80
247 4 15
52 179 66
149 277 36
247 207 67
177 248 76
87 22 72
148 165 18
49 240 64
240 75 2
48 225 2
157 255 11
62 213 100
181 54 31
192 245 6
68 278 31
166 291 40
66 162 14
61 46 35
201 151 28
51 166 86
71 293 74
222 265 97
184 290 78
178 30 33
68 229 23
238 212 78
178 36 60
111 108 8
14 90 55
224 278 100
26 10 91
165 240 63
200 111 96
220 263 73
51 100 40
114 102 57
209 18 88
170 8 53
54 149 46
169 135 36
49 225 32
213 71 54
118 150 68
178 123 71
131 43 63
229 297 51
23 145 48
120 122 22
22 160 44
15 226 31
243 90 74
222 244 69
276 290 64
177 103 40
135 15 68
148 63 77
155 215 30
218 122 66
91 102 88
17 94 70
47 150 3
138 69 31
68 158 65
260 19 95
240 198 56
120 207 63
42 176 3
205 1 85
215 158 80
196 121 4
70 77 12
137 112 27
60 273 86
289 159 42
97 170 51
120 170 94
95 222 60
211 234 20
234 227 100
6 199 63
261 206 87
32 136 74
54 28 96
190 237 95
3 223 60
228 24 62
234 215 18
221 160 100
220 31 71
28 174 98
284 240 93
32 109 78
176 175 37
261 262 95
75 255 2
212 49 79
5 196 15
246 130 88
256 38 6
264 126 76
278 101 99
57 105 90
73 106 9
3 16 39
231 31 48
188 128 96
73 74 70
125 183 1
71 174 61
137 284 50
178 161 40
154 121 65
269 246 55
138 44 58
113 24 63
48 263 23
241 194 13
138 105 70
110 277 22
84 75 37
231 163 74
3 104 80
261 97 90
91 84 71
95 123 22
33 229 49
141 94 16
172 167 55
157 169 88
124 64 41
178 239 21
161 261 96
273 262 55
176 83 63
153 72 41
294 209 34
285 130 45
280 194 91
292 285 62
144 248 13
15 16 9
219 27 90
211 236 33
93 68 50
177 120 60
23 35 30
88 33 76
44 91 64
248 191 89
231 243 65
191 81 72
67 184 78
248 172 75
212 246 76
177 168 80
120 274 21
229 63 80
140 125 1
55 121 50
113 234 94
239 243 22
42 142 18
46 188 70
254 62 28
94 149 62
51 286 73
114 47 93
190 99 42
298 111 35
121 157 47
107 99 7
82 232 42
121 251 88
264 79 30
255 149 58
91 182 96
42 123 87
274 61 32
51 282 76
135 64 87
163 39 31
272 160 13
34 126 11
201 299 3
227 17 99
300 8 85
143 291 40
121 149 14
171 184 17
251 183 80
145 104 47
128 153 85
258 5 5
151 267 25
79 52 22
101 28 56
212 169 52
17 230 76
28 292 42
295 264 64
284 144 72
168 249 47
79 226 17
45 77 28
296 38 29
195 97 46
228 152 36
259 64 52
82 163 90
58 125 43
60 139 41
297 104 34
187 289 74
176 205 29
280 246 78
74 217 73
282 21 53
135 131 93
96 279 16
192 47 85
155 143 56
198 73 17
100 155 42
172 170 80
206 21 46
295 298 67
22 17 40
1 165 93
298 79 54
96 188 79
221 174 62
231 232 46
294 168 7
11 249 73
254 43 20
12 52 52
295 90 90
179 295 8
70 201 45
90 85 33
217 214 35
99 42 89
93 217 100
60 242 17
84 46 73
82 274 50
17 146 36
292 200 89
207 158 70
144 11 55
5 214 85
78 119 44
43 270 83
235 268 99
134 83 45
60 39 50
233 99 72
9 155 20
270 292 25
95 65 17
3 254 98
237 68 92
157 240 18
274 63 2
45 238 55
197 166 53
4 86 90
265 228 17
51 243 46
42 139 69
215 54 88
80 267 100
116 188 94
119 200 49
194 250 21
40 184 67
1 85 91
179 177 79
71 114 55
254 109 96
130 216 41
221 64 29
25 156 6
163 9 55
186 22 91
55 69 62
97 46 23
95 69 40
44 125 93
31 152 96
43 57 61
126 255 70
223 231 62
185 171 53
257 176 64
223 47 57
35 167 82
71 157 49
224 80 76
199 287 37
252 87 29
143 219 84
30 88 66
203 88 20
193 71 66
217 121 9
213 100 92
144 182 55
222 78 60
239 145 93
295 64 38
290 171 87
285 199 31
74 214 96
163 153 11
84 150 10
247 84 49
4 141 5
296 55 25
265 49 22
69 159 97
177 187 94
88 277 68
147 42 96
36 69 14
11 122 99
133 161 91
57 110 96
184 169 31
231 265 43
33 293 17
60 211 42
111 62 71
154 81 44
159 11 4
271 78 68
171 225 81
260 45 68
67 44 37
283 18 55
25 119 16
131 212 13
269 89 37
108 47 22
66 288 65
53 145 72
63 39 49
143 245 67
25 14 10
251 122 83
84 40 77
170 130 72
235 250 36
78 25 59
181 94 19
73 133 50
261 66 75
15 172 97
100 113 60
121 274 13
114 85 12
63 257 38
79 11 19
102 275 36
178 249 60
194 86 19
263 172 42
260 195 83
284 105 43
185 246 29
180 149 12
13 46 13
42 110 91
292 262 31
106 256 78
114 9 23
160 211 18
93 82 71
115 54 88
89 258 54
206 187 55
172 157 17
25 259 3
146 48 95
19 43 46
82 200 96
253 49 24
103 191 57
78 118 58
58 293 20
285 120 49
62 150 81
98 182 79
205 247 20
172 53 94
99 16 78
115 80 51
56 178 63
211 297 30
101 172 28
184 121 52
157 230 43
102 140 31
146 19 46
281 54 8
45 42 31
90 268 31
268 239 43
48 40 56
99 13 5
293 38 32
55 262 5
139 38 68
106 288 66
263 244 47
2 14 63
53 241 27
61 110 50
171 61 77
171 32 29
185 78 9
6 293 82
125 61 88
152 4 40
12 40 10
268 265 73
100 43 81
137 163 12
183 273 5
257 297 90
168 180 76
228 239 52
82 167 55
154 56 92
286 199 29
48 288 51
164 91 45
42 259 41
77 292 43
58 232 10
52 71 33
242 14 100
99 28 84
133 275 56
249 141 58
50 255 31
40 263 30
156 267 48
175 82 45
59 81 14
228 212 72
274 194 57
54 147 46
259 19 81
129 146 60
12 27 16
263 96 50
190 38 14
67 244 81
178 214 83
143 213 75
124 111 79
223 297 93
76 182 27
291 219 40
281 92 19
300 218 70
116 145 98
104 168 69
95 67 62
248 60 89
288 271 10
88 161 53
195 62 73
73 178 57
271 79 88
299 103 72
269 182 20
60 201 97
150 175 79
157 67 32
163 227 94
58 251 14
39 46 96
16 261 68
240 117 14
170 180 37
161 182 41
157 15 91
22 188 88
238 170 62
12 186 61
285 21 32
207 67 26
130 55 36
167 64 71
251 213 73
261 123 8
66 183 52
53 255 80
155 156 66
211 164 29
177 63 13
150 188 71
153 149 83
175 213 45
22 242 81
298 151 54
291 268 29
29 165 58
254 245 51
257 247 51
261 284 34
274 224 28
5 141 72
175 189 75
212 279 34
297 71 44
20 61 13
27 80 54
94 177 59
276 269 74
21 253 19
25 182 95
175 186 39
36 169 47
97 154 67
16 60 61
275 135 80
128 156 42
237 83 57
226 107 2
47 53 44
69 106 41
205 166 46
204 283 12
282 195 90
292 172 82
88 166 10
150 274 82
291 101 92
253 29 46
229 227 64
247 256 80
39 122 92
273 278 65
263 272 8
12 23 51
296 22 74
57 218 16
288 289 97
67 147 9
164 198 63
197 267 21
204 34 75
203 145 99
209 265 81
224 34 14
243 248 97
227 127 30
259 255 77
101 274 17
2 245 70
211 106 55
69 182 44
277 109 33
39 117 54
258 81 89
50 89 71
239 264 95
139 244 19
148 214 30
9 115 33
112 155 11
202 129 85
288 242 57
294 154 85
251 84 18
217 98 69
56 219 23
89 93 29
5 155 62
77 167 57
223 117 8
134 29 20
8 47 24
68 277 98
249 216 18
205 118 24
55 179 24
222 1 28
72 31 43
196 110 12
100 240 68
165 227 59
258 256 88
245 94 98
288 45 39
188 3 9
11 97 20
211 183 13
96 27 75
19 97 59
36 79 80
139 286 14
289 151 22
151 157 73
270 232 87
222 269 67
21 202 1
197 207 37
226 288 24
63 120 5
271 74 28
15 274 55
180 296 61
130 166 43
279 273 84
39 233 25
244 251 84
165 167 55
87 13 62
25 232 65
200 74 43
246 156 88
286 125 78
53 142 25
179 226 78
174 29 75
237 32 66
71 70 9
195 130 31
263 74 56
255 49 45
215 288 24
176 264 35
63 254 6
58 154 95
295 196 62
264 152 87
79 50 8
30 228 41
179 17 3
180 166 82
163 209 69
82 14 51
126 44 69
262 215 41
246 170 92
89 160 11
11 133 47
181 249 45
230 35 42
19 171 77
208 250 36
298 196 83
102 213 99
4 150 65
140 187 93
100 136 61
54 22 15
147 228 100
144 193 1
93 77 34
201 59 81
258 54 98
138 205 83
177 133 26
20 161 27
24 34 7
86 74 39
67 136 64
107 214 5
28 214 71
78 263 88
280 74 72
146 21 29
269 11 60
144 87 45
69 234 17
11 258 7
166 265 1
156 50 51
120 138 66
43 23 82
103 87 25
252 116 6
236 117 54
125 75 67
291 197 37
2 282 3
96 179 51
176 195 80
163 102 26
254 179 65
243 215 33
285 163 50
130 240 6
166 243 59
240 297 45
93 215 27
279 161 14
55 8 85
296 63 26
38 178 91
122 48 91
185 155 41
168 2 4
87 8 81
163 170 2
265 57 42
71 145 96
27 162 96
289 233 58
200 118 21
225 179 19
90 49 62
166 258 64
182 256 41
148 51 2
157 232 66
31 170 95
167 27 98
75 166 8
258 128 97
115 178 80
231 240 24
297 253 91
183 5 37
78 68 68
96 271 55
250 144 94
45 132 55
184 179 20
290 153 74
295 174 22
86 263 77
231 280 49
276 87 9
116 122 83
91 266 60
178 235 11
289 101 22
257 294 30
174 200 42
165 238 95
10 222 20
237 218 34
76 54 53
127 277 90
248 277 73
14 65 40
214 274 94
230 45 18
220 163 36
185 57 87
234 15 33
285 193 51
150 235 28
115 159 92
214 55 79
128 174 38
72 212 40
6 124 14
233 113 26
46 241 63
59 207 33
105 19 90
9 210 38
149 10 97
261 263 82
148 128 81
276 289 54
289 45 8
238 235 88
130 63 74
219 184 76
132 261 13
143 96 95
222 73 39
252 83 66
56 209 26
130 37 39
40 94 73
85 270 83
81 263 44
184 240 59
192 6 28
69 104 16
110 24 52
161 209 80
260 142 6
276 29 23
71 186 59
136 254 17
184 129 24
237 24 16
158 226 6
114 156 18
52 295 29
130 18 16
7 68 93
70 282 15
242 64 84
36 26 98
118 127 97
96 115 33
231 123 7
206 51 40
93 60 57
171 84 90
247 237 7
179 274 86
200 148 44
1 281 10
203 86 77
155 150 68
54 262 76
130 265 1
276 178 39
293 285 45
240 99 30
216 21 76
146 154 1
101 296 86
4 156 55
143 279 55
30 21 17
142 86 29
234 253 10
28 29 42
26 116 67
299 73 68
292 180 86
5 299 38
194 38 75
118 145 11
170 199 18
78 93 68
259 284 54
203 300 31
216 290 42
198 213 65
190 56 30
70 215 27
181 139 58
300 13 36
252 221 34
248 96 84
285 275 49
183 112 16
12 138 38
51 263 70
297 222 78
194 94 59
164 69 57
27 40 96
257 169 57
165 43 8
95 237 3
46 126 39
150 292 54
154 48 19
216 60 91
266 261 34
266 159 22
96 135 47
269 284 33
278 62 74
96 71 73
28 71 20
264 273 15
57 160 77
26 33 98
78 237 97
132 103 7
219 25 43
183 177 63
162 21 29
48 239 77
203 101 87
131 279 3
158 45 31
49 248 91
82 282 59
211 153 80
173 84 35
242 6 97
164 42 69
293 196 78
96 54 37
216 158 44
238 15 98
190 145 34
117 250 40
248 210 14
15 261 83
98 170 44
26 72 22
59 69 45
156 63 70
30 293 4
51 275 96
203 250 4
45 172 94
259 293 28
158 263 10
130 262 20
273 118 81
275 249 99
104 248 81
99 182 51
77 149 88
134 102 71
39 19 68
59 31 35
72 190 44
103 292 30
140 89 67
282 47 72
173 214 35
183 86 64
49 55 79
88 147 25
100 297 97
178 118 44
209 299 25
259 161 32
276 297 89
227 37 67
207 14 33
155 118 11
238 138 23
61 6 46
203 153 80
246 249 93
222 241 99
300 49 55
270 274 90
19 280 45
166 171 34
266 272 37
233 86 10
196 25 30
22 271 62
237 170 10
292 291 18
33 273 80
127 263 83
189 218 51
269 6 100
14 195 2
235 60 91
254 231 76
169 46 33
192 239 5
139 65 90
39 66 64
82 92 10
78 231 78
225 134 16
30 192 35
284 110 16
185 123 76
218 77 36
54 125 69
213 118 22
50 87 35
142 183 69
42 127 77
286 43 42
96 90 91
98 148 31
274 278 94
71 34 16
121 85 74
156 80 92
40 276 4
153 63 98
290 264 5
86 284 14
70 290 100
33 223 19
187 247 81
228 161 100
282 277 59
281 255 24
183 175 68
152 56 69
84 296 27
140 291 1
162 137 77
243 265 14
199 32 8
93 69 12
109 147 37
15 219 51
294 129 9
79 227 88
158 239 12
276 275 32
197 262 61
13 80 5
68 211 42
138 126 61
58 11 32
190 7 64
110 235 45
84 189 62
18 199 43
178 222 16
218 236 22
157 83 36
65 129 64
220 20 37
153 102 78
77 276 24
203 233 28
111 19 9
194 238 97
206 135 72
251 27 39
178 220 45
146 229 45
139 141 55
101 169 45
33 136 98
79 69 74
261 113 13
85 282 6
188 226 64
276 22 36
109 74 58
185 262 83
233 54 68
251 248 72
53 105 94
19 3 57
246 252 62
64 294 19
150 135 9
102 155 46
212 135 5
156 286 12
171 207 80
169 181 79
121 54 76
172 41 71
105 248 16
287 46 55
44 163 32
18 46 50
152 273 84
72 2 33
110 67 29
184 133 68
80 37 89
189 63 64
23 219 35
107 76 18
295 157 6
195 120 13
268 86 75
258 57 56
117 146 34
21 244 89
7 17 67
3 153 60
221 272 82
62 10 10
149 6 35
42 53 63
170 206 86
74 258 55
232 87 35
184 264 42
246 214 46
182 122 17
153 87 90
237 176 73
228 34 68
20 138 24
295 79 82
144 188 83
88 224 79
122 99 63
51 18 78
83 113 38
202 197 38
296 219 37
8 127 73
74 299 16
30 171 11
66 186 60
185 131 72
3 183 80
200 247 83
85 43 14
38 17 20
62 6 57
75 190 91
284 102 26
144 121 4
205 38 59
202 113 31
173 120 59
255 254 92
54 286 11
199 288 38
285 185 35
192 110 71
279 12 48
25 136 25
76 253 21
177 27 4
233 101 63
132 10 1
