300 28974
222 194 89
9 298 34
110 205 24
252 186 8
49 78 78
251 274 89
256 69 75
116 244 12
84 160 26
19 297 6
134 243 95
233 90 76
160 231 61
46 259 72
47 273 52
46 37 16
1 107 76
61 282 50
66 168 39
80 198 6
209 228 81
103 224 90
186 218 59
180 175 18
235 210 22
281 120 29
269 266 83
208 293 21
80 230 44
83 38 93
225 268 31
111 74 37
93 56 40
42 18 87
52 290 84
145 87 75
219 217 42
204 160 78
239 169 65
294 121 45
220 28 23
64 281 70
220 197 10
10 198 72
161 31 38
64 115 90
223 30 59
22 240 62
40 234 51
275 185 23
283 128 31
55 88 24
68 36 72
113 24 6
103 23 8
107 266 4
101 295 1
276 155 63
223 67 61
35 77 32
202 73 31
59 3 65
237 206 24
201 264 71
46 134 23
272 275 31
6 13 32
114 159 57
261 276 91
81 202 70
34 275 75
252 229 96
265 58 6
218 207 52
278 251 48
36 109 25
129 134 95
43 98 12
295 273 3
134 144 23
167 258 89
227 267 32
34 255 71
132 137 85
41 163 97
169 116 97
1 230 75
190 101 64
5 89 79
193 285 17
282 244 15
167 33 48
115 254 51
11 196 63
89 234 34
166 253 14
136 173 78
50 175 61
53 47 71
273 110 10
244 292 69
92 175 73
73 25 31
91 298 90
162 297 86
155 291 88
109 1 8
117 73 68
264 54 67
148 185 90
93 157 60
163 105 12
26 101 28
214 280 37
100 284 31
158 264 60
90 19 7
126 227 97
202 125 45
269 14 74
137 91 62
264 208 57
104 53 16
288 145 99
228 231 41
244 45 89
196 71 67
80 142 81
189 176 40
82 122 24
129 114 32
281 77 36
183 300 38
59 238 6
95 118 35
254 215 94
77 219 98
54 199 47
18 112 41
108 26 56
55 210 82
82 255 6
104 51 53
195 234 57
67 44 36
4 86 18
242 189 14
120 300 59
87 76 73
298 43 24
221 48 53
89 142 18
263 58 54
140 43 10
206 24 100
223 161 45
220 88 100
205 155 19
21 49 36
257 165 19
79 189 82
144 262 77
286 73 54
238 274 39
217 224 73
240 285 76
254 138 43
149 297 91
210 148 39
149 25 14
252 281 57
65 284 59
128 16 5
39 158 57
279 209 82
100 212 22
268 272 13
177 228 100
29 36 5
95 243 68
114 92 68
163 97 42
203 144 15
82 11 28
166 284 8
88 157 25
37 126 57
43 48 21
51 197 34
229 195 37
54 217 29
297 278 81
266 56 58
253 288 45
225 46 13
252 25 61
125 221 57
101 282 32
251 160 71
158 30 96
216 142 71
238 273 55
237 40 83
257 107 55
237 44 39
7 277 20
33 61 6
1 186 13
8 175 29
93 289 65
280 29 8
61 9 85
171 135 13
125 13 38
6 95 91
148 121 73
96 182 100
201 228 82
73 224 51
30 207 20
225 184 53
32 69 39
52 180 29
91 144 64
41 171 91
60 211 80
297 166 47
273 139 92
94 206 65
19 227 72
243 87 59
88 222 63
215 293 29
239 273 83
229 262 98
203 5 49
86 114 9
188 114 49
158 268 58
115 143 6
192 53 43
32 66 84
8 104 1
181 53 87
93 147 79
249 240 2
152 86 28
217 294 11
62 135 28
126 139 35
210 201 44
61 90 32
187 188 25
125 292 69
221 88 38
294 16 83
43 138 29
248 127 40
175 157 88
52 225 70
227 249 66
110 207 42
249 98 44
23 177 4
51 70 74
181 38 79
234 187 82
298 197 73
145 48 63
68 38 95
83 93 39
203 189 88
297 287 62
189 151 36
64 296 10
71 232 92
226 70 73
261 205 4
14 177 41
15 192 78
151 235 74
140 227 4
9 20 26
43 143 28
155 256 28
55 197 9
185 229 57
94 151 79
288 73 34
66 275 19
30 100 66
65 289 1
242 32 56
25 88 68
2 181 97
235 35 28
291 298 54
68 251 3
68 46 76
19 259 62
296 193 44
242 166 12
258 195 89
233 207 60
160 68 36
55 252 61
70 27 79
107 25 39
99 292 72
260 134 96
51 46 38
217 209 46
245 71 77
261 97 49
255 156 95
154 275 99
200 216 80
252 227 89
225 122 78
146 145 99
271 199 40
258 252 41
168 39 23
47 225 68
39 79 37
80 22 37
283 211 18
9 11 65
34 230 52
123 236 19
248 206 51
196 42 74
264 156 58
211 65 65
122 95 6
235 167 7
118 113 60
179 194 12
225 145 82
18 267 84
228 199 11
237 64 96
128 83 81
4 131 53
180 185 79
9 171 86
37 64 44
63 86 56
19 121 9
1 21 19
99 71 41
155 38 74
119 102 17
217 25 59
63 100 20
70 296 84
97 240 82
117 218 61
142 215 72
33 69 59
178 11 32
17 286 9
65 238 88
172 118 25
159 17 47
20 46 30
265 184 7
65 37 40
74 27 60
6 181 7
192 222 8
107 142 4
75 117 44
205 103 76
300 206 25
22 135 24
272 71 83
247 177 20
103 238 20
17 274 97
186 221 89
144 297 65
194 42 38
157 239 9
166 230 2
40 17 62
8 226 19
217 168 61
114 203 87
29 102 2
214 129 93
292 47 28
163 176 59
230 68 99
250 275 83
57 129 21
68 92 33
266 21 42
135 125 100
119 292 94
105 147 51
263 289 46
213 195 21
165 84 70
195 105 93
64 299 15
227 89 79
275 211 21
274 134 75
123 190 75
79 199 2
163 222 16
281 8 73
55 266 6
41 233 24
39 150 37
177 160 43
260 157 70
41 28 58
161 175 89
1 172 23
131 76 98
226 215 13
181 245 78
138 94 2
117 233 81
289 25 63
194 64 91
240 90 59
169 285 83
201 42 5
4 181 85
249 277 38
296 158 81
103 243 88
41 226 59
41 79 90
278 23 60
38 74 20
236 64 77
282 223 70
27 122 78
162 149 93
157 270 88
198 49 30
258 142 82
151 154 26
118 7 44
277 84 45
262 269 22
187 108 91
25 39 14
180 155 62
26 232 65
199 198 24
20 236 82
218 170 90
249 7 20
171 98 78
75 160 99
152 52 68
186 166 31
116 7 62
126 132 52
79 111 13
197 29 66
138 288 20
185 112 67
264 225 73
9 152 58
147 260 28
288 226 20
200 140 70
156 150 83
95 275 84
20 76 23
272 8 72
152 249 43
39 131 88
174 191 12
62 152 36
155 97 67
6 41 15
23 111 36
72 235 90
2 140 31
192 126 55
48 4 1
113 8 44
174 100 14
274 248 66
204 248 48
119 25 40
94 162 21
117 100 65
239 99 1
271 267 61
229 280 50
188 176 3
152 11 84
139 189 3
135 13 25
74 249 2
129 146 84
36 131 13
122 257 17
133 287 48
198 131 88
31 54 77
228 60 89
254 160 26
170 86 31
59 115 4
113 246 82
272 108 87
225 112 97
220 103 18
213 182 87
91 87 51
94 87 28
271 31 36
223 71 64
108 190 29
30 34 71
151 83 3
48 102 22
36 228 19
51 281 15
187 118 33
260 210 38
50 69 96
212 149 81
126 96 83
30 255 43
34 234 10
73 175 95
153 271 19
204 92 6
146 151 85
196 81 24
251 92 81
137 176 94
261 55 98
98 149 98
8 134 80
263 201 57
157 43 81
78 222 9
128 111 34
186 211 82
219 190 29
165 150 94
244 118 11
148 56 20
90 138 28
139 53 65
56 282 28
204 113 19
112 123 95
53 33 23
129 120 20
253 122 16
253 31 14
4 162 6
164 5 55
210 29 35
98 83 74
152 80 89
85 61 16
159 260 85
274 234 97
183 289 46
300 33 5
183 145 5
11 98 59
108 151 79
229 237 74
17 91 44
179 192 52
150 195 9
202 44 11
182 238 83
120 237 78
46 231 7
112 35 93
72 179 94
154 218 77
97 234 41
84 254 3
78 216 64
162 264 17
35 37 5
21 226 48
225 265 25
104 5 80
32 141 23
69 81 67
116 47 72
14 133 85
76 23 91
116 171 64
270 109 8
108 48 79
229 146 91
58 87 94
13 191 4
245 243 49
79 87 94
300 268 69
146 24 29
77 297 30
137 284 31
202 257 48
56 208 40
157 23 44
252 169 56
81 221 44
160 213 58
287 4 59
85 195 46
145 34 4
128 100 10
12 118 15
272 32 24
168 161 14
271 139 27
169 112 41
105 66 97
295 299 9
10 264 51
282 114 73
67 196 62
237 222 74
263 146 67
234 107 38
127 32 68
273 180 77
120 38 88
122 240 68
238 214 98
47 161 22
62 47 77
122 155 89
152 198 7
123 61 22
72 141 93
287 41 76
252 299 76
15 138 91
58 261 65
289 168 44
73 7 7
43 295 75
209 225 67
102 202 66
90 76 49
12 57 79
108 90 34
251 17 2
288 35 5
202 182 2
186 196 68
240 24 40
187 58 69
31 57 70
204 229 80
174 292 53
290 42 70
252 42 44
271 39 41
228 276 2
169 270 11
120 25 89
273 79 16
45 189 18
165 74 36
205 174 39
226 80 46
10 33 94
50 42 45
297 236 73
57 287 66
2 95 28
193 105 45
294 207 69
237 36 68
241 104 7
224 111 63
86 49 51
200 134 36
65 161 94
236 192 35
58 12 3
183 78 51
71 168 41
176 231 55
71 258 2
230 295 32
23 185 62
243 139 23
205 113 62
24 282 61
239 159 38
159 116 46
293 6 95
277 191 64
83 42 91
122 156 30
173 212 4
205 36 99
176 203 83
71 129 74
44 243 95
59 55 9
98 158 85
22 112 24
147 51 69
264 262 66
172 119 72
132 196 90
278 56 11
61 131 24
276 231 33
69 275 47
286 16 72
222 247 67
236 149 34
273 157 40
254 161 27
274 107 45
286 136 34
8 119 72
97 101 52
80 75 100
44 214 52
58 183 64
147 168 2
91 14 11
269 195 91
149 105 47
102 262 81
116 239 4
210 6 53
170 243 35
36 6 5
117 228 95
151 294 40
280 80 14
138 48 25
162 259 84
205 34 93
93 142 35
23 178 98
135 117 22
276 2 100
133 118 9
167 83 23
85 11 59
136 90 94
83 208 61
131 71 92
74 265 50
286 65 65
43 260 21
35 175 70
196 70 73
277 132 42
80 3 78
202 93 6
84 171 93
226 232 74
98 220 59
131 143 82
5 41 67
119 157 39
130 9 58
277 166 64
71 35 24
292 217 65
141 191 43
115 18 46
269 119 67
156 210 9
79 220 28
57 210 70
284 203 52
26 230 47
250 69 36
172 168 48
37 16 55
132 193 100
17 14 93
94 223 70
65 127 32
85 102 72
228 139 20
65 29 6
59 178 5
31 179 37
288 27 83
26 53 44
79 122 87
284 16 60
59 120 74
105 93 3
128 90 96
226 64 96
31 158 25
116 224 23
111 157 21
86 51 24
147 4 20
157 269 41
150 59 39
233 276 34
77 151 62
229 37 24
112 213 5
279 241 82
276 113 89
100 231 51
4 79 42
48 107 18
85 64 13
197 72 68
260 296 35
68 126 53
155 42 25
151 88 52
79 244 48
212 199 80
138 177 85
172 135 50
217 76 40
290 187 17
29 161 68
157 54 24
264 268 91
107 104 52
104 61 28
165 204 28
94 18 66
53 100 96
45 111 42
43 83 10
102 249 94
147 217 30
281 186 79
189 294 67
73 261 78
229 171 68
83 26 87
274 55 1
32 61 63
219 195 91
41 137 50
173 215 28
241 237 5
246 60 55
222 7 76
265 250 42
59 192 79
203 241 65
127 22 79
53 233 38
14 185 14
245 17 29
55 134 90
55 84 86
12 141 59
229 226 68
287 67 62
264 253 45
19 21 12
135 149 46
207 18 45
128 215 84
40 290 25
96 111 10
115 174 93
149 69 34
287 206 14
1 270 84
101 223 2
279 100 79
249 283 24
280 142 60
25 92 36
228 239 9
131 134 76
131 235 23
25 292 19
203 294 31
167 222 50
68 270 27
99 24 56
112 83 43
198 110 9
159 273 45
186 245 63
218 185 10
58 35 40
126 58 87
231 42 59
256 237 79
195 86 100
97 295 49
130 210 96
27 294 21
99 287 72
141 75 33
15 261 54
16 188 28
193 103 83
290 164 51
176 218 48
171 286 9
150 227 45
229 35 44
295 198 82
199 134 10
93 7 60
94 26 34
267 261 22
59 228 72
44 188 35
47 294 97
259 21 8
123 71 43
211 114 99
223 107 13
24 269 90
271 247 37
290 262 93
48 95 13
219 71 60
188 32 88
51 187 70
85 25 61
171 93 55
174 58 54
140 122 87
267 137 81
189 87 60
159 237 86
64 221 29
12 232 94
80 267 32
249 195 87
230 55 12
34 244 57
246 34 16
36 4 96
226 2 76
190 22 49
123 264 63
148 159 17
52 267 61
2 231 32
50 88 62
1 110 65
194 82 11
159 94 31
24 21 61
76 36 65
134 27 61
65 49 36
62 146 51
174 281 1
27 47 11
56 32 16
180 34 4
8 189 54
17 47 93
45 237 43
159 281 82
223 205 94
47 180 100
163 261 7
298 286 62
177 184 70
8 232 42
201 22 82
266 179 21
291 52 58
191 78 18
92 245 79
114 134 5
151 192 81
150 167 42
126 133 82
111 165 22
275 249 43
240 274 78
143 161 19
227 4 98
280 256 89
79 300 35
5 265 93
265 38 51
125 279 100
98 78 8
112 74 66
110 165 95
14 58 80
70 195 50
203 219 77
209 84 2
78 283 68
295 129 24
300 119 63
85 152 24
148 186 36
282 270 78
187 61 61
251 192 8
111 287 3
236 62 1
203 261 66
217 226 100
3 257 28
139 145 23
275 98 78
278 270 64
43 169 100
61 289 24
85 201 76
238 127 40
150 269 94
33 288 43
185 187 24
71 279 25
138 118 55
240 205 73
296 104 74
267 252 88
47 242 29
129 271 54
131 100 37
222 290 25
219 105 36
131 234 61
183 265 47
249 293 23
187 276 76
85 53 32
17 94 100
5 162 9
136 224 84
73 173 47
57 280 57
227 73 52
65 204 41
126 50 64
172 239 48
132 122 67
35 183 20
281 164 97
253 146 36
292 243 20
36 43 88
266 147 87
57 237 73
188 274 11
170 65 70
142 177 85
183 157 50
268 269 4
299 116 42
34 54 6
264 179 8
27 271 21
255 166 7
244 286 15
110 73 88
260 190 70
240 182 90
286 190 53
91 34 65
221 121 97
36 30 86
262 245 12
60 3 44
176 56 10
192 289 72
206 216 11
91 183 99
147 197 70
2 195 88
254 79 94
128 274 85
67 293 74
257 79 30
16 73 54
49 48 68
177 72 32
237 18 67
56 85 92
232 77 55
59 131 41
116 283 32
252 101 10
94 182 69
253 247 79
232 283 54
294 66 37
74 252 2
190 298 36
103 32 66
279 206 93
73 10 66
251 16 69
269 12 99
69 182 10
195 45 56
62 87 52
31 78 29
176 284 6
145 89 49
184 17 5
102 275 69
2 94 6
271 221 95
199 193 23
270 171 86
69 281 29
246 202 14
242 133 71
294 152 8
213 259 82
277 150 1
265 44 61
83 246 78
184 69 56
184 144 88
225 176 78
168 252 63
169 42 2
269 223 45
88 29 59
137 152 52
295 128 71
215 275 67
27 8 32
10 115 33
267 206 7
248 73 77
171 250 60
38 145 3
64 139 21
266 95 8
163 52 97
292 208 45
290 276 60
251 153 10
270 205 45
57 78 60
15 31 52
231 171 44
154 241 79
74 117 86
69 211 69
107 83 45
36 12 51
35 285 60
247 292 92
168 202 70
141 77 64
197 227 61
167 280 80
299 245 77
125 167 16
102 277 29
91 40 62
217 128 34
100 57 64
134 12 1
12 68 24
80 100 87
74 149 30
154 257 72
178 233 52
197 7 73
6 200 96
192 182 22
258 254 83
268 42 39
136 110 5
2 131 33
286 175 95
124 30 43
292 192 34
165 248 99
84 201 22
120 293 23
81 300 14
57 155 29
1 295 45
128 214 1
56 198 20
243 52 83
45 148 80
2 185 71
101 100 15
271 295 87
202 126 6
43 72 34
129 222 91
91 142 8
169 127 50
231 293 8
169 143 41
68 123 70
30 11 30
106 49 82
111 184 86
7 140 29
113 102 77
208 35 95
118 275 72
185 283 78
104 94 81
277 220 87
149 79 94
13 287 12
172 262 13
88 40 65
198 223 57
86 5 58
268 121 95
154 141 89
159 74 75
154 60 26
181 251 65
2 198 61
128 136 33
70 121 17
78 133 52
95 245 28
85 288 38
129 202 72
269 142 28
211 201 22
210 227 79
60 252 81
217 36 86
25 203 41
137 122 42
235 190 60
124 15 87
246 242 1
172 76 65
245 157 82
250 125 15
202 242 44
130 72 77
177 148 52
60 135 11
300 173 49
109 118 83
207 131 45
291 149 51
112 226 38
66 276 49
94 214 46
292 254 71
130 44 13
147 124 40
269 281 10
146 103 66
260 206 96
173 119 40
202 131 35
128 78 80
25 28 28
170 12 13
139 15 69
288 19 44
300 4 50
38 245 44
10 212 42
111 181 1
176 191 46
51 277 33
196 79 63
166 4 28
259 100 60
28 81 94
82 245 34
292 273 7
145 215 18
42 281 73
130 247 66
265 197 64
33 103 34
216 144 53
195 59 11
267 106 50
74 231 39
288 235 92
177 195 76
113 60 8
96 251 7
51 148 99
95 189 14
174 41 86
134 269 42
271 246 28
288 198 76
268 197 100
21 256 81
42 24 34
114 172 83
53 190 50
48 109 65
18 167 54
75 255 100
85 62 8
62 50 7
214 191 43
138 49 88
267 49 71
231 13 23
80 30 49
223 83 44
101 178 53
158 50 7
128 135 25
194 235 65
66 87 72
239 78 1
180 69 93
246 248 20
297 176 78
111 43 48
3 164 92
70 239 55
224 119 69
157 50 24
208 117 47
14 62 62
161 63 44
212 294 59
196 299 3
109 140 25
203 252 10
174 52 35
57 191 78
213 94 11
66 184 89
98 64 70
111 72 11
35 38 62
110 234 56
153 74 50
52 161 33
48 232 57
97 138 24
231 233 75
196 154 21
225 55 80
260 191 29
57 204 17
43 70 73
171 83 52
131 166 69
36 231 80
193 227 63
86 116 3
297 140 6
250 1 27
228 33 19
255 218 8
183 251 44
206 213 13
299 62 22
171 51 72
261 168 66
178 289 45
131 281 81
1 170 62
108 191 55
53 38 56
164 295 4
149 170 6
25 273 11
75 218 43
106 24 24
213 269 97
102 272 85
296 46 80
23 55 34
157 248 70
287 145 14
226 196 18
28 104 59
97 69 40
119 78 81
269 261 90
207 92 70
295 182 76
21 194 22
80 295 24
283 291 47
166 220 5
66 81 28
139 119 81
223 178 99
220 293 75
269 227 44
127 5 66
41 275 19
21 268 57
181 136 12
7 290 22
145 55 50
215 113 45
135 127 12
224 169 63
137 72 61
251 66 67
105 108 24
141 38 58
130 17 18
272 104 16
112 259 47
112 268 68
187 11 54
52 97 93
282 220 87
107 19 25
181 13 36
136 287 13
53 227 21
133 180 78
86 77 86
9 111 34
254 189 40
149 62 52
55 288 25
67 51 59
210 284 54
175 121 60
243 196 65
33 51 5
214 104 5
167 240 58
232 123 13
232 273 17
203 62 87
63 175 92
115 213 8
85 167 84
243 33 55
13 101 27
63 44 58
8 103 16
285 65 81
40 124 56
272 92 41
250 231 9
19 179 30
265 90 63
226 289 52
99 265 74
55 100 92
131 37 13
110 246 90
268 92 73
70 139 88
132 238 21
138 102 71
287 150 51
166 64 54
174 166 60
135 154 93
25 97 22
37 194 53
179 214 57
20 299 86
157 172 20
122 224 32
56 72 81
199 25 61
57 18 3
59 201 1
58 77 17
184 1 23
160 25 40
120 229 52
139 36 91
155 186 59
154 299 33
91 297 41
217 4 12
99 163 57
63 128 46
31 113 54
256 156 24
245 183 57
30 120 47
64 267 14
199 14 80
124 193 78
102 108 64
119 277 65
57 141 9
58 104 93
294 113 54
177 165 88
107 166 18
176 96 29
286 95 60
231 115 100
264 181 79
179 228 59
297 25 28
216 174 14
267 182 26
46 274 25
22 122 22
41 45 42
137 202 57
52 226 47
196 227 59
254 209 37
195 295 68
157 262 53
6 246 95
39 61 86
170 299 36
245 178 39
181 167 88
190 271 36
213 294 23
261 112 79
130 199 66
79 258 81
41 245 83
93 129 71
141 100 87
53 77 2
278 71 83
25 281 37
232 87 59
4 204 9
137 15 29
156 138 45
130 229 40
84 21 36
29 297 94
61 161 58
40 89 14
273 152 66
158 139 88
168 187 34
205 286 21
113 240 81
127 59 97
138 113 26
203 22 6
143 63 79
263 287 16
241 41 89
213 13 23
11 238 40
146 286 46
296 106 97
78 175 18
180 90 19
127 185 55
236 93 83
56 220 66
170 23 91
91 150 84
251 187 62
256 53 25
186 15 60
274 77 34
282 230 50
29 233 94
83 255 15
133 268 5
182 37 96
150 77 60
40 116 22
99 117 54
113 280 32
128 84 81
108 44 40
248 87 28
205 252 99
69 147 100
205 99 61
268 239 77
88 244 13
235 143 16
117 154 23
290 293 20
137 192 48
170 264 69
84 111 16
143 258 3
82 172 80
98 36 22
286 127 39
3 282 93
260 6 76
131 6 74
200 19 81
46 93 84
110 56 55
52 64 53
134 240 81
207 6 14
112 171 89
16 95 98
279 237 44
272 151 35
115 39 74
147 87 2
186 132 15
138 300 64
29 159 18
273 26 100
256 229 5
48 259 80
22 266 45
89 244 89
228 217 75
11 80 29
298 238 48
74 217 47
79 209 40
300 252 82
59 75 79
254 256 7
172 64 23
266 125 49
18 54 83
209 163 5
117 10 66
247 238 11
251 268 10
15 236 15
90 50 13
213 50 98
96 26 92
94 235 14
113 67 75
260 20 11
162 112 99
238 200 21
164 9 26
121 46 41
79 230 85
58 105 66
12 189 50
224 267 75
105 181 18
142 109 72
17 55 90
244 169 61
286 79 72
47 291 70
133 17 15
287 268 39
244 291 90
189 64 60
61 229 74
103 179 22
155 275 44
87 106 76
143 296 91
182 95 2
187 1 18
202 65 78
256 236 40
121 95 23
127 49 17
196 222 68
206 62 17
91 179 12
93 29 73
129 1 63
154 205 40
196 215 44
231 169 12
11 72 64
93 162 53
220 160 91
235 24 6
31 108 8
247 290 55
129 85 3
300 211 75
187 177 46
53 191 67
87 196 9
188 204 73
45 232 70
184 117 55
208 277 51
81 214 54
146 208 62
12 281 94
107 269 62
164 203 55
289 7 85
103 4 39
192 36 87
8 230 25
129 2 8
56 12 9
49 141 6
127 281 27
62 67 96
242 195 61
31 70 99
1 68 17
258 75 39
244 228 80
298 235 43
30 240 68
125 187 59
252 70 54
40 106 59
3 212 19
137 32 44
159 71 97
260 256 9
185 99 32
73 271 87
226 239 30
214 164 68
215 136 65
159 259 32
285 241 25
63 81 38
289 165 29
232 52 46
248 1 5
115 111 60
130 295 79
196 9 98
253 206 38
169 74 47
146 120 55
233 168 39
288 10 53
294 119 80
228 194 62
265 45 47
35 21 51
17 279 72
53 228 26
261 294 3
123 216 27
284 126 89
163 98 30
13 201 35
226 95 36
224 269 11
31 260 83
14 149 12
257 175 35
131 130 64
290 254 63
54 230 86
241 91 18
250 209 57
186 243 7
119 122 93
162 89 20
189 52 92
43 293 56
293 110 48
165 146 21
87 19 35
200 163 78
82 57 68
168 79 65
227 91 98
26 36 37
6 179 79
203 206 94
232 180 30
46 105 10
36 182 13
297 274 8
115 164 10
129 126 32
287 106 25
213 95 56
160 179 99
41 44 89
273 136 89
24 290 81
261 10 14
266 209 29
6 84 83
235 122 31
80 112 93
261 226 20
297 239 30
172 165 55
245 238 89
118 46 93
158 291 11
213 204 42
59 286 68
156 269 86
62 153 10
22 95 35
95 248 49
101 233 20
150 115 66
249 262 27
47 133 3
35 212 21
227 49 59
19 265 90
209 50 9
112 21 29
149 187 15
256 124 73
13 258 1
126 271 90
217 184 56
262 17 73
97 223 24
57 203 12
82 86 81
279 171 88
239 53 47
258 125 90
25 123 59
45 147 84
268 26 59
273 41 62
222 21 8
204 94 44
300 167 50
11 169 65
110 216 69
199 171 31
110 295 62
127 230 52
93 27 52
39 216 51
223 255 27
95 195 10
268 286 24
96 98 79
47 269 22
190 2 83
185 242 3
245 54 22
165 274 11
122 192 81
156 198 81
19 294 71
290 174 9
297 15 10
98 251 80
119 229 75
209 245 14
2 82 98
62 275 59
274 96 30
245 207 92
260 290 14
95 68 90
27 250 72
61 91 41
296 152 29
138 101 21
188 100 94
170 143 54
137 102 78
269 299 78
18 148 26
16 192 97
116 271 89
177 21 34
119 46 25
223 286 20
51 266 90
270 89 19
45 233 60
138 106 51
34 212 73
286 186 88
72 172 21
129 109 79
229 289 3
287 299 30
1 161 30
6 282 32
47 170 36
207 27 91
240 69 94
52 99 76
136 268 5
299 282 47
39 280 99
138 218 97
238 151 98
144 239 79
198 274 45
284 146 84
146 11 17
46 2 99
98 294 3
249 298 65
110 172 45
298 149 73
67 159 2
42 159 78
175 190 55
167 53 42
169 233 98
207 10 65
134 231 26
34 18 100
159 298 63
70 189 29
70 222 50
97 183 35
209 35 86
66 130 39
239 98 75
144 278 44
118 69 12
282 124 16
20 34 40
178 206 66
128 55 58
176 150 92
70 128 22
45 154 5
85 38 94
107 285 15
20 229 88
207 259 32
156 117 63
133 120 65
159 46 28
73 2 92
261 101 52
269 251 65
64 57 87
78 220 32
140 91 6
204 23 9
192 147 92
26 90 45
286 56 40
125 9 26
180 250 79
87 139 24
10 30 72
231 290 75
164 37 36
198 6 72
74 107 6
51 76 94
218 195 9
79 213 12
245 264 72
176 210 22
60 30 6
27 196 84
91 252 59
248 169 87
281 295 91
146 289 15
17 176 1
277 257 33
28 15 91
205 253 48
150 180 94
222 4 60
26 113 14
129 199 89
226 240 75
265 208 67
43 125 66
203 154 1
22 290 94
104 147 49
120 137 56
16 223 57
93 266 37
131 102 30
132 261 6
224 226 96
200 16 3
260 235 42
147 221 79
83 94 80
281 283 30
180 211 72
215 177 56
279 127 6
288 262 15
174 264 9
274 156 26
37 298 98
44 170 82
165 85 10
240 262 42
159 51 44
279 164 73
116 39 33
208 178 55
75 154 48
109 43 16
211 67 90
207 290 77
87 1 4
290 285 55
280 247 43
286 96 38
295 244 97
162 107 93
191 44 50
209 46 24
221 53 56
56 30 83
34 53 10
29 205 44
260 202 53
6 206 89
27 87 63
147 183 61
284 51 11
254 78 23
188 245 29
22 68 65
114 252 42
30 225 86
84 13 57
3 57 51
215 66 3
173 186 40
25 47 89
228 95 82
97 44 96
113 4 5
260 215 91
27 162 13
269 66 74
34 248 8
271 77 96
223 216 18
130 279 14
236 98 54
196 262 66
6 66 4
290 67 55
282 188 5
235 220 39
232 13 94
157 265 95
22 99 8
249 254 5
144 189 3
74 258 71
217 246 6
248 168 45
31 116 5
144 106 38
262 169 51
168 158 59
78 120 52
233 20 31
95 276 86
266 39 68
138 299 35
225 163 32
16 44 62
117 151 41
34 50 59
32 192 15
91 228 30
8 129 44
209 187 19
15 181 37
147 226 30
41 281 23
18 257 99
4 238 34
289 28 83
249 292 82
273 204 54
129 268 53
249 244 95
157 31 81
117 60 92
198 278 74
93 30 83
139 10 69
111 259 62
60 210 13
266 11 48
22 120 64
169 298 40
68 99 55
202 160 16
111 199 77
122 266 73
245 138 56
113 76 90
183 221 98
192 88 5
263 22 78
185 164 52
101 10 40
220 46 36
251 210 40
213 224 58
60 142 47
208 214 92
2 251 12
4 154 83
54 292 75
242 23 23
113 98 87
258 84 21
115 82 73
121 162 46
33 178 4
78 171 42
72 44 63
118 298 84
93 125 9
90 193 75
236 1 31
132 293 1
129 281 26
118 97 6
190 21 89
53 51 54
84 276 41
79 219 22
185 291 35
70 240 14
95 72 66
57 127 71
112 239 8
247 138 84
240 222 12
36 230 99
1 268 47
55 176 31
94 75 40
296 212 74
230 240 79
186 125 62
137 78 18
80 261 11
22 94 70
129 151 88
98 279 35
286 83 77
7 137 59
203 259 73
120 186 98
270 36 28
222 136 1
129 261 22
57 242 90
206 21 57
221 105 27
92 73 77
13 55 90
178 265 58
256 186 1
285 55 69
149 228 2
139 50 10
55 151 41
127 195 69
164 79 88
46 289 47
298 214 92
241 239 86
19 85 96
42 186 86
216 137 24
96 230 81
142 20 7
103 58 35
76 175 88
153 11 14
97 103 2
261 108 48
48 149 15
230 123 16
199 246 70
207 201 77
138 10 17
160 189 43
240 189 84
282 252 26
130 242 71
243 254 67
264 59 58
253 133 10
178 94 10
121 60 32
103 265 93
94 299 37
228 135 90
243 169 33
217 115 19
63 157 81
165 16 55
131 149 53
200 243 77
132 94 14
135 288 37
65 123 12
29 249 38
28 183 89
158 104 84
73 263 81
189 223 62
193 217 58
10 110 8
198 164 70
282 107 70
259 292 20
91 192 4
246 274 79
123 272 56
159 45 82
108 250 54
232 216 9
232 63 48
141 2 28
117 143 72
224 124 35
193 245 25
182 279 15
277 270 35
281 260 12
115 66 54
168 6 83
164 64 87
278 102 26
263 279 91
123 262 5
201 54 37
166 123 59
25 83 99
159 227 82
166 202 81
286 275 11
41 177 91
283 179 20
283 64 100
159 3 99
127 295 16
232 41 75
6 116 88
44 94 22
292 190 17
142 77 86
244 99 51
272 10 51
62 267 38
196 213 20
245 266 94
20 72 37
283 163 63
163 253 1
152 60 12
178 57 52
183 127 53
270 287 80
117 197 27
234 49 52
10 157 95
113 225 91
34 144 96
300 213 30
214 230 81
141 43 97
166 108 64
221 37 70
268 104 100
270 286 80
195 62 74
183 216 75
34 46 97
75 266 99
262 210 25
134 192 26
75 38 35
273 299 53
161 160 25
285 45 5
132 113 7
274 150 35
110 90 97
143 213 33
209 293 98
55 83 64
101 143 99
164 63 79
42 104 87
253 162 97
246 298 9
146 236 58
233 196 18
185 64 38
41 198 37
270 16 93
167 127 61
287 262 57
152 6 3
269 259 90
13 188 48
248 80 23
163 125 27
299 16 57
98 91 76
288 86 17
284 95 75
291 35 89
