300 38362
117 246 24
49 67 24
256 219 2
92 74 12
223 73 97
253 276 73
209 41 25
269 166 51
68 90 75
173 189 8
174 79 58
251 274 15
248 224 4
208 12 35
147 119 33
54 58 54
169 125 64
289 208 37
290 268 18
13 200 55
100 108 38
214 32 64
155 264 38
103 135 65
148 114 67
135 290 49
153 258 15
140 148 13
208 189 30
195 56 30
130 279 46
50 135 15
270 175 26
116 209 31
40 209 11
269 298 79
158 67 7
222 216 18
279 169 89
79 225 80
188 24 84
260 167 77
240 281 33
9 294 51
232 260 6
94 246 18
191 127 60
296 149 13
22 4 82
154 261 76
170 276 47
91 31 96
49 2 37
22 261 98
247 181 76
260 30 79
118 115 63
33 102 96
64 36 22
251 218 42
206 265 70
54 238 12
120 22 25
198 219 83
135 108 91
123 296 55
189 207 7
137 259 55
6 77 53
195 183 25
210 160 43
229 46 32
240 276 55
194 63 11
119 189 98
179 108 21
217 158 11
197 55 5
259 10 57
221 213 84
222 60 35
200 68 73
116 201 11
214 128 64
112 254 9
279 243 98
184 76 95
161 154 21
281 37 14
118 144 96
171 26 62
180 139 4
285 193 56
181 161 2
200 289 77
160 18 28
22 150 9
6 39 67
188 10 7
63 246 100
129 15 39
248 146 84
191 162 75
287 22 21
264 63 26
14 279 71
179 122 70
166 200 33
45 87 37
173 193 8
26 169 62
273 204 41
103 122 12
74 3 38
238 122 11
87 146 28
104 196 22
139 8 95
114 293 63
183 160 80
3 35 48
233 227 88
274 113 96
265 94 22
189 276 37
128 277 56
205 117 16
144 78 52
24 239 33
62 13 5
167 186 66
232 291 14
219 57 72
200 257 15
50 136 41
126 65 81
21 277 43
119 256 81
186 52 74
273 70 87
96 118 17
171 187 95
257 115 22
157 27 97
61 63 2
288 219 69
112 293 63
166 225 85
6 13 83
74 174 84
153 101 15
9 12 17
259 134 26
227 264 78
252 259 73
193 65 33
282 156 56
82 292 65
102 269 60
171 205 97
256 63 94
76 221 66
31 61 26
160 4 88
298 255 72
5 1 22
148 270 30
51 14 31
104 7 45
284 1 47
127 143 28
219 105 70
219 66 56
179 120 37
204 173 66
82 151 99
14 57 15
26 60 36
203 176 62
229 64 11
270 53 74
36 66 15
271 192 84
41 158 94
229 218 62
216 111 75
92 93 7
202 126 49
48 46 69
263 162 65
30 24 76
268 252 44
190 22 31
94 60 22
205 287 26
224 189 67
234 214 24
229 11 8
187 36 58
72 119 75
4 241 79
276 273 35
240 117 42
99 72 40
155 54 82
62 176 91
72 56 71
136 251 6
198 224 90
105 53 65
191 29 96
161 14 94
81 276 36
199 260 58
149 143 9
40 61 99
221 202 78
51 152 61
267 24 74
228 285 54
261 16 25
38 217 10
90 249 5
68 288 50
150 61 83
206 288 71
122 51 63
172 131 91
153 120 18
217 43 48
207 33 10
284 137 35
105 195 80
96 210 80
134 272 46
239 61 71
29 16 25
108 31 16
155 193 96
32 111 100
162 265 61
249 188 27
1 41 54
48 249 21
108 112 9
139 25 6
21 151 52
279 74 87
178 124 56
270 166 71
147 85 93
215 38 44
97 141 42
227 192 95
220 52 60
75 214 29
10 94 96
122 214 91
191 179 5
298 141 54
214 278 44
216 146 34
290 248 59
151 249 57
274 65 9
40 107 46
217 134 38
50 88 25
45 297 48
232 69 96
68 50 78
131 168 82
64 38 27
116 192 61
26 219 32
62 290 67
25 227 4
57 243 41
263 175 93
283 207 21
37 141 33
4 210 2
105 240 40
44 257 73
115 170 75
234 14 97
286 252 78
10 19 75
79 230 43
175 232 76
203 73 96
47 18 10
215 260 4
218 94 80
223 156 97
84 68 27
261 13 39
299 224 63
69 259 96
60 257 74
136 141 88
180 86 56
203 3 16
245 180 31
278 15 45
52 127 71
141 262 67
189 125 4
35 59 97
237 170 40
3 163 1
163 283 90
42 89 44
47 87 24
145 221 41
45 172 85
265 297 81
233 129 45
32 15 74
144 260 7
41 87 92
120 75 35
85 265 59
1 200 64
249 135 91
74 166 93
226 51 99
42 128 96
22 119 80
85 165 65
275 36 14
14 9 21
245 41 86
260 42 18
201 168 3
285 12 29
67 292 64
270 178 24
281 193 48
161 244 6
222 30 40
253 215 7
170 296 34
206 31 56
65 209 9
29 31 15
255 23 30
35 201 20
145 290 21
45 16 93
139 150 74
144 50 37
204 232 21
259 41 22
248 131 62
203 172 87
47 262 33
81 174 100
166 114 97
97 124 24
284 23 8
222 231 68
227 211 94
196 274 62
7 70 33
63 216 36
96 278 24
8 236 20
276 216 33
113 270 48
262 25 55
57 39 84
10 52 99
279 27 56
33 118 5
91 252 86
233 210 60
166 263 64
268 55 45
20 196 19
300 188 19
93 36 80
97 239 28
139 191 50
249 295 22
178 194 12
83 75 67
3 118 74
234 297 68
12 257 17
71 257 29
152 3 34
291 267 71
273 60 54
202 263 58
15 43 13
243 131 91
119 13 38
288 276 93
133 157 58
90 6 21
262 115 33
135 21 94
295 186 45
266 31 88
146 73 94
224 65 6
83 176 100
97 63 27
156 105 72
248 10 4
212 62 81
298 32 95
16 21 83
96 255 76
51 265 62
192 202 10
217 82 73
232 114 37
260 1 61
3 293 60
222 298 28
59 189 96
6 183 3
194 43 28
204 3 23
123 181 57
157 15 74
75 197 31
204 76 98
150 293 100
22 7 48
16 171 55
209 75 66
243 26 42
190 283 75
268 98 50
18 294 42
221 127 70
215 190 73
290 286 27
206 50 18
265 264 51
28 137 86
121 143 20
188 119 41
108 273 23
116 107 69
158 100 65
97 154 8
267 207 47
79 269 87
138 260 58
162 214 51
156 98 54
280 69 82
292 165 55
133 53 35
129 134 96
164 170 43
188 155 10
241 55 16
3 5 20
199 180 79
261 111 67
110 55 59
279 94 44
173 3 67
218 39 63
81 179 75
129 292 79
104 222 64
130 76 94
47 44 80
213 122 36
46 104 36
159 283 71
17 276 11
51 28 25
199 70 61
176 188 51
78 136 73
34 49 32
240 248 4
163 248 85
299 66 5
157 276 37
163 118 8
195 89 97
2 296 82
155 285 35
226 138 65
279 98 82
15 51 26
63 203 53
273 93 11
201 103 76
107 228 17
5 14 63
19 252 31
99 41 57
145 209 12
162 117 77
19 123 4
91 153 44
114 120 31
104 148 34
5 52 58
200 150 45
205 180 87
173 220 26
299 213 20
241 76 17
212 87 52
51 110 52
220 39 45
53 175 63
152 288 1
158 87 44
300 25 73
126 134 25
193 71 50
163 140 42
219 59 87
76 135 73
86 183 74
61 135 78
31 141 64
142 15 82
200 283 80
263 167 39
41 20 33
130 12 79
177 293 19
8 295 91
25 37 49
95 164 97
230 235 91
247 84 53
125 15 94
226 269 21
224 193 57
83 99 67
133 179 59
116 260 30
126 68 31
4 47 97
254 277 98
243 141 81
194 201 2
240 120 26
119 53 17
129 268 99
275 163 40
133 1 73
27 179 26
176 206 19
123 55 76
181 112 45
129 211 70
149 9 84
184 209 51
68 192 89
213 39 1
51 175 81
35 154 26
103 259 81
80 263 99
200 230 65
264 115 24
293 101 11
279 68 91
180 58 29
232 229 44
86 109 4
147 11 12
137 268 14
171 78 14
10 288 55
1 256 25
160 249 54
102 12 46
211 127 14
62 173 52
254 34 87
55 17 23
247 170 31
6 122 10
60 281 88
201 107 68
271 100 70
29 168 17
289 252 92
51 158 70
84 132 98
102 227 75
250 67 100
52 2 88
50 114 32
143 215 25
259 209 6
89 261 62
12 283 77
178 4 47
270 172 30
87 263 29
135 179 100
15 158 96
197 60 98
145 143 6
24 80 27
87 171 14
94 125 22
5 59 71
186 152 2
117 202 44
248 209 9
25 284 33
65 200 2
135 113 95
240 242 24
144 6 10
131 287 71
231 186 53
3 63 82
191 101 89
90 208 64
265 24 99
96 181 91
27 49 64
121 99 16
103 147 82
85 30 48
150 173 2
228 157 52
124 49 96
62 81 61
166 51 69
153 259 95
30 25 48
266 53 19
3 196 10
275 139 98
300 71 68
163 108 87
298 73 82
289 49 64
140 121 66
240 291 88
141 35 8
237 96 75
111 205 92
84 16 87
118 220 18
182 209 28
228 217 81
185 147 8
253 73 42
6 281 3
123 187 42
225 14 24
75 96 31
212 267 31
68 4 93
191 56 83
212 287 83
166 1 93
219 280 14
22 69 98
219 60 60
181 105 87
261 199 86
60 212 55
108 25 49
188 21 97
166 98 6
281 260 17
214 39 76
58 245 3
193 261 53
255 90 28
227 228 31
203 217 13
78 267 46
14 38 55
255 101 22
193 23 30
215 185 93
63 146 79
232 186 99
3 194 25
187 199 37
277 117 7
135 195 29
246 46 12
207 285 62
57 179 42
25 140 6
39 147 30
39 162 1
24 161 10
30 143 87
167 112 11
178 83 57
265 275 3
46 28 53
142 63 51
9 114 96
225 89 74
65 228 12
77 108 70
297 92 47
8 200 31
250 191 35
290 235 98
46 164 12
201 16 43
228 119 34
127 282 80
289 98 91
76 106 82
280 286 24
184 65 65
277 211 54
232 187 21
139 17 46
293 62 44
193 137 56
265 252 80
249 14 10
184 40 53
203 178 46
49 42 78
132 209 72
6 28 24
54 135 32
54 258 78
268 121 33
197 66 59
220 239 48
65 211 86
272 155 22
222 193 39
188 286 48
191 36 43
174 61 73
134 184 75
264 195 39
31 59 75
181 109 96
156 91 95
158 219 86
8 130 89
248 59 8
45 154 38
257 57 30
82 262 69
24 118 4
145 144 17
109 263 74
194 154 17
191 237 94
234 115 73
263 218 98
187 133 10
96 286 33
173 195 48
34 57 98
152 167 21
232 193 85
55 132 33
192 109 82
5 142 2
1 35 36
51 293 52
253 8 48
78 278 88
48 120 51
141 269 13
23 242 21
215 58 10
88 127 62
224 219 9
227 16 68
235 260 74
282 37 86
138 42 72
144 143 38
42 209 34
78 232 7
51 154 7
215 276 19
63 225 99
202 241 60
96 60 64
88 202 49
45 224 76
238 78 100
142 237 31
182 52 48
12 35 76
55 81 74
21 248 28
185 60 89
42 125 68
117 253 52
264 123 55
126 46 48
30 182 29
50 142 64
128 50 95
255 170 7
246 88 38
249 222 74
191 188 82
159 282 37
132 34 37
215 186 64
298 34 84
9 163 95
175 8 100
145 213 31
41 270 25
84 274 22
147 106 1
282 194 74
126 178 27
214 57 78
72 281 96
76 288 24
276 296 27
168 299 44
204 34 100
36 113 37
133 102 61
188 258 50
277 60 84
264 88 71
175 25 4
265 88 29
138 36 26
189 98 46
13 238 65
128 257 71
228 28 71
239 246 80
259 235 29
26 68 59
192 101 14
134 212 33
198 202 17
129 105 4
236 206 9
251 52 99
191 251 100
191 294 14
178 262 56
127 134 49
109 259 18
233 67 70
159 127 18
230 176 87
276 230 6
128 186 89
235 265 28
19 232 41
29 126 16
57 148 96
213 156 87
35 213 77
251 208 55
34 185 35
133 186 8
21 226 49
277 7 15
65 245 51
262 231 55
96 97 73
224 64 13
36 211 53
231 34 51
153 140 45
222 268 5
109 36 68
244 33 10
205 13 82
276 117 7
60 86 21
167 233 4
202 197 26
234 73 57
170 150 38
239 212 26
298 60 53
91 123 73
38 265 93
236 247 33
52 68 77
103 4 44
213 243 78
91 260 73
182 221 77
208 249 24
67 160 32
242 211 62
274 281 20
213 294 96
56 216 1
292 116 17
55 115 60
172 241 79
126 16 45
63 65 93
189 237 53
33 126 25
134 103 85
149 71 82
87 182 81
179 63 56
181 70 16
247 264 96
211 214 54
128 157 12
183 274 24
67 244 4
79 44 28
154 275 80
90 150 100
219 32 59
25 17 86
194 32 21
146 201 84
31 38 16
23 114 96
262 174 86
32 140 77
84 255 55
83 39 1
93 180 99
169 206 7
257 225 63
104 178 5
248 161 64
4 286 34
217 187 3
145 159 37
42 226 50
237 254 8
78 207 43
118 221 83
160 6 54
116 1 9
18 133 57
289 110 29
1 48 29
177 39 10
93 10 5
2 170 7
271 104 100
227 111 39
291 197 15
298 147 97
61 195 37
166 91 20
109 135 30
116 186 9
27 26 29
49 273 37
291 53 90
2 252 42
36 183 55
96 212 10
41 93 7
123 15 21
213 274 79
199 10 18
40 106 64
110 3 29
181 203 85
50 77 1
300 4 40
292 247 92
85 38 18
288 161 27
214 300 99
85 270 7
132 16 7
41 253 9
281 217 52
258 40 49
194 82 54
233 134 22
254 244 87
284 188 57
195 4 47
150 118 76
146 83 86
234 17 66
6 94 46
253 178 86
143 206 89
56 175 87
62 159 8
160 93 99
100 148 58
10 112 4
165 227 69
169 286 75
41 226 70
50 233 79
51 99 66
163 261 55
173 27 56
14 261 10
291 206 58
162 66 34
278 80 18
145 122 82
144 38 99
284 277 35
242 250 63
70 76 86
77 85 35
124 25 14
121 32 84
80 99 51
55 173 81
203 147 97
242 72 40
261 200 8
30 86 15
119 204 63
276 30 59
116 144 35
73 170 36
179 235 74
88 8 56
295 60 3
193 264 6
13 279 60
154 73 53
231 82 77
49 132 44
113 81 17
293 43 14
129 174 98
176 170 48
135 178 65
60 95 33
196 285 50
146 300 34
25 162 3
102 278 87
97 23 84
121 229 36
73 110 15
10 96 20
48 85 69
96 1 44
198 114 22
37 103 7
64 211 25
117 2 67
113 107 64
294 166 69
41 237 80
70 24 57
233 53 58
109 193 62
8 256 62
167 256 99
20 55 65
74 207 73
172 249 27
165 117 45
228 256 12
156 69 80
268 106 82
100 34 46
245 268 71
22 159 35
59 106 44
193 156 8
161 185 63
257 52 59
282 126 49
65 48 20
263 280 91
300 83 72
88 63 10
249 87 49
138 19 59
17 10 94
23 74 48
159 199 19
227 194 18
42 55 69
113 38 48
111 97 89
287 74 73
270 272 90
283 275 77
174 76 23
16 161 14
217 121 47
238 167 74
174 176 21
178 281 88
17 295 85
175 64 33
167 99 100
258 236 19
194 94 67
299 247 38
231 223 59
79 136 64
1 136 41
116 138 81
38 175 65
181 27 54
260 175 79
232 246 94
239 218 100
300 39 43
65 30 99
154 16 70
127 43 64
212 10 89
246 249 55
206 249 36
205 279 6
196 69 74
103 131 95
128 23 49
263 300 38
173 30 95
5 193 69
242 56 18
278 16 11
98 210 37
104 130 54
284 56 54
40 300 32
36 228 42
10 32 9
131 254 66
259 190 3
233 46 12
112 20 7
59 183 60
107 91 26
286 103 60
264 27 16
128 39 82
276 183 48
103 205 43
131 159 20
160 291 62
171 239 25
95 83 86
88 53 21
222 102 2
28 93 66
224 256 2
20 86 33
12 282 22
34 242 22
51 162 67
213 34 16
152 134 77
31 181 36
84 70 80
131 224 1
153 187 81
200 186 37
247 278 54
234 60 82
236 74 63
212 105 97
273 248 96
155 133 13
7 269 45
78 205 17
230 23 2
167 273 24
197 186 29
224 164 42
184 102 77
98 139 86
214 191 59
7 187 56
163 34 99
59 8 50
28 227 76
83 129 94
298 300 68
152 104 55
166 97 20
291 229 89
196 262 84
169 197 25
34 93 99
65 150 85
285 249 45
9 130 26
173 201 79
199 164 100
44 124 20
299 200 17
245 258 22
226 109 68
201 121 6
78 257 95
54 11 35
129 153 9
153 170 56
144 16 84
57 173 45
181 53 26
11 118 71
282 107 27
40 279 62
90 237 83
99 20 9
252 57 75
241 8 97
295 264 4
125 179 91
230 38 49
1 22 66
125 108 23
134 142 19
177 78 43
89 72 7
165 51 54
71 271 62
176 146 45
213 258 15
122 117 6
141 240 18
183 31 66
72 290 63
81 23 82
142 140 72
171 245 25
180 232 62
92 205 27
278 261 29
216 92 8
119 86 71
39 270 8
177 298 68
18 247 18
128 24 92
91 104 54
235 94 4
87 188 70
183 293 39
252 37 31
203 174 79
127 2 29
11 154 51
119 34 41
181 64 37
75 158 28
180 98 91
89 128 96
151 55 32
141 89 48
252 107 96
77 201 42
116 240 83
81 281 58
51 290 72
16 141 36
288 67 98
251 131 75
47 245 33
77 129 83
266 9 100
286 134 53
95 24 32
193 99 5
253 11 29
166 115 69
214 6 64
300 2 68
254 261 36
140 38 21
213 144 24
245 84 75
130 185 37
237 86 28
57 29 72
20 120 81
257 24 40
115 109 41
103 177 51
297 154 78
134 123 91
136 293 89
258 65 21
258 241 51
110 282 7
227 31 43
36 119 45
25 107 9
287 193 30
10 85 19
72 164 32
182 276 30
12 134 65
44 228 89
76 186 77
138 294 14
56 90 36
77 288 74
70 27 29
120 70 78
234 130 91
183 234 43
122 209 55
135 216 26
87 294 19
276 178 52
237 44 28
250 82 14
205 140 76
20 198 64
166 73 55
95 111 31
160 185 58
157 61 70
240 106 40
254 228 35
177 41 66
288 258 27
221 219 42
6 43 99
280 107 10
152 100 28
63 29 13
189 46 70
211 251 99
268 257 15
295 163 92
247 67 2
263 252 28
255 244 81
65 76 75
218 286 68
231 71 45
63 274 6
79 54 13
180 251 4
102 198 60
112 258 58
30 235 81
126 113 93
240 247 12
140 72 29
150 221 88
51 244 11
178 233 17
91 292 80
135 129 70
277 41 33
50 175 7
85 51 38
12 94 74
172 284 97
77 186 20
195 216 96
45 105 29
126 45 7
226 239 10
129 69 42
77 25 69
72 189 45
198 257 96
102 295 100
196 29 18
265 180 33
110 296 72
288 163 29
155 58 47
278 40 90
85 102 52
231 263 59
39 59 61
68 162 57
27 200 99
253 91 30
146 57 16
244 222 66
64 21 53
229 208 21
58 179 87
143 115 61
276 50 7
192 84 65
9 124 77
243 186 52
227 238 69
24 146 24
64 76 62
75 85 73
64 247 9
194 132 50
116 137 29
76 153 71
241 34 55
171 35 48
7 258 94
147 134 38
103 35 89
259 258 51
234 179 42
132 250 8
217 192 100
24 85 78
108 42 45
103 19 66
121 74 23
200 188 17
181 165 27
249 18 24
33 87 50
239 87 45
45 216 18
85 124 25
112 67 19
217 193 61
259 120 38
234 196 7
231 76 100
57 205 86
2 276 50
33 231 25
215 282 66
120 106 68
240 231 19
293 34 15
141 150 75
125 187 75
139 36 22
59 6 85
138 175 41
146 245 26
181 252 85
126 236 88
29 296 70
153 173 54
271 121 88
93 227 42
154 247 77
66 145 59
211 249 22
178 58 40
35 286 74
71 253 62
116 35 81
67 175 30
22 154 7
146 27 63
84 264 44
163 210 68
124 254 23
41 45 79
247 221 18
261 149 27
161 182 75
92 88 35
104 183 28
164 198 56
36 252 99
241 118 36
249 68 74
91 175 35
139 280 35
69 169 70
133 295 62
280 40 60
51 181 85
96 158 45
59 144 74
70 285 45
122 9 13
42 120 46
50 41 25
62 295 16
91 101 65
217 28 60
22 183 71
64 260 57
73 261 16
115 59 74
246 192 2
72 292 26
275 143 30
36 247 98
127 162 71
55 277 51
33 189 98
142 299 36
102 194 85
19 16 8
23 239 68
40 108 39
268 158 91
23 177 37
162 208 42
261 164 85
171 151 88
7 169 71
91 220 40
233 6 8
182 206 11
186 5 29
123 60 77
191 259 11
26 276 77
214 293 5
240 166 13
198 55 65
177 164 11
33 141 39
123 228 36
229 292 19
192 256 38
188 47 20
37 116 57
222 197 65
126 26 62
177 296 76
13 59 6
94 4 20
201 256 92
130 201 74
167 66 38
182 109 99
133 251 39
126 122 62
19 89 8
275 117 29
89 245 63
229 151 13
234 208 99
13 284 62
142 81 56
5 46 89
130 202 79
144 293 65
291 153 79
80 271 61
20 84 13
208 236 41
231 120 57
73 3 77
251 285 17
285 35 90
146 25 23
243 160 9
294 121 75
157 155 96
99 282 38
185 36 98
194 265 1
233 42 76
63 76 75
264 294 90
116 225 59
65 205 41
3 42 92
113 101 67
83 25 44
187 1 74
81 147 14
278 39 93
138 141 93
215 158 78
248 183 21
67 104 1
240 115 11
52 142 29
103 47 77
250 185 81
48 49 50
75 282 93
127 299 100
66 240 76
114 152 4
84 113 86
140 200 20
83 110 38
279 104 51
97 53 56
77 47 74
77 145 1
85 12 68
21 75 54
193 105 88
132 142 54
92 99 45
97 263 88
134 48 59
49 293 56
170 61 39
84 5 72
114 149 92
274 176 33
9 39 99
91 137 86
258 146 62
57 221 25
189 231 88
205 259 74
238 81 66
251 38 55
263 122 70
152 196 19
157 266 60
58 223 22
296 101 87
73 112 74
279 67 70
33 175 8
27 109 47
157 210 67
124 243 7
52 192 78
246 144 51
222 98 76
202 238 16
25 207 42
158 192 18
217 86 26
130 258 54
64 236 46
224 197 23
204 101 80
272 38 58
45 288 4
191 106 21
219 37 52
105 213 3
296 158 55
281 19 41
11 268 97
142 185 1
144 167 20
229 80 20
159 91 87
227 282 62
115 259 50
109 148 30
19 204 45
196 188 14
13 91 29
176 100 41
92 248 91
176 254 25
216 241 97
92 183 1
283 104 92
294 180 66
175 230 31
270 199 73
18 86 19
41 19 63
123 65 55
193 289 7
33 34 41
217 138 59
237 91 4
183 188 93
122 136 64
177 88 61
95 54 51
173 17 75
189 80 91
28 252 63
251 182 52
234 125 29
285 48 42
269 66 25
224 268 95
143 60 78
162 204 89
218 73 41
93 68 61
277 57 13
278 255 18
5 26 59
72 143 27
32 297 84
235 79 50
252 78 61
53 7 18
169 177 67
223 128 34
132 287 75
84 197 68
182 213 10
260 297 52
232 149 75
190 267 88
298 210 47
48 156 30
148 118 82
7 13 96
96 268 78
296 207 81
269 128 50
132 222 50
221 214 89
217 220 35
298 22 64
261 220 95
224 83 63
259 66 34
245 106 63
251 196 6
76 235 47
132 14 2
36 241 58
195 251 14
59 43 99
257 22 49
269 169 4
179 90 65
175 104 62
158 267 6
171 184 82
255 49 89
265 228 64
15 23 45
212 140 88
172 296 24
195 32 31
244 124 28
153 27 84
173 102 64
77 251 52
141 253 48
132 190 67
8 46 4
230 5 8
35 46 27
40 269 36
95 75 92
41 47 1
108 201 41
112 223 17
71 54 17
81 215 84
166 221 80
146 195 42
97 2 54
175 90 42
31 148 81
21 294 47
213 212 24
191 152 13
234 63 15
222 54 74
34 112 30
287 255 63
44 131 51
262 37 49
190 3 97
131 263 6
91 132 14
227 217 5
149 148 89
98 169 27
75 203 70
215 299 46
62 160 80
212 39 88
52 195 39
15 88 36
119 242 56
199 258 81
136 72 31
14 277 10
65 18 24
146 32 37
194 160 33
143 57 29
122 187 40
16 284 86
85 193 88
52 282 55
193 249 76
45 245 86
260 119 43
173 103 61
157 85 97
113 134 62
15 44 88
74 203 59
195 290 17
198 28 13
232 262 47
237 128 91
194 167 48
26 84 85
43 270 15
74 127 14
243 117 1
197 215 51
90 61 70
111 185 61
231 95 97
238 70 65
126 253 93
45 130 33
118 35 4
259 297 79
243 262 93
102 286 74
118 40 39
20 54 72
76 222 77
190 218 51
5 50 54
71 67 96
117 5 46
135 80 11
85 295 96
153 223 82
261 115 32
143 166 29
233 7 97
230 98 42
238 192 56
61 188 41
154 260 8
182 179 49
264 251 65
183 254 24
223 29 98
30 118 13
271 240 38
140 50 81
200 107 8
43 155 79
10 279 44
54 109 26
69 80 86
223 175 78
223 151 24
17 39 65
67 23 88
239 129 5
227 189 41
175 78 17
23 71 49
42 235 69
198 131 4
105 170 9
259 123 89
234 189 43
100 215 37
172 130 30
134 140 47
36 170 29
140 274 87
144 40 80
244 83 16
110 287 89
134 248 9
12 40 84
65 289 53
274 33 35
23 141 67
260 148 91
197 43 29
24 282 45
67 8 13
223 103 64
213 173 55
8 243 70
278 87 1
113 124 70
64 45 14
98 62 43
79 285 32
253 282 54
260 160 91
162 238 1
2 173 94
160 17 57
101 15 86
240 285 45
87 288 22
248 14 33
113 225 77
240 58 99
35 135 98
201 205 44
177 15 15
141 14 49
106 28 96
4 186 45
36 71 48
88 20 38
82 259 60
21 94 93
95 130 100
141 258 100
73 50 64
32 292 78
283 181 63
16 14 45
57 251 85
256 174 31
29 24 40
130 69 33
207 269 47
171 198 35
171 115 59
55 120 60
7 27 26
133 166 67
240 189 49
89 256 18
263 148 82
290 182 73
198 208 83
94 155 92
31 245 60
291 13 59
200 190 86
20 110 69
253 173 4
168 254 72
121 300 94
30 270 88
36 91 27
251 26 65
87 286 43
295 7 61
264 2 86
286 68 20
116 61 8
197 173 52
104 170 88
173 111 72
191 9 71
210 59 60
135 202 86
38 48 34
172 14 45
194 173 48
173 156 95
41 162 36
81 256 87
211 243 86
282 117 56
262 263 4
158 252 5
152 63 53
292 117 99
138 131 33
90 8 64
166 193 52
8 82 37
95 98 46
75 13 69
217 103 100
121 80 64
150 7 91
71 123 60
43 121 1
169 118 100
193 72 13
217 298 44
280 258 98
217 240 30
37 213 65
108 174 40
25 265 94
105 265 83
107 148 5
211 187 62
160 110 2
26 249 33
108 58 37
85 91 42
70 86 42
65 120 3
119 267 61
184 153 95
192 146 75
281 135 86
223 282 48
143 170 40
31 162 38
114 257 87
110 213 21
237 76 37
287 103 32
86 240 55
197 211 55
74 87 43
60 220 29
175 21 79
2 184 68
36 287 65
186 275 51
25 178 1
235 211 66
245 151 45
238 52 8
250 172 44
219 61 68
112 11 52
42 149 23
59 257 39
172 207 4
45 177 94
39 219 27
71 68 95
82 34 66
14 112 21
253 220 72
118 218 71
6 279 73
41 112 61
191 126 86
113 185 64
31 27 82
275 33 12
245 202 66
47 236 27
39 252 85
150 19 26
138 177 5
241 204 88
203 198 17
89 14 88
269 295 81
182 190 21
218 18 65
289 101 70
224 124 66
199 6 92
206 127 64
187 290 40
27 287 90
69 91 43
288 55 40
259 154 2
162 268 74
127 126 68
101 151 31
89 122 82
202 87 49
15 65 45
102 168 42
255 22 47
36 97 100
179 52 96
279 137 13
29 297 38
111 273 78
115 225 5
30 83 74
180 165 62
204 8 23
186 87 83
116 145 3
1 99 39
267 144 43
165 154 90
22 266 50
219 212 51
93 173 55
4 125 8
167 10 43
299 145 45
219 175 6
225 75 78
150 66 88
60 173 70
227 222 68
163 209 44
114 189 9
299 242 26
283 151 7
226 104 55
104 44 53
166 140 84
264 202 10
277 123 36
95 171 97
258 157 25
50 240 91
258 36 30
4 118 95
167 277 94
274 283 21
140 156 31
222 82 29
64 157 68
291 146 76
127 297 8
6 196 76
236 122 60
225 2 71
210 119 74
123 295 54
89 102 51
278 134 46
70 271 35
55 237 25
113 196 50
266 263 34
107 206 81
27 90 86
13 195 79
105 209 65
99 244 42
227 231 25
210 140 24
48 299 39
76 55 54
76 89 28
234 54 98
78 299 7
54 45 74
234 39 90
109 96 9
112 102 68
113 96 98
105 80 77
38 227 65
257 74 43
188 44 72
121 205 13
188 202 100
292 259 49
77 245 76
118 16 95
292 163 39
174 132 34
189 41 1
290 238 60
147 213 36
103 45 65
184 197 86
100 272 8
242 109 76
94 271 4
13 61 62
92 50 15
17 12 15
200 69 82
23 108 74
162 270 89
44 158 21
219 148 99
211 217 88
203 249 27
131 237 20
262 122 14
175 178 54
24 143 33
205 298 78
83 149 2
288 142 6
89 231 47
168 279 47
223 45 64
78 146 85
28 287 11
159 20 61
29 53 66
295 131 79
111 163 81
99 101 45
26 293 85
229 298 85
257 70 29
69 299 6
293 221 67
204 295 85
102 277 73
128 236 89
82 84 87
81 7 86
100 13 7
47 119 35
107 244 58
158 264 48
150 264 64
44 276 15
106 85 12
155 35 90
133 73 93
66 151 94
275 176 76
50 131 76
36 178 12
49 19 61
103 289 5
177 226 12
122 205 83
36 70 7
92 157 38
20 167 58
263 267 17
72 131 41
92 61 82
154 239 72
157 79 32
174 106 33
68 105 6
215 36 74
84 126 57
57 66 98
165 15 28
167 118 15
82 203 22
125 150 18
7 139 15
98 28 29
4 294 10
253 166 39
128 256 41
61 130 71
42 187 28
209 48 7
57 67 19
167 253 67
262 247 85
91 109 75
105 101 2
127 230 22
217 197 2
43 258 43
286 222 93
40 208 99
155 96 76
139 216 20
94 167 14
42 175 86
186 259 5
104 157 25
257 235 52
198 197 35
72 183 59
266 142 86
131 91 71
5 13 17
59 288 93
260 105 1
28 222 30
149 208 39
255 258 54
16 155 23
270 125 46
224 34 85
194 83 11
287 208 66
256 264 16
164 288 90
165 267 91
254 80 16
47 52 68
151 117 86
238 185 71
118 270 35
153 62 63
3 22 64
193 286 31
154 290 10
246 31 42
227 43 19
163 259 28
79 102 29
88 39 92
266 94 82
147 78 89
94 22 16
152 203 10
106 32 1
161 84 7
9 25 71
167 71 21
169 70 40
103 243 26
223 293 57
261 69 47
2 29 86
230 33 94
210 148 1
251 10 3
187 95 6
162 54 37
189 298 99
195 29 32
278 13 94
126 136 33
23 142 13
144 112 14
80 47 59
153 230 96
186 192 38
269 72 50
96 24 37
163 36 74
122 23 60
107 266 80
113 40 17
37 288 51
82 73 23
65 290 6
5 188 37
293 9 39
269 36 79
237 67 57
249 248 30
80 296 85
29 48 60
53 32 78
174 137 72
110 186 80
141 144 39
118 232 80
