300 41680
37 21 20
45 288 37
229 298 24
196 16 82
71 96 89
157 4 24
129 186 15
155 134 2
198 194 18
130 29 12
146 170 62
102 176 57
137 214 45
251 241 32
74 5 60
20 196 28
138 180 60
170 164 34
157 297 60
81 4 80
3 265 27
100 114 91
85 241 20
8 94 62
169 185 48
194 142 31
103 269 70
51 123 53
231 262 3
15 186 41
80 15 39
27 250 8
92 136 33
46 124 85
138 37 83
182 22 51
226 270 1
87 102 71
96 136 69
206 161 14
117 285 95
10 28 3
266 34 46
33 160 30
76 128 99
249 148 73
84 110 69
182 3 90
128 220 52
257 79 33
100 108 79
120 46 78
232 233 8
160 27 92
233 126 24
208 105 7
79 13 42
220 155 21
46 63 55
5 82 47
73 97 57
67 281 32
291 57 37
22 3 43
118 250 20
10 279 74
97 210 2
195 231 9
128 140 40
275 235 38
29 152 96
53 100 94
11 260 77
281 32 10
88 154 33
87 286 42
48 169 8
248 87 85
240 104 42
64 145 78
57 299 96
230 287 30
201 40 6
139 14 76
129 299 8
149 243 82
202 151 16
279 228 93
171 223 12
248 175 69
11 220 5
18 272 68
245 295 33
171 67 88
158 235 69
241 190 83
25 300 90
258 23 72
92 198 74
201 77 20
82 156 72
89 154 51
84 255 56
244 211 41
248 162 82
260 187 47
245 116 46
157 29 80
36 67 25
44 273 45
277 117 100
275 150 7
278 25 6
290 286 60
165 146 11
271 294 26
232 144 11
292 40 23
270 132 33
220 168 58
228 293 14
73 225 2
180 4 59
203 154 99
229 248 5
257 130 29
159 273 10
86 12 55
75 43 100
249 19 38
178 4 51
113 168 81
55 224 7
10 201 38
129 220 74
237 94 80
241 15 94
109 2 49
65 168 23
7 260 15
109 115 66
248 89 97
287 286 92
49 108 66
73 79 65
241 65 40
280 223 74
285 138 69
244 83 42
251 161 22
89 294 5
169 158 97
111 1 33
284 229 64
250 114 6
273 81 20
284 44 88
177 182 25
90 58 13
83 44 15
133 12 73
281 292 59
187 92 17
277 247 67
43 5 16
238 255 50
157 217 39
282 126 15
223 191 22
203 60 13
55 283 22
256 278 10
292 11 71
42 60 79
22 39 45
267 228 24
157 272 33
155 11 59
13 65 62
243 45 33
200 39 1
175 165 56
104 233 62
12 161 46
271 155 81
153 29 32
165 46 58
48 295 52
125 9 80
156 26 58
239 178 62
273 11 75
253 228 76
184 20 88
263 112 62
75 250 49
152 131 93
35 177 32
80 12 64
242 195 80
66 201 10
50 112 88
219 104 65
292 174 41
175 82 71
86 278 43
79 173 69
120 163 64
252 78 62
170 75 4
263 191 70
297 198 48
27 170 14
168 211 52
144 228 1
95 7 99
226 22 75
127 247 89
96 10 2
269 277 75
127 65 55
120 43 39
109 186 82
106 101 93
222 171 91
174 170 28
70 125 18
93 175 60
104 223 65
287 199 55
3 10 15
283 82 91
145 113 20
29 258 72
79 267 100
64 218 83
268 175 22
36 144 85
137 114 62
128 73 60
43 259 18
130 241 58
73 34 5
212 58 32
174 282 20
183 157 57
96 296 99
237 300 79
22 242 64
163 278 93
75 253 76
46 240 83
179 246 95
60 167 33
75 50 42
158 12 97
123 189 97
31 249 51
241 201 24
224 201 50
209 81 24
248 116 57
150 287 44
140 102 4
70 40 64
17 100 80
90 57 66
124 178 83
280 45 65
59 89 91
199 13 20
90 164 99
231 212 31
37 220 47
48 254 2
223 4 42
150 7 85
204 65 53
176 274 93
236 82 90
8 10 46
204 237 59
4 153 12
138 207 94
170 86 80
175 234 50
8 256 63
149 179 57
31 186 99
158 291 75
247 109 72
250 19 73
106 208 57
277 42 70
271 6 94
138 22 71
7 25 24
124 191 20
130 207 43
255 11 91
78 136 63
284 286 58
94 252 4
193 239 90
158 43 39
139 42 61
95 225 16
243 259 89
257 180 13
128 290 89
184 272 81
48 181 15
17 11 18
237 127 100
217 282 91
222 115 44
277 39 16
192 73 100
292 211 52
46 259 18
65 203 25
29 26 42
257 83 43
47 158 60
176 226 12
213 68 73
144 261 43
259 101 60
78 265 5
72 106 72
159 259 19
281 288 99
50 96 92
175 16 85
105 112 2
185 4 39
21 257 4
227 250 61
136 223 2
1 287 98
86 287 50
173 131 71
203 68 17
133 156 99
235 53 27
134 201 97
272 249 23
43 59 21
294 244 85
150 124 13
56 4 97
255 110 37
28 181 56
227 162 42
198 260 2
22 70 45
69 193 85
294 145 61
99 86 66
49 242 67
20 244 63
90 150 43
75 156 64
212 140 3
143 171 38
203 174 75
14 11 31
97 91 68
93 173 86
45 211 30
199 18 10
59 136 83
153 212 83
258 84 10
183 277 15
64 287 12
31 135 57
73 58 72
275 272 38
276 280 83
10 241 29
293 47 7
274 2 42
266 284 4
194 241 34
298 260 3
177 97 45
181 166 61
113 293 30
100 175 68
290 249 6
75 230 98
289 119 42
29 239 4
294 222 27
54 34 63
181 139 11
231 197 71
297 100 59
236 148 34
187 78 6
216 11 45
54 149 83
52 252 33
57 10 3
196 209 32
92 276 20
159 116 18
172 10 57
140 120 17
129 130 63
10 189 47
61 279 28
274 300 73
42 82 55
117 203 28
46 111 15
25 39 52
272 255 21
177 273 30
111 189 81
144 38 90
54 254 98
197 146 39
31 233 33
228 21 42
278 253 28
167 61 77
284 27 92
89 234 58
143 273 1
88 239 76
229 113 91
153 160 11
81 259 60
111 230 27
291 237 96
228 299 94
214 24 85
178 254 28
149 286 87
129 96 92
223 192 14
275 47 41
55 238 35
193 201 75
41 231 31
256 254 1
236 155 21
300 160 13
167 290 73
207 113 77
11 167 67
198 22 56
17 101 32
269 153 54
271 278 68
123 196 33
216 214 51
91 72 82
11 206 24
50 246 43
196 253 80
31 86 4
215 204 23
14 106 33
23 293 31
217 203 86
288 100 86
116 144 48
198 204 83
66 294 73
137 274 54
111 108 3
291 169 88
74 24 2
263 235 85
222 178 29
229 262 1
142 61 59
136 118 8
63 225 29
285 37 38
77 24 76
85 171 23
124 201 95
223 58 23
180 47 81
223 123 18
37 104 61
137 191 98
126 110 73
41 82 47
118 191 29
59 125 44
53 40 72
288 48 43
26 194 35
198 237 6
290 248 40
208 278 77
65 217 40
286 147 55
47 165 43
119 64 73
130 75 71
127 243 82
292 228 94
289 294 40
295 197 44
81 137 58
225 37 14
174 277 39
206 252 27
233 34 90
91 278 31
185 188 41
129 179 79
28 290 30
99 245 7
190 71 38
56 152 31
99 59 85
148 267 12
24 65 23
54 145 26
218 12 69
33 208 6
168 223 28
122 88 1
100 104 95
267 74 14
149 284 91
137 179 47
258 30 58
137 138 81
14 152 81
124 108 25
94 282 92
130 208 80
77 266 49
41 287 59
186 243 58
53 36 82
274 105 24
64 211 68
69 231 88
118 249 76
295 120 56
88 89 73
252 29 29
45 34 65
111 66 43
232 94 100
44 205 35
262 37 88
76 177 18
82 154 75
289 178 79
216 1 38
48 202 45
2 236 50
40 187 97
62 44 79
62 23 99
108 289 2
285 159 49
24 111 44
211 290 37
237 12 88
195 23 37
51 18 12
236 65 95
7 60 21
264 119 65
263 139 43
250 73 29
175 265 83
132 180 89
119 108 74
257 87 95
253 89 54
149 74 79
222 28 20
51 98 72
211 177 73
127 197 97
280 125 4
114 24 5
100 268 33
233 42 99
135 291 2
12 215 46
176 245 46
104 162 9
47 184 14
11 298 78
163 276 29
98 149 65
41 181 57
77 109 53
132 211 52
233 291 18
149 160 12
181 20 22
237 23 66
204 5 84
179 127 59
48 135 28
222 6 35
208 2 86
198 290 86
264 217 68
248 196 7
141 27 100
249 164 95
100 64 68
32 20 99
44 206 34
281 91 26
22 30 98
141 210 45
166 281 33
256 79 25
277 57 61
262 131 6
157 182 40
229 29 40
180 49 91
295 126 19
282 236 15
300 78 51
80 69 94
102 245 33
294 246 61
211 164 32
44 57 45
138 9 42
296 284 73
24 83 24
149 212 60
105 275 45
155 294 47
27 15 33
166 68 22
72 78 69
177 85 16
258 183 71
295 191 66
31 69 51
250 245 90
11 168 67
175 68 75
44 80 1
126 147 30
76 15 48
141 5 35
226 202 51
265 57 44
71 174 52
187 247 95
142 238 91
273 208 80
12 163 87
73 162 45
201 25 40
200 251 91
282 44 76
108 72 79
68 41 71
143 211 25
32 128 40
94 6 57
39 192 58
166 168 9
172 152 66
184 73 97
15 49 86
158 232 41
35 227 26
236 135 97
214 156 65
130 59 100
166 57 40
79 207 48
109 170 47
276 296 26
67 180 95
167 189 40
180 201 49
178 113 48
44 173 41
285 78 4
95 263 81
268 51 42
296 134 39
41 49 65
253 299 27
175 217 81
25 82 51
60 143 56
84 226 29
101 232 36
229 195 52
249 248 54
240 168 98
193 267 86
72 275 42
118 82 65
27 212 9
233 266 60
167 82 96
105 130 98
65 253 62
36 169 40
94 283 69
70 300 72
291 262 40
280 191 61
5 271 54
56 126 98
228 300 7
180 53 2
72 122 62
233 17 76
239 99 45
92 27 99
130 140 81
188 33 91
250 230 77
41 77 4
9 215 13
162 114 69
192 252 59
28 92 9
283 168 98
121 117 97
206 94 27
265 131 20
133 150 32
270 232 92
90 196 16
144 25 24
267 110 14
276 3 1
20 131 59
274 39 48
139 23 38
9 146 54
60 70 82
198 97 84
210 230 79
175 150 38
152 153 89
246 177 37
107 140 50
282 20 44
181 210 23
71 93 54
19 62 4
112 119 97
178 145 17
79 21 28
104 81 68
156 201 73
213 263 35
103 113 56
178 55 86
251 51 67
169 112 92
24 292 60
249 82 79
70 283 99
76 38 78
269 250 48
211 235 28
25 141 31
78 86 18
17 155 30
224 94 7
281 141 99
193 268 76
176 54 74
288 12 92
107 85 59
286 300 88
157 259 12
97 226 22
141 201 7
274 232 44
191 73 69
279 88 58
271 78 32
111 267 72
109 94 68
111 48 63
284 250 98
51 300 78
272 30 84
53 155 78
219 121 34
26 248 5
202 50 39
20 230 5
292 114 38
142 201 80
169 288 10
22 269 91
58 132 9
241 300 51
122 262 12
274 159 29
246 10 18
178 212 22
264 283 62
299 28 41
279 196 37
35 125 50
139 294 37
260 41 79
250 148 54
237 16 29
241 80 68
112 296 99
204 6 95
19 201 24
149 300 65
181 175 90
211 65 5
213 249 20
153 45 44
17 64 94
10 136 11
195 210 92
116 82 45
176 282 22
277 9 11
138 214 60
94 108 61
259 264 86
267 178 60
216 54 14
288 40 34
137 42 91
300 235 40
178 150 35
64 42 82
175 137 75
178 121 44
153 81 6
64 29 69
204 2 78
211 227 62
260 153 13
102 147 12
210 139 63
87 28 79
81 179 68
239 112 95
107 65 70
219 178 85
83 27 46
238 154 53
65 43 5
83 141 93
299 241 58
107 144 63
48 114 8
113 79 89
91 150 70
98 186 42
284 269 44
267 282 25
73 106 18
61 296 46
62 263 65
214 254 40
82 221 92
161 86 24
17 19 86
72 99 75
201 81 5
147 123 94
220 31 53
175 242 96
137 62 58
166 200 84
255 27 92
158 14 91
175 45 16
240 112 50
165 83 2
121 40 46
231 12 67
78 9 88
280 220 14
245 145 8
285 38 67
43 123 17
21 205 53
103 98 63
274 25 22
269 14 25
33 62 62
33 61 50
283 136 33
182 138 45
208 263 29
29 121 22
93 179 55
191 99 69
56 204 87
100 79 80
16 8 5
27 199 99
276 236 4
152 253 15
84 272 89
110 251 46
125 261 16
137 92 91
131 237 47
52 147 17
113 271 89
72 286 6
263 80 22
253 198 78
115 86 90
6 241 91
277 84 65
280 41 40
96 218 24
108 121 66
110 177 28
228 54 9
30 288 39
214 47 12
18 217 27
37 282 10
45 215 8
156 182 2
113 58 52
168 257 67
8 161 11
173 154 8
103 234 30
293 279 2
32 158 76
40 154 61
55 186 33
62 75 81
226 102 61
100 63 69
197 226 66
199 207 87
8 63 90
286 101 10
266 55 76
35 24 39
30 217 60
212 224 89
93 166 36
120 252 48
285 213 14
273 185 26
93 72 59
223 122 17
117 69 13
106 166 94
226 127 31
192 144 23
163 134 15
286 124 25
7 71 89
251 243 56
97 216 53
268 60 56
212 43 21
116 80 39
236 172 75
125 12 90
187 19 84
53 24 33
116 241 55
289 240 40
11 37 86
134 32 9
234 288 93
54 9 10
54 165 49
243 5 13
235 182 33
276 32 55
163 164 96
137 102 10
163 216 27
193 103 33
87 287 8
221 104 7
272 150 2
10 153 6
197 150 18
177 132 18
6 234 41
92 125 76
223 74 51
16 212 76
255 111 98
69 202 57
142 188 88
51 90 69
190 264 54
251 35 38
152 42 87
280 86 87
46 231 69
153 66 24
242 229 71
191 274 36
268 141 99
277 56 86
225 299 89
288 122 65
205 261 59
229 167 70
229 85 67
86 221 29
19 88 72
62 172 64
277 251 59
141 155 82
206 279 68
185 194 45
246 295 49
238 134 8
180 264 66
259 22 75
134 224 68
102 80 75
38 146 51
289 43 40
164 267 1
51 87 100
28 216 47
242 21 97
165 52 59
89 206 59
43 14 18
143 294 37
236 116 96
17 22 64
254 257 61
7 225 77
209 53 8
277 173 93
113 90 97
30 91 72
42 205 91
259 194 3
143 65 95
58 59 71
71 152 20
252 286 9
261 207 24
62 185 28
64 118 99
196 246 77
88 74 60
162 217 14
124 29 97
271 221 90
171 203 70
4 288 13
143 215 94
64 71 82
53 194 33
158 125 71
34 126 2
58 290 72
296 219 16
248 79 63
65 215 72
149 62 14
21 82 32
132 61 81
203 147 11
19 77 1
250 91 70
229 72 9
212 280 37
294 21 87
145 262 48
296 50 98
182 6 27
283 46 39
70 201 24
283 251 17
57 211 51
175 194 29
183 251 38
62 243 21
78 176 47
272 176 27
290 276 48
252 69 55
241 77 61
124 214 93
279 298 99
200 148 4
293 75 94
31 227 41
258 108 69
94 186 74
268 265 62
72 130 53
262 112 72
210 217 28
51 202 60
106 138 34
67 262 43
62 213 26
95 146 86
46 287 66
155 279 17
12 5 79
103 159 23
228 260 21
186 258 96
223 129 63
177 179 97
107 33 9
242 85 83
5 89 3
117 283 88
187 60 58
95 262 63
276 226 25
67 228 70
209 70 34
187 163 99
45 104 98
243 296 84
218 214 46
30 168 92
214 173 93
126 16 34
159 17 89
276 79 64
56 275 24
254 39 75
270 250 43
166 76 56
97 33 82
171 158 82
14 291 55
246 67 47
202 156 73
91 200 89
5 240 77
139 203 73
165 92 78
221 213 60
236 297 85
237 212 21
195 3 63
83 254 4
109 169 31
89 111 49
2 27 69
215 144 68
64 158 99
17 36 41
299 144 84
128 236 24
201 166 17
227 200 12
182 130 22
85 4 44
177 80 86
56 264 99
60 107 62
195 130 31
182 148 95
2 291 24
132 207 38
167 215 99
243 153 35
208 164 41
276 211 30
272 292 28
88 129 42
176 175 99
136 207 28
120 56 86
73 15 68
76 125 34
271 144 63
226 32 63
71 131 12
29 224 36
276 245 47
40 33 92
184 257 53
132 218 81
114 284 76
72 23 20
144 260 84
243 196 54
129 184 99
275 188 24
164 295 58
290 210 12
97 233 9
206 130 82
120 166 84
9 239 34
60 75 9
79 74 86
19 287 28
176 86 36
281 252 68
288 148 20
130 239 74
6 70 31
62 221 31
67 150 46
81 239 24
234 90 19
34 119 21
8 299 8
227 233 97
130 80 45
130 259 74
113 67 46
6 246 20
123 127 13
37 81 36
126 32 61
148 178 91
159 42 20
275 123 86
199 248 21
142 222 90
244 183 50
82 162 96
147 231 100
48 91 69
6 236 14
282 85 82
3 126 48
104 278 40
284 180 96
106 242 32
184 1 56
5 133 56
121 30 46
19 281 8
117 26 90
57 276 93
38 256 26
230 229 22
13 192 100
105 192 73
31 234 54
135 297 12
216 189 48
231 162 79
117 35 69
115 165 14
253 263 52
145 94 90
188 278 45
181 110 94
41 123 90
93 259 67
182 242 46
229 223 53
206 133 97
246 69 20
130 237 29
113 290 45
240 219 84
75 248 82
209 62 13
248 235 57
22 64 66
119 148 16
207 102 44
15 61 7
9 92 94
155 55 29
278 201 30
26 70 35
257 92 10
242 250 92
230 256 6
224 92 16
9 73 24
62 240 82
56 223 61
182 196 51
96 19 67
47 189 77
159 226 78
176 187 74
131 103 11
73 135 56
259 149 31
268 14 15
188 283 4
178 42 62
90 30 81
248 257 31
63 14 32
235 79 89
107 147 22
240 10 71
255 74 25
149 22 73
235 278 9
142 15 28
283 83 98
206 295 25
175 47 63
13 162 46
241 87 34
202 278 80
206 282 55
242 119 79
276 105 92
115 234 12
69 280 100
280 178 6
288 259 81
40 19 14
73 226 56
84 221 25
283 72 1
105 241 45
126 119 78
35 204 10
279 90 95
89 227 57
244 50 21
162 196 62
231 215 56
136 257 50
24 14 100
229 88 39
93 196 17
108 69 56
230 245 32
50 67 81
96 285 19
76 148 2
74 230 70
65 21 11
218 127 15
28 201 96
289 179 66
4 156 42
84 55 69
277 206 69
26 87 75
214 98 81
244 9 62
189 176 50
287 133 58
280 102 36
67 85 52
60 131 54
239 122 34
227 148 81
210 186 60
214 95 51
174 242 31
9 204 26
91 226 62
20 165 24
58 69 85
198 21 12
155 13 96
67 30 7
212 32 100
179 281 18
241 209 27
78 8 59
27 148 13
183 91 13
140 162 50
270 68 90
17 237 66
252 2 62
117 250 31
103 179 48
106 283 99
163 210 75
9 96 93
221 32 46
205 89 67
50 293 70
155 77 93
108 262 87
98 29 76
243 158 22
213 186 69
163 138 8
149 132 16
133 211 38
253 51 40
62 31 24
29 12 4
132 131 37
10 5 52
204 255 54
56 13 70
172 207 18
169 94 32
126 249 14
167 206 23
179 72 43
278 263 56
275 34 90
268 44 50
97 183 25
288 200 61
71 27 4
128 53 18
124 142 38
293 229 38
23 34 24
172 155 47
167 135 11
19 174 36
282 204 40
229 188 4
98 295 36
288 21 52
107 223 71
248 76 40
21 94 60
238 192 52
142 167 79
175 39 22
233 69 86
113 251 100
63 290 74
35 16 64
103 245 79
180 247 43
25 237 51
9 170 66
257 249 8
296 283 84
118 127 29
101 127 82
204 277 18
221 196 25
182 78 47
72 281 34
28 249 73
72 245 63
6 264 67
263 17 51
128 158 30
235 111 13
41 67 45
222 256 35
21 111 37
102 7 32
178 231 52
180 19 39
286 86 38
257 46 76
245 244 29
197 47 21
132 203 56
148 238 80
252 106 98
87 279 32
238 29 100
151 121 73
48 118 87
5 72 89
40 72 44
248 195 93
102 262 98
163 96 25
72 247 65
34 204 48
59 107 67
203 47 83
223 288 27
9 292 22
1 121 40
135 4 50
120 217 74
201 215 24
47 94 94
193 44 51
94 63 41
170 182 38
4 71 35
68 261 17
179 71 81
77 215 26
139 121 57
113 18 64
253 266 88
207 288 36
150 195 45
13 287 34
281 102 88
281 131 64
279 269 93
114 201 49
40 223 18
51 233 64
121 233 15
271 273 8
115 16 45
30 64 17
234 154 28
86 48 40
159 165 45
114 293 51
224 20 49
171 10 7
33 163 50
183 54 49
200 14 80
271 293 51
198 37 41
103 78 83
131 277 85
35 21 64
103 195 57
55 174 97
134 82 29
30 259 22
106 226 20
21 296 28
112 33 78
143 299 94
198 180 28
33 42 85
270 256 4
131 28 43
284 58 33
148 2 29
73 298 33
60 153 45
121 150 66
254 51 58
185 244 79
68 278 1
73 134 75
280 72 45
229 60 17
44 70 54
137 150 93
89 52 44
68 228 12
38 212 57
250 77 78
90 47 53
271 64 58
213 276 79
259 181 88
12 236 68
214 106 53
43 94 2
169 154 63
296 222 60
19 265 4
182 30 12
159 186 28
237 64 74
164 38 46
180 167 38
40 49 23
172 164 68
290 176 75
28 79 78
259 289 49
168 39 19
180 161 43
68 257 27
148 111 76
277 187 32
191 174 46
186 279 62
179 252 67
84 184 36
122 145 57
117 222 29
138 54 61
134 95 94
201 97 92
300 42 93
77 276 54
12 135 72
217 100 8
99 58 38
137 25 59
6 136 60
152 77 64
96 185 86
58 92 15
43 125 13
229 214 13
260 254 46
203 85 4
96 175 82
277 52 77
45 1 88
74 12 9
292 129 61
108 224 98
254 34 43
193 219 27
265 157 83
205 242 85
118 106 91
51 146 14
166 283 34
73 291 83
99 57 53
5 174 73
255 187 2
38 297 78
173 205 84
144 109 46
17 4 66
212 127 29
110 283 50
109 141 89
286 44 14
105 33 41
208 116 92
91 223 6
134 55 91
125 181 77
263 215 30
248 250 65
2 26 22
268 83 75
137 43 14
40 205 42
9 136 63
141 70 3
102 72 61
191 185 27
64 54 65
90 115 13
261 44 80
81 173 69
39 110 54
23 140 41
145 252 90
112 79 5
207 230 43
70 257 13
280 287 12
154 254 19
134 70 14
145 164 69
112 5 94
299 113 41
11 286 94
7 265 37
256 122 34
153 114 46
125 200 33
206 165 75
60 103 3
176 96 25
298 90 26
145 235 54
228 40 87
211 16 23
285 25 36
273 199 32
51 210 66
299 199 20
191 299 30
244 16 22
294 146 63
145 79 18
90 77 100
126 21 49
95 202 53
211 277 53
62 54 32
228 103 61
288 192 74
240 43 64
56 41 92
35 25 64
158 293 99
176 107 90
124 297 75
91 123 20
71 54 30
176 284 43
132 136 75
125 140 64
182 46 53
172 215 38
223 145 77
286 99 17
298 210 38
247 207 6
220 34 22
200 23 41
282 30 51
235 114 14
269 137 38
256 297 8
275 87 1
167 91 94
226 200 15
26 284 9
284 188 58
279 257 10
287 129 88
171 122 35
225 88 37
120 131 80
60 12 39
205 69 45
236 181 87
250 220 51
180 298 37
36 148 89
278 111 65
270 125 50
233 74 64
68 97 27
7 129 27
146 115 61
7 79 18
3 107 11
184 90 11
85 208 88
44 269 78
86 260 4
168 106 56
187 274 29
223 182 11
269 42 69
148 151 2
284 255 57
169 167 17
90 263 34
294 239 24
53 222 96
12 109 82
277 35 27
94 98 41
149 231 25
296 206 56
189 254 39
289 208 88
69 223 56
51 289 39
70 192 12
289 266 19
256 108 12
287 122 11
129 28 98
149 115 48
177 258 84
265 106 53
168 55 32
34 102 69
221 85 18
93 194 70
218 296 11
112 73 80
234 222 90
219 2 50
59 152 88
60 251 10
293 111 22
295 78 19
77 200 47
102 109 7
253 256 22
28 124 71
213 100 53
70 155 87
182 274 16
140 133 72
298 88 90
247 271 5
253 274 66
201 189 61
111 171 61
94 112 42
15 68 75
136 25 94
256 259 8
84 43 13
133 18 57
42 23 29
128 228 79
210 276 16
291 67 59
285 41 16
290 250 53
101 123 92
124 289 24
173 185 5
50 188 93
19 161 13
241 208 97
54 272 46
38 270 71
186 77 28
194 161 69
173 55 85
88 3 67
118 53 46
76 54 14
80 182 99
232 48 37
175 135 11
230 52 41
285 186 48
1 232 37
21 128 48
50 115 10
42 65 20
50 13 28
150 205 82
9 283 5
147 44 40
249 183 9
23 207 14
287 194 53
287 147 91
57 296 83
64 154 81
22 229 30
218 44 94
81 258 29
192 200 37
61 82 75
121 26 78
207 78 6
283 140 61
270 241 37
143 16 93
222 59 66
162 27 41
229 31 95
174 211 87
144 249 96
38 177 30
116 64 89
269 186 94
53 152 43
188 84 48
100 221 34
74 46 13
102 197 65
220 246 85
124 194 61
260 66 54
48 134 84
293 64 27
38 287 57
66 229 98
256 283 3
117 272 62
110 256 52
120 247 45
297 101 94
26 212 61
294 53 66
131 151 45
162 138 52
284 1 52
209 14 19
219 198 8
168 32 36
173 158 79
174 11 60
110 122 27
46 55 34
215 118 11
159 4 40
236 207 18
151 34 83
213 120 89
257 61 53
172 276 8
272 125 18
179 12 11
159 99 41
215 75 72
19 21 38
290 275 53
187 73 50
128 249 40
238 44 78
40 16 7
154 100 49
128 19 41
225 140 33
99 56 24
150 136 5
258 233 58
153 297 40
121 181 75
103 138 64
290 124 31
247 258 47
31 286 64
100 11 49
147 222 78
28 46 79
17 234 99
165 250 4
1 271 8
157 44 96
158 42 11
58 16 72
142 115 43
95 167 69
273 17 58
185 45 37
195 269 84
197 198 75
211 196 6
151 132 5
19 61 18
62 3 5
217 241 58
37 101 49
45 275 84
71 250 11
33 235 81
57 12 25
223 274 81
129 225 91
231 297 87
163 50 47
136 272 42
203 104 36
192 15 11
280 75 79
245 98 40
97 18 94
74 179 38
119 158 98
266 278 12
11 275 8
18 49 47
277 271 25
207 185 98
53 25 30
251 196 7
43 234 62
77 78 70
104 139 14
137 87 7
208 204 4
45 130 71
77 233 77
41 43 70
33 51 3
247 66 75
228 264 64
82 55 80
113 218 36
52 75 96
65 269 25
64 15 48
26 108 42
29 194 55
47 103 93
39 294 31
65 235 7
219 245 10
159 30 93
270 297 5
38 33 95
144 136 65
286 178 44
75 123 64
72 217 40
62 276 16
50 51 38
225 186 29
111 36 31
153 224 10
186 297 41
71 247 40
120 254 96
219 175 29
184 290 53
91 211 17
89 149 32
291 83 10
61 146 31
9 116 39
300 151 85
234 126 95
225 135 37
119 200 94
207 21 23
18 174 89
72 54 66
126 167 89
179 300 15
151 54 63
255 277 86
291 249 76
14 177 68
225 58 2
134 92 36
283 158 44
218 240 70
283 68 52
131 274 26
215 266 73
200 57 31
207 62 81
129 54 14
34 297 31
295 85 89
195 97 72
67 111 29
137 212 22
4 183 85
135 201 43
283 224 35
113 160 66
186 6 79
177 46 35
284 212 98
75 162 46
170 141 97
64 31 60
260 174 42
109 89 54
265 105 7
26 132 22
185 131 99
276 38 37
300 245 29
65 131 19
216 232 53
185 287 23
275 167 30
7 249 39
216 178 63
221 23 63
3 150 89
100 112 12
259 178 96
141 115 64
133 228 78
291 81 1
128 70 12
267 275 3
127 50 11
118 279 77
10 268 84
182 28 28
63 34 96
206 129 18
182 273 17
144 114 94
113 232 29
193 272 88
116 166 98
33 182 48
153 292 54
251 3 37
65 98 54
97 118 28
148 230 64
292 10 45
291 42 33
177 62 17
120 117 30
51 120 19
241 91 49
124 55 84
43 74 89
190 125 90
144 247 83
117 88 67
7 39 14
284 283 26
238 237 82
256 54 74
137 258 87
61 54 14
84 206 70
238 73 23
33 77 56
133 74 13
241 211 77
79 261 94
64 67 32
92 85 55
65 290 45
189 101 71
252 60 37
194 12 81
102 75 14
287 258 72
47 84 95
90 155 11
44 248 10
235 156 83
60 151 73
208 53 97
160 235 49
286 193 95
40 114 46
80 222 72
158 193 26
103 212 46
186 14 9
108 162 25
178 7 55
192 113 44
214 33 8
274 245 21
35 156 88
54 189 48
209 59 69
281 293 26
88 108 26
181 99 58
167 131 77
217 271 30
63 12 40
190 248 98
109 213 16
295 133 34
115 277 89
176 224 85
290 115 38
263 290 45
282 286 9
254 236 39
220 133 73
210 46 34
285 71 34
211 19 95
32 182 46
96 226 72
149 182 69
97 126 87
233 244 65
53 30 29
180 106 79
85 217 3
144 179 76
69 187 24
180 147 24
183 170 77
132 110 57
76 110 46
300 221 21
270 235 40
176 74 55
78 1 33
161 287 85
290 293 59
56 224 94
19 86 57
150 45 95
163 61 83
283 137 69
280 192 20
180 158 84
219 189 21
26 242 61
205 256 19
5 193 72
291 270 24
298 216 39
95 189 47
86 180 53
271 253 53
300 77 39
234 127 89
207 270 62
62 106 69
129 45 100
131 170 49
187 191 19
258 202 13
298 197 37
273 84 59
182 264 20
71 114 41
229 52 95
232 257 42
176 170 42
44 115 23
130 57 31
241 162 89
212 154 50
238 107 49
282 132 26
272 52 11
45 10 95
1 72 8
51 195 2
63 61 88
134 35 82
218 65 2
272 263 76
24 279 57
166 172 4
267 210 6
213 93 35
105 132 97
236 213 100
190 189 34
230 179 83
243 300 64
190 59 93
150 92 63
251 218 8
139 289 65
167 270 79
39 55 17
133 88 29
132 85 33
22 287 15
266 293 25
176 194 19
218 190 30
266 8 29
213 292 81
202 198 42
239 223 40
263 55 68
36 194 65
249 73 63
186 154 35
177 51 33
212 31 19
52 110 93
27 217 71
299 156 75
202 185 60
14 114 21
208 59 7
150 48 75
66 268 24
82 184 38
182 88 18
139 141 23
238 82 89
7 157 58
266 173 13
283 78 16
160 122 100
170 190 67
212 95 42
9 291 46
70 49 82
80 286 69
271 41 5
110 53 24
32 132 93
214 277 33
200 271 61
20 4 84
229 160 58
218 249 8
276 261 55
191 204 72
246 264 59
80 156 10
42 262 48
298 18 5
78 11 40
83 40 94
127 286 3
36 201 90
255 79 29
232 211 22
101 204 67
169 115 69
171 17 45
226 290 61
116 153 3
29 16 88
234 282 24
195 134 67
79 292 79
62 37 99
167 76 49
137 31 22
208 182 48
167 37 31
241 282 71
224 65 93
154 37 42
109 206 57
218 232 18
273 234 67
207 248 93
125 122 41
113 46 81
278 257 42
168 73 2
169 58 51
298 253 18
102 261 40
280 79 13
3 228 79
270 10 62
163 153 33
236 27 59
199 291 21
217 204 31
281 15 61
298 251 56
144 111 86
285 19 53
